year month day streamflow_m3s qual_control_by_ana qual_flag
1993 09 05 8684.000000 1 1
1993 09 06 8908.000000 1 1
1993 09 07 9118.000000 1 1
1993 09 08 9244.000000 1 1
1993 09 09 9328.000000 1 1
1993 09 10 9440.000000 1 1
1993 09 11 9510.000000 1 1
1993 09 12 9664.000000 1 1
1993 09 13 9818.000000 1 1
1993 09 14 10042.000000 1 1
1993 09 15 10168.000000 1 1
1993 09 16 10210.000000 1 1
1993 09 17 10266.000000 1 1
1993 09 18 10252.000000 1 1
1993 09 19 10252.000000 1 1
1993 09 20 10238.000000 1 1
1993 09 21 10196.000000 1 1
1993 09 22 10112.000000 1 1
1993 09 23 10028.000000 1 1
1993 09 24 9902.000000 1 1
1993 09 25 9776.000000 1 1
1993 09 26 9650.000000 1 1
1993 09 27 9356.000000 1 1
1993 09 28 9314.000000 1 1
1993 09 29 9104.000000 1 1
1993 09 30 8866.000000 1 1
1993 10 01 8530.000000 1 1
1993 10 02 8166.000000 1 1
1993 10 03 7780.000000 1 1
1993 10 04 7480.000000 1 1
1993 10 05 7240.000000 1 1
1993 10 06 7084.000000 1 1
1993 10 07 6724.000000 1 1
1993 10 08 6508.000000 1 1
1993 10 09 6496.000000 1 1
1993 10 10 6604.000000 1 1
1993 10 11 6772.000000 1 1
1993 10 12 7012.000000 1 1
1993 10 13 7432.000000 1 1
1993 10 14 7660.000000 1 1
1993 10 15 7840.000000 1 1
1993 10 16 7864.000000 1 1
1993 10 17 7828.000000 1 1
1993 10 18 7732.000000 1 1
1993 10 19 7624.000000 1 1
1993 10 20 7480.000000 1 1
1993 10 21 7432.000000 1 1
1993 10 22 7516.000000 1 1
1993 10 23 7528.000000 1 1
1993 10 24 7552.000000 1 1
1993 10 25 7600.000000 1 1
1993 10 26 7660.000000 1 1
1993 10 27 7744.000000 1 1
1993 10 28 7684.000000 1 1
1993 10 29 7624.000000 1 1
1993 10 30 7600.000000 1 1
1993 10 31 7732.000000 1 1
1993 11 01 7876.000000 1 1
1993 11 02 7914.000000 1 1
1993 11 03 8012.000000 1 1
1993 11 04 8138.000000 1 1
1993 11 05 8278.000000 1 1
1993 11 06 8278.000000 1 1
1993 11 07 8390.000000 1 1
1993 11 08 8446.000000 1 1
1993 11 09 8474.000000 1 1
1993 11 10 8558.000000 1 1
1993 11 11 8642.000000 1 1
1993 11 12 8754.000000 1 1
1993 11 13 8964.000000 1 1
1993 11 14 9188.000000 1 1
1993 11 15 9496.000000 1 1
1993 11 16 9608.000000 1 1
1993 11 17 9748.000000 1 1
1993 11 18 9902.000000 1 1
1993 11 19 10014.000000 1 1
1993 11 20 10168.000000 1 1
1993 11 21 10308.000000 1 1
1993 11 22 10476.000000 1 1
1993 11 23 10560.000000 1 1
1993 11 24 10560.000000 1 1
1993 11 25 10616.000000 1 1
1993 11 26 10672.000000 1 1
1993 11 27 10686.000000 1 1
1993 11 28 10714.000000 1 1
1993 11 29 10756.000000 1 1
1993 11 30 10826.000000 1 1
1993 12 01 10924.000000 1 1
1993 12 02 11134.000000 1 1
1993 12 03 11274.000000 1 1
1993 12 04 11204.000000 1 1
1993 12 05 11204.000000 1 1
1993 12 06 11190.000000 1 1
1993 12 07 11162.000000 1 1
1993 12 08 11106.000000 1 1
1993 12 09 11064.000000 1 1
1993 12 10 10994.000000 1 1
1993 12 11 10896.000000 1 1
1993 12 12 10798.000000 1 1
1993 12 13 10714.000000 1 1
1993 12 14 10686.000000 1 1
1993 12 15 10672.000000 1 1
1993 12 16 10672.000000 1 1
1993 12 17 10616.000000 1 1
1993 12 18 10602.000000 1 1
1993 12 19 10504.000000 1 1
1993 12 20 10126.000000 1 1
1993 12 21 9748.000000 1 1
1993 12 22 9454.000000 1 1
1993 12 23 9398.000000 1 1
1993 12 24 9286.000000 1 1
1993 12 25 9132.000000 1 1
1993 12 26 9048.000000 1 1
1993 12 27 8950.000000 1 1
1993 12 28 8880.000000 1 1
1993 12 29 8880.000000 1 1
1993 12 30 8852.000000 1 1
1993 12 31 8852.000000 1 1
1994 01 01 8852.000000 1 1
1994 01 02 8810.000000 1 1
1994 01 03 8740.000000 1 1
1994 01 04 8558.000000 1 1
1994 01 05 8152.000000 1 1
1994 01 06 7970.000000 1 1
1994 01 07 7396.000000 1 1
1994 01 08 6472.000000 1 1
1994 01 09 6340.000000 1 1
1994 01 10 6208.000000 1 1
1994 01 11 6160.000000 1 1
1994 01 12 6304.000000 1 1
1994 01 13 6436.000000 1 1
1994 01 14 6664.000000 1 1
1994 01 15 6832.000000 1 1
1994 01 16 6844.000000 1 1
1994 01 17 6844.000000 1 1
1994 01 18 6928.000000 1 1
1994 01 19 6904.000000 1 1
1994 01 20 6844.000000 1 1
1994 01 21 6832.000000 1 1
1994 01 22 6832.000000 1 1
1994 01 23 6748.000000 1 1
1994 01 24 6652.000000 1 1
1994 01 25 6604.000000 1 1
1994 01 26 6544.000000 1 1
1994 01 27 6544.000000 1 1
1994 01 28 6448.000000 1 1
1994 01 29 6328.000000 1 1
1994 01 30 6304.000000 1 1
1994 01 31 6244.000000 1 1
1994 02 01 6244.000000 1 1
1994 02 02 6172.000000 1 1
1994 02 03 6148.000000 1 1
1994 02 04 6124.000000 1 1
1994 02 05 6208.000000 1 1
1994 02 06 6268.000000 1 1
1994 02 07 6352.000000 1 1
1994 02 08 6616.000000 1 1
1994 02 09 6832.000000 1 1
1994 02 10 6964.000000 1 1
1994 02 11 7048.000000 1 1
1994 02 12 7096.000000 1 1
1994 02 13 7012.000000 1 1
1994 02 14 6904.000000 1 1
1994 02 15 6796.000000 1 1
1994 02 16 6688.000000 1 1
1994 02 17 6592.000000 1 1
1994 02 18 6556.000000 1 1
1994 02 19 6436.000000 1 1
1994 02 20 6208.000000 1 1
1994 02 21 6136.000000 1 1
1994 02 22 6160.000000 1 1
1994 02 23 6280.000000 1 1
1994 02 24 6544.000000 1 1
1994 02 25 6664.000000 1 1
1994 02 26 6868.000000 1 1
1994 02 27 6976.000000 1 1
1994 02 28 7096.000000 1 1
1994 03 01 7156.000000 1 1
1994 03 02 7204.000000 1 1
1994 03 03 7300.000000 1 1
1994 03 04 7348.000000 1 1
1994 03 05 7336.000000 1 1
1994 03 06 7336.000000 1 1
1994 03 07 7288.000000 1 1
1994 03 08 7240.000000 1 1
1994 03 09 7204.000000 1 1
1994 03 10 7180.000000 1 1
1994 03 11 7144.000000 1 1
1994 03 12 7144.000000 1 1
1994 03 13 7084.000000 1 1
1994 03 14 7000.000000 1 1
1994 03 15 6964.000000 1 1
1994 03 16 7036.000000 1 1
1994 03 17 7060.000000 1 1
1994 03 18 7012.000000 1 1
1994 03 19 7096.000000 1 1
1994 03 20 7120.000000 1 1
1994 03 21 7108.000000 1 1
1994 03 22 7000.000000 1 1
1994 03 23 7000.000000 1 1
1994 03 24 6928.000000 1 1
1994 03 25 6892.000000 1 1
1994 03 26 6892.000000 1 1
1994 03 27 6820.000000 1 1
1994 03 28 6784.000000 1 1
1994 03 29 6916.000000 1 1
1994 03 30 7660.000000 1 1
1994 03 31 8880.000000 1 1
1994 04 01 9188.000000 1 1
1994 04 02 9412.000000 1 1
1994 04 03 9524.000000 1 1
1994 04 04 9608.000000 1 1
1994 04 05 9650.000000 1 1
1994 04 06 9706.000000 1 1
1994 04 07 9832.000000 1 1
1994 04 08 9958.000000 1 1
1994 04 09 10000.000000 1 1
1994 04 10 10042.000000 1 1
1994 04 11 10084.000000 1 1
1994 04 12 10224.000000 1 1
1994 04 13 10322.000000 1 1
1994 04 14 10350.000000 1 1
1994 04 15 10406.000000 1 1
1994 04 16 10546.000000 1 1
1994 04 17 10658.000000 1 1
1994 04 18 10700.000000 1 1
1994 04 19 10714.000000 1 1
1994 04 20 10742.000000 1 1
1994 04 21 10826.000000 1 1
1994 04 22 10896.000000 1 1
1994 04 23 10966.000000 1 1
1994 04 24 11120.000000 1 1
1994 04 25 11232.000000 1 1
1994 04 26 11386.000000 1 1
1994 04 27 11466.000000 1 1
1994 04 28 11576.000000 1 1
1994 04 29 11752.000000 1 1
1994 04 30 11862.000000 1 1
1994 05 01 11906.000000 1 1
1994 05 02 12126.000000 1 1
1994 05 03 12236.000000 1 1
1994 05 04 12434.000000 1 1
1994 05 05 12478.000000 1 1
1994 05 06 12478.000000 1 1
1994 05 07 12598.000000 1 1
1994 05 08 12654.000000 1 1
1994 05 09 12724.000000 1 1
1994 05 10 12738.000000 1 1
1994 05 11 12822.000000 1 1
1994 05 12 12822.000000 1 1
1994 05 13 12822.000000 1 1
1994 05 14 12864.000000 1 1
1994 05 15 12976.000000 1 1
1994 05 16 13088.000000 1 1
1994 05 17 13088.000000 1 1
1994 05 18 13130.000000 1 1
1994 05 19 13186.000000 1 1
1994 05 20 13232.000000 1 1
1994 05 21 13264.000000 1 1
1994 05 22 13312.000000 1 1
1994 05 23 13312.000000 1 1
1994 05 24 13200.000000 1 1
1994 05 25 13144.000000 1 1
1994 05 26 13074.000000 1 1
1994 05 27 13004.000000 1 1
1994 05 28 12976.000000 1 1
1994 05 29 12920.000000 1 1
1994 05 30 12878.000000 1 1
1994 05 31 12836.000000 1 1
1994 06 01 12822.000000 1 1
1994 06 02 12752.000000 1 1
1994 06 03 12696.000000 1 1
1994 06 04 12640.000000 1 1
1994 06 05 12570.000000 1 1
1994 06 06 12542.000000 1 1
1994 06 07 12514.000000 1 1
1994 06 08 12192.000000 1 1
1994 06 09 12038.000000 1 1
1994 06 10 11884.000000 1 1
1994 06 11 11840.000000 1 1
1994 06 12 11818.000000 1 1
1994 06 13 11796.000000 1 1
1994 06 14 11774.000000 1 1
1994 06 15 11730.000000 1 1
1994 06 16 11774.000000 1 1
1994 06 17 11796.000000 1 1
1994 06 18 11884.000000 1 1
1994 06 19 11950.000000 1 1
1994 06 20 12038.000000 1 1
1994 06 21 11994.000000 1 1
1994 06 22 11994.000000 1 1
1994 06 23 11906.000000 1 1
1994 06 24 11928.000000 1 1
1994 06 25 11972.000000 1 1
1994 06 26 11994.000000 1 1
1994 06 27 12016.000000 1 1
1994 06 28 11950.000000 1 1
1994 06 29 11906.000000 1 1
1994 06 30 11862.000000 1 1
1994 07 01 11774.000000 1 1
1994 07 02 11708.000000 1 1
1994 07 03 11642.000000 1 1
1994 07 04 11554.000000 1 1
1994 07 05 11532.000000 1 1
1994 07 06 11532.000000 1 1
1994 07 07 11532.000000 1 1
1994 07 08 11444.000000 1 1
1994 07 09 11444.000000 1 1
1994 07 10 11444.000000 1 1
1994 07 11 11510.000000 1 1
1994 07 12 11554.000000 1 1
1994 07 13 11554.000000 1 1
1994 07 14 11686.000000 1 1
1994 07 15 11796.000000 1 1
1994 07 16 11796.000000 1 1
1994 07 17 11796.000000 1 1
1994 07 18 11796.000000 1 1
1994 07 19 11752.000000 1 1
1994 07 20 11576.000000 1 1
1994 07 21 11358.000000 1 1
1994 07 22 11232.000000 1 1
1994 07 23 11134.000000 1 1
1994 07 24 11106.000000 1 1
1994 07 25 11064.000000 1 1
1994 07 26 11036.000000 1 1
1994 07 27 10980.000000 1 1
1994 07 28 10896.000000 1 1
1994 07 29 10770.000000 1 1
1994 07 30 10588.000000 1 1
1994 07 31 10406.000000 1 1
1994 08 01 10196.000000 1 1
1994 08 02 10000.000000 1 1
1994 08 03 9846.000000 1 1
1994 08 04 9706.000000 1 1
1994 08 05 9510.000000 1 1
1994 08 06 9356.000000 1 1
1994 08 07 nan nan 0
1994 08 08 nan nan 0
1994 08 09 nan nan 0
1994 08 10 nan nan 0
1994 08 11 nan nan 0
1994 08 12 nan nan 0
1994 08 13 nan nan 0
1994 08 14 nan nan 0
1994 08 15 nan nan 0
1994 08 16 nan nan 0
1994 08 17 nan nan 0
1994 08 18 nan nan 0
1994 08 19 nan nan 0
1994 08 20 nan nan 0
1994 08 21 nan nan 0
1994 08 22 nan nan 0
1994 08 23 nan nan 0
1994 08 24 nan nan 0
1994 08 25 nan nan 0
1994 08 26 nan nan 0
1994 08 27 nan nan 0
1994 08 28 nan nan 0
1994 08 29 nan nan 0
1994 08 30 nan nan 0
1994 08 31 nan nan 0
1994 09 01 nan nan nan
1994 09 02 nan nan nan
1994 09 03 nan nan nan
1994 09 04 nan nan nan
1994 09 05 nan nan nan
1994 09 06 nan nan nan
1994 09 07 nan nan nan
1994 09 08 nan nan nan
1994 09 09 nan nan nan
1994 09 10 nan nan nan
1994 09 11 nan nan nan
1994 09 12 nan nan nan
1994 09 13 nan nan nan
1994 09 14 nan nan nan
1994 09 15 nan nan nan
1994 09 16 nan nan nan
1994 09 17 nan nan nan
1994 09 18 nan nan nan
1994 09 19 nan nan nan
1994 09 20 nan nan nan
1994 09 21 nan nan nan
1994 09 22 nan nan nan
1994 09 23 nan nan nan
1994 09 24 nan nan nan
1994 09 25 nan nan nan
1994 09 26 nan nan nan
1994 09 27 nan nan nan
1994 09 28 nan nan nan
1994 09 29 nan nan nan
1994 09 30 nan nan nan
1994 10 01 nan nan 0
1994 10 02 nan nan 0
1994 10 03 nan nan 0
1994 10 04 nan nan 0
1994 10 05 nan nan 0
1994 10 06 nan nan 0
1994 10 07 nan nan 0
1994 10 08 nan nan 0
1994 10 09 nan nan 0
1994 10 10 nan nan 0
1994 10 11 nan nan 0
1994 10 12 nan nan 0
1994 10 13 nan nan 0
1994 10 14 nan nan 0
1994 10 15 nan nan 0
1994 10 16 nan nan 0
1994 10 17 nan nan 0
1994 10 18 nan nan 0
1994 10 19 nan nan 0
1994 10 20 nan nan 0
1994 10 21 nan nan 0
1994 10 22 nan nan 0
1994 10 23 nan nan 0
1994 10 24 nan nan 0
1994 10 25 nan nan 0
1994 10 26 nan nan 0
1994 10 27 nan nan 0
1994 10 28 6928.000000 1 1
1994 10 29 6856.000000 1 1
1994 10 30 6784.000000 1 1
1994 10 31 6724.000000 1 1
1994 11 01 6664.000000 1 1
1994 11 02 6628.000000 1 1
1994 11 03 6580.000000 1 1
1994 11 04 nan nan 0
1994 11 05 nan nan 0
1994 11 06 nan nan 0
1994 11 07 7156.000000 1 1
1994 11 08 7144.000000 1 1
1994 11 09 7204.000000 1 1
1994 11 10 7240.000000 1 1
1994 11 11 7192.000000 1 1
1994 11 12 7204.000000 1 1
1994 11 13 7204.000000 1 1
1994 11 14 7180.000000 1 1
1994 11 15 7120.000000 1 1
1994 11 16 nan nan 0
1994 11 17 nan nan 0
1994 11 18 nan nan 0
1994 11 19 nan nan 0
1994 11 20 6580.000000 1 1
1994 11 21 6748.000000 1 1
1994 11 22 6988.000000 1 1
1994 11 23 7468.000000 1 1
1994 11 24 7780.000000 1 1
1994 11 25 7942.000000 1 1
1994 11 26 8068.000000 1 1
1994 11 27 8334.000000 1 1
1994 11 28 8572.000000 1 1
1994 11 29 8614.000000 1 1
1994 11 30 8600.000000 1 1
1994 12 01 8684.000000 1 1
1994 12 02 8642.000000 1 1
1994 12 03 8600.000000 1 1
1994 12 04 8600.000000 1 1
1994 12 05 8530.000000 1 1
1994 12 06 8502.000000 1 1
1994 12 07 8502.000000 1 1
1994 12 08 8558.000000 1 1
1994 12 09 8628.000000 1 1
1994 12 10 8642.000000 1 1
1994 12 11 8740.000000 1 1
1994 12 12 8782.000000 1 1
1994 12 13 8754.000000 1 1
1994 12 14 8740.000000 1 1
1994 12 15 8684.000000 1 1
1994 12 16 8614.000000 1 1
1994 12 17 8600.000000 1 1
1994 12 18 8600.000000 1 1
1994 12 19 8586.000000 1 1
1994 12 20 8530.000000 1 1
1994 12 21 8530.000000 1 1
1994 12 22 8572.000000 1 1
1994 12 23 8600.000000 1 1
1994 12 24 8600.000000 1 1
1994 12 25 8600.000000 1 1
1994 12 26 8614.000000 1 1
1994 12 27 8670.000000 1 1
1994 12 28 8740.000000 1 1
1994 12 29 8754.000000 1 1
1994 12 30 8698.000000 1 1
1994 12 31 8600.000000 1 1
1995 01 01 9020.000000 1 1
1995 01 02 8558.000000 1 1
1995 01 03 8446.000000 1 1
1995 01 04 8278.000000 1 1
1995 01 05 8096.000000 1 1
1995 01 06 7756.000000 1 1
1995 01 07 7120.000000 1 1
1995 01 08 6580.000000 1 1
1995 01 09 6064.000000 1 1
1995 01 10 5470.000000 1 1
1995 01 11 5160.000000 1 1
1995 01 12 5020.000000 1 1
1995 01 13 nan nan 0
1995 01 14 nan nan 0
1995 01 15 nan nan 0
1995 01 16 nan nan 0
1995 01 17 nan nan 0
1995 01 18 nan nan 0
1995 01 19 nan nan 0
1995 01 20 nan nan 0
1995 01 21 nan nan 0
1995 01 22 nan nan 0
1995 01 23 nan nan 0
1995 01 24 nan nan 0
1995 01 25 nan nan 0
1995 01 26 nan nan 0
1995 01 27 nan nan 0
1995 01 28 nan nan 0
1995 01 29 nan nan 0
1995 01 30 5250.000000 1 1
1995 01 31 5572.000000 1 1
1995 02 01 5776.000000 1 1
1995 02 02 5932.000000 1 1
1995 02 03 6028.000000 1 1
1995 02 04 6436.000000 1 1
1995 02 05 7000.000000 1 1
1995 02 06 6988.000000 1 1
1995 02 07 7228.000000 1 1
1995 02 08 7360.000000 1 1
1995 02 09 7456.000000 1 1
1995 02 10 7396.000000 1 1
1995 02 11 7420.000000 1 1
1995 02 12 7144.000000 1 1
1995 02 13 6892.000000 1 1
1995 02 14 6400.000000 1 1
1995 02 15 6028.000000 1 1
1995 02 16 5548.000000 1 1
1995 02 17 5170.000000 1 1
1995 02 18 4980.000000 1 1
1995 02 19 4590.000000 1 1
1995 02 20 4380.000000 1 1
1995 02 21 4200.000000 1 1
1995 02 22 4040.000000 1 1
1995 02 23 4030.000000 1 1
1995 02 24 4030.000000 1 1
1995 02 25 nan nan 0
1995 02 26 nan nan 0
1995 02 27 nan nan 0
1995 02 28 nan nan 0
1995 03 01 nan nan 0
1995 03 02 nan nan 0
1995 03 03 nan nan 0
1995 03 04 nan nan 0
1995 03 05 nan nan 0
1995 03 06 nan nan 0
1995 03 07 4120.000000 1 1
1995 03 08 4360.000000 1 1
1995 03 09 4750.000000 1 1
1995 03 10 5000.000000 1 1
1995 03 11 5300.000000 1 1
1995 03 12 5524.000000 1 1
1995 03 13 5884.000000 1 1
1995 03 14 6472.000000 1 1
1995 03 15 7048.000000 1 1
1995 03 16 7252.000000 1 1
1995 03 17 7444.000000 1 1
1995 03 18 7720.000000 1 1
1995 03 19 7888.000000 1 1
1995 03 20 7900.000000 1 1
1995 03 21 7900.000000 1 1
1995 03 22 7864.000000 1 1
1995 03 23 7732.000000 1 1
1995 03 24 7636.000000 1 1
1995 03 25 7564.000000 1 1
1995 03 26 7528.000000 1 1
1995 03 27 7456.000000 1 1
1995 03 28 7348.000000 1 1
1995 03 29 7216.000000 1 1
1995 03 30 7132.000000 1 1
1995 03 31 6928.000000 1 1
1995 04 01 7216.000000 1 1
1995 04 02 7252.000000 1 1
1995 04 03 7240.000000 1 1
1995 04 04 7228.000000 1 1
1995 04 05 7180.000000 1 1
1995 04 06 7156.000000 1 1
1995 04 07 7144.000000 1 1
1995 04 08 7132.000000 1 1
1995 04 09 7096.000000 1 1
1995 04 10 7084.000000 1 1
1995 04 11 7096.000000 1 1
1995 04 12 7540.000000 1 1
1995 04 13 7564.000000 1 1
1995 04 14 7564.000000 1 1
1995 04 15 7660.000000 1 1
1995 04 16 7720.000000 1 1
1995 04 17 7780.000000 1 1
1995 04 18 7828.000000 1 1
1995 04 19 7876.000000 1 1
1995 04 20 7984.000000 1 1
1995 04 21 8012.000000 1 1
1995 04 22 8488.000000 1 1
1995 04 23 8768.000000 1 1
1995 04 24 8824.000000 1 1
1995 04 25 9272.000000 1 1
1995 04 26 9328.000000 1 1
1995 04 27 9356.000000 1 1
1995 04 28 9258.000000 1 1
1995 04 29 9230.000000 1 1
1995 04 30 9076.000000 1 1
1995 05 01 8964.000000 1 1
1995 05 02 8880.000000 1 1
1995 05 03 8796.000000 1 1
1995 05 04 8782.000000 1 1
1995 05 05 8474.000000 1 1
1995 05 06 8250.000000 1 1
1995 05 07 8096.000000 1 1
1995 05 08 7998.000000 1 1
1995 05 09 7998.000000 1 1
1995 05 10 7816.000000 1 1
1995 05 11 7816.000000 1 1
1995 05 12 7804.000000 1 1
1995 05 13 7780.000000 1 1
1995 05 14 7636.000000 1 1
1995 05 15 7588.000000 1 1
1995 05 16 7576.000000 1 1
1995 05 17 7588.000000 1 1
1995 05 18 7636.000000 1 1
1995 05 19 7792.000000 1 1
1995 05 20 8432.000000 1 1
1995 05 21 8698.000000 1 1
1995 05 22 9048.000000 1 1
1995 05 23 9524.000000 1 1
1995 05 24 9818.000000 1 1
1995 05 25 10000.000000 1 1
1995 05 26 10140.000000 1 1
1995 05 27 10266.000000 1 1
1995 05 28 10490.000000 1 1
1995 05 29 10602.000000 1 1
1995 05 30 10672.000000 1 1
1995 05 31 10644.000000 1 1
1995 06 01 10798.000000 1 1
1995 06 02 10854.000000 1 1
1995 06 03 10910.000000 1 1
1995 06 04 10952.000000 1 1
1995 06 05 10980.000000 1 1
1995 06 06 11022.000000 1 1
1995 06 07 11092.000000 1 1
1995 06 08 11162.000000 1 1
1995 06 09 11302.000000 1 1
1995 06 10 11302.000000 1 1
1995 06 11 11288.000000 1 1
1995 06 12 11288.000000 1 1
1995 06 13 11316.000000 1 1
1995 06 14 11330.000000 1 1
1995 06 15 11330.000000 1 1
1995 06 16 11288.000000 1 1
1995 06 17 11288.000000 1 1
1995 06 18 11274.000000 1 1
1995 06 19 11190.000000 1 1
1995 06 20 11162.000000 1 1
1995 06 21 11176.000000 1 1
1995 06 22 11134.000000 1 1
1995 06 23 11092.000000 1 1
1995 06 24 11050.000000 1 1
1995 06 25 11008.000000 1 1
1995 06 26 10980.000000 1 1
1995 06 27 10910.000000 1 1
1995 06 28 10854.000000 1 1
1995 06 29 10882.000000 1 1
1995 06 30 10896.000000 1 1
1995 07 01 10938.000000 1 1
1995 07 02 10966.000000 1 1
1995 07 03 10980.000000 1 1
1995 07 04 11036.000000 1 1
1995 07 05 11064.000000 1 1
1995 07 06 11092.000000 1 1
1995 07 07 11120.000000 1 1
1995 07 08 11120.000000 1 1
1995 07 09 11120.000000 1 1
1995 07 10 11120.000000 1 1
1995 07 11 11092.000000 1 1
1995 07 12 10980.000000 1 1
1995 07 13 10910.000000 1 1
1995 07 14 10798.000000 1 1
1995 07 15 10700.000000 1 1
1995 07 16 10532.000000 1 1
1995 07 17 10406.000000 1 1
1995 07 18 10252.000000 1 1
1995 07 19 10154.000000 1 1
