year month day streamflow_m3s qual_control_by_ana qual_flag
1998 02 06 2269.055000 1 1
1998 02 07 2162.373000 1 1
1998 02 08 2125.467000 1 1
1998 02 09 2123.743000 1 1
1998 02 10 2140.745000 1 1
1998 02 11 2118.879000 1 1
1998 02 12 2098.998000 1 1
1998 02 13 2102.609000 1 1
1998 02 14 2130.296000 1 1
1998 02 15 2159.639000 1 1
1998 02 16 2201.061000 1 1
1998 02 17 2238.692000 1 1
1998 02 18 2254.524000 1 1
1998 02 19 2301.379000 1 1
1998 02 20 2337.402000 1 1
1998 02 21 2360.551000 1 1
1998 02 22 2406.774000 1 1
1998 02 23 2454.846000 1 1
1998 02 24 2504.385000 1 1
1998 02 25 2521.667000 1 1
1998 02 26 2557.838000 1 1
1998 02 27 2591.004000 1 1
1998 02 28 2654.961000 1 1
1998 03 01 2696.667000 1 1
1998 03 02 2715.808000 1 1
1998 03 03 2729.554000 1 1
1998 03 04 2734.596000 1 1
1998 03 05 2750.211000 1 1
1998 03 06 2775.676000 1 1
1998 03 07 2801.905000 1 1
1998 03 08 2810.610000 1 1
1998 03 09 2810.573000 1 1
1998 03 10 2800.436000 1 1
1998 03 11 2802.471000 1 1
1998 03 12 2812.196000 1 1
1998 03 13 2797.117000 1 1
1998 03 14 2769.976000 1 1
1998 03 15 2751.429000 1 1
1998 03 16 2719.241000 1 1
1998 03 17 2697.173000 1 1
1998 03 18 2683.505000 1 1
1998 03 19 2692.002000 1 1
1998 03 20 2724.365000 1 1
1998 03 21 2748.798000 1 1
1998 03 22 2789.827000 1 1
1998 03 23 2839.574000 1 1
1998 03 24 2871.919000 1 1
1998 03 25 2881.745000 1 1
1998 03 26 2884.643000 1 1
1998 03 27 2898.538000 1 1
1998 03 28 2940.890000 1 1
1998 03 29 2991.894000 1 1
1998 03 30 3046.234000 1 1
1998 03 31 3066.688000 1 1
1998 04 01 3098.861000 1 1
1998 04 02 3149.890000 1 1
1998 04 03 3202.131000 1 1
1998 04 04 3262.263000 1 1
1998 04 05 3302.854000 1 1
1998 04 06 3351.764000 1 1
1998 04 07 3392.551000 1 1
1998 04 08 3399.470000 1 1
1998 04 09 3483.292000 1 1
1998 04 10 3543.941000 1 1
1998 04 11 3594.992000 1 1
1998 04 12 3605.259000 1 1
1998 04 13 3584.745000 1 1
1998 04 14 3543.941000 1 1
1998 04 15 3493.354000 1 1
1998 04 16 3433.259000 1 1
1998 04 17 3344.357000 1 1
1998 04 18 3256.935000 1 1
1998 04 19 3228.121000 1 1
1998 04 20 3199.469000 1 1
1998 04 21 3161.520000 1 1
1998 04 22 3114.489000 1 1
1998 04 23 3058.641000 1 1
1998 04 24 2985.176000 1 1
1998 04 25 2912.844000 1 1
1998 04 26 2824.010000 1 1
1998 04 27 2736.920000 1 1
1998 04 28 2643.118000 1 1
1998 04 29 2543.151000 1 1
1998 04 30 2445.625000 1 1
1998 05 01 2334.894000 1 1
1998 05 02 2227.407000 1 1
1998 05 03 2093.912000 1 1
1998 05 04 2007.813000 1 1
1998 05 05 2029.123000 1 1
1998 05 06 2086.649000 1 1
1998 05 07 2174.868000 1 1
1998 05 08 2250.169000 1 1
1998 05 09 2273.078000 1 1
1998 05 10 2288.433000 1 1
1998 05 11 2296.135000 1 1
1998 05 12 2303.854000 1 1
1998 05 13 2350.513000 1 1
1998 05 14 2381.950000 1 1
1998 05 15 2397.769000 1 1
1998 05 16 2413.654000 1 1
1998 05 17 2381.950000 1 1
1998 05 18 2334.894000 1 1
1998 05 19 2288.433000 1 1
1998 05 20 2219.853000 1 1
1998 05 21 2145.203000 1 1
1998 05 22 2057.758000 1 1
1998 05 23 1958.647000 1 1
1998 05 24 1896.570000 1 1
1998 05 25 1737.192000 1 1
1998 05 26 1532.368000 1 1
1998 05 27 1349.103000 1 1
1998 05 28 1231.605000 1 1
1998 05 29 1175.391000 1 1
1998 05 30 1155.362000 1 1
1998 05 31 1170.363000 1 1
1998 06 01 1231.605000 1 1
1998 06 02 1252.463000 1 1
1998 06 03 1210.970000 1 1
1998 06 04 1130.633000 1 1
1998 06 05 1090.291000 1 1
1998 06 06 1051.235000 1 1
1998 06 07 1035.389000 1 1
1998 06 08 978.701000 1 1
1998 06 09 962.347000 1 1
1998 06 10 944.431000 1 1
1998 06 11 904.966000 1 1
1998 06 12 867.637000 1 1
1998 06 13 835.001000 1 1
1998 06 14 791.187000 1 1
1998 06 15 738.769000 1 1
1998 06 16 683.545000 1 1
1998 06 17 575.554000 1 1
1998 06 18 525.760000 1 1
1998 06 19 585.242000 1 1
1998 06 20 602.491000 1 1
1998 06 21 592.389000 1 1
1998 06 22 571.285000 1 1
1998 06 23 567.750000 1 1
1998 06 24 620.604000 1 1
1998 06 25 764.156000 1 1
1998 06 26 929.242000 1 1
1998 06 27 1055.806000 1 1
1998 06 28 1121.311000 1 1
1998 06 29 1091.905000 1 1
1998 06 30 977.637000 1 1
1998 07 01 809.777000 1 1
1998 07 02 690.687000 1 1
1998 07 03 607.384000 1 1
1998 07 04 553.588000 1 1
1998 07 05 524.936000 1 1
1998 07 06 500.901000 1 1
1998 07 07 485.071000 1 1
1998 07 08 466.259000 1 1
1998 07 09 469.310000 1 1
1998 07 10 483.947000 1 1
1998 07 11 519.700000 1 1
1998 07 12 574.347000 1 1
1998 07 13 632.716000 1 1
1998 07 14 652.060000 1 1
1998 07 15 619.655000 1 1
1998 07 16 576.737000 1 1
1998 07 17 526.618000 1 1
1998 07 18 486.102000 1 1
1998 07 19 459.079000 1 1
1998 07 20 450.828000 1 1
1998 07 21 444.293000 1 1
1998 07 22 437.816000 1 1
1998 07 23 432.996000 1 1
1998 07 24 425.036000 1 1
1998 07 25 410.935000 1 1
1998 07 26 395.607000 1 1
1998 07 27 388.077000 1 1
1998 07 28 420.303000 1 1
1998 07 29 445.921000 1 1
1998 07 30 442.668000 1 1
1998 07 31 426.621000 1 1
1998 08 01 403.227000 1 1
1998 08 02 371.820000 1 1
1998 08 03 347.527000 1 1
1998 08 04 321.556000 1 1
1998 08 05 300.635000 1 1
1998 08 06 286.749000 1 1
1998 08 07 275.685000 1 1
1998 08 08 270.853000 1 1
1998 08 09 267.263000 1 1
1998 08 10 275.685000 1 1
1998 08 11 285.506000 1 1
1998 08 12 286.749000 1 1
1998 08 13 286.749000 1 1
1998 08 14 289.244000 1 1
1998 08 15 294.273000 1 1
1998 08 16 291.752000 1 1
1998 08 17 276.901000 1 1
1998 08 18 263.702000 1 1
1998 08 19 247.471000 1 1
1998 08 20 232.960000 1 1
1998 08 21 229.687000 1 1
1998 08 22 227.521000 1 1
1998 08 23 224.295000 1 1
1998 08 24 224.295000 1 1
1998 08 25 229.687000 1 1
1998 08 26 238.477000 1 1
1998 08 27 245.203000 1 1
1998 08 28 252.044000 1 1
1998 08 29 250.896000 1 1
1998 08 30 246.335000 1 1
1998 08 31 241.826000 1 1
1998 09 01 239.590000 1 1
1998 09 02 227.521000 1 1
1998 09 03 216.878000 1 1
1998 09 04 207.565000 1 1
1998 09 05 200.494000 1 1
1998 09 06 192.595000 1 1
1998 09 07 185.842000 1 1
1998 09 08 180.171000 1 1
1998 09 09 176.450000 1 1
1998 09 10 181.109000 1 1
1998 09 11 192.595000 1 1
1998 09 12 214.787000 1 1
1998 09 13 226.443000 1 1
1998 09 14 240.707000 1 1
1998 09 15 279.343000 1 1
1998 09 16 303.203000 1 1
1998 09 17 293.011000 1 1
1998 09 18 291.752000 1 1
1998 09 19 283.031000 1 1
1998 09 20 280.569000 1 1
1998 09 21 307.081000 1 1
1998 09 22 318.894000 1 1
1998 09 23 308.380000 1 1
1998 09 24 279.343000 1 1
1998 09 25 246.335000 1 1
1998 09 26 227.521000 1 1
1998 09 27 215.831000 1 1
1998 09 28 203.506000 1 1
1998 09 29 191.621000 1 1
1998 09 30 182.050000 1 1
1998 10 01 173.691000 1 1
1998 10 02 169.150000 1 1
1998 10 03 171.866000 1 1
1998 10 04 178.305000 1 1
1998 10 05 182.993000 1 1
1998 10 06 183.940000 1 1
1998 10 07 176.450000 1 1
1998 10 08 173.691000 1 1
1998 10 09 179.237000 1 1
1998 10 10 208.587000 1 1
1998 10 11 230.775000 1 1
1998 10 12 223.226000 1 1
1998 10 13 202.499000 1 1
1998 10 14 185.842000 1 1
1998 10 15 175.527000 1 1
1998 10 16 172.777000 1 1
1998 10 17 169.150000 1 1
1998 10 18 169.150000 1 1
1998 10 19 189.683000 1 1
1998 10 20 241.826000 1 1
1998 10 21 341.957000 1 1
1998 10 22 398.644000 1 1
1998 10 23 367.460000 1 1
1998 10 24 324.232000 1 1
1998 10 25 310.988000 1 1
1998 10 26 333.704000 1 1
1998 10 27 368.909000 1 1
1998 10 28 385.089000 1 1
1998 10 29 404.761000 1 1
1998 10 30 571.030000 1 1
1998 10 31 750.925000 1 1
1998 11 01 851.179000 1 1
1998 11 02 887.974000 1 1
1998 11 03 865.783000 1 1
1998 11 04 851.179000 1 1
1998 11 05 907.989000 1 1
1998 11 06 990.799000 1 1
1998 11 07 1024.624000 1 1
1998 11 08 1051.481000 1 1
1998 11 09 1123.227000 1 1
1998 11 10 1151.881000 1 1
1998 11 11 1159.421000 1 1
1998 11 12 1131.251000 1 1
1998 11 13 1055.195000 1 1
1998 11 14 970.130000 1 1
1998 11 15 923.326000 1 1
1998 11 16 934.011000 1 1
1998 11 17 959.838000 1 1
1998 11 18 986.050000 1 1
1998 11 19 1079.387000 1 1
1998 11 20 1195.772000 1 1
1998 11 21 1286.860000 1 1
1998 11 22 1348.438000 1 1
1998 11 23 1388.889000 1 1
1998 11 24 1359.357000 1 1
1998 11 25 1416.994000 1 1
1998 11 26 1448.351000 1 1
1998 11 27 1507.698000 1 1
1998 11 28 1547.659000 1 1
1998 11 29 1578.960000 1 1
1998 11 30 1620.805000 1 1
1998 12 01 1711.245000 1 1
1998 12 02 1825.497000 1 1
1998 12 03 1857.103000 1 1
1998 12 04 1825.504000 1 1
1998 12 05 1721.619000 1 1
1998 12 06 1603.551000 1 1
1998 12 07 1543.176000 1 1
1998 12 08 1530.791000 1 1
1998 12 09 1476.910000 1 1
1998 12 10 1413.311000 1 1
1998 12 11 1325.863000 1 1
1998 12 12 1235.715000 1 1
1998 12 13 1120.547000 1 1
1998 12 14 1094.943000 1 1
1998 12 15 1152.333000 1 1
1998 12 16 1129.162000 1 1
1998 12 17 1050.317000 1 1
1998 12 18 967.062000 1 1
1998 12 19 887.974000 1 1
1998 12 20 851.179000 1 1
1998 12 21 853.603000 1 1
1998 12 22 841.528000 1 1
1998 12 23 805.933000 1 1
1998 12 24 796.599000 1 1
1998 12 25 878.069000 1 1
1998 12 26 935.957000 1 1
1998 12 27 933.393000 1 1
1998 12 28 897.948000 1 1
1998 12 29 883.013000 1 1
1998 12 30 875.604000 1 1
1998 12 31 848.760000 1 1
1999 01 01 818.875000 1 1
1999 01 02 800.091000 1 1
1999 01 03 794.276000 1 1
1999 01 04 878.069000 1 1
1999 01 05 1168.431000 1 1
1999 01 06 1313.198000 1 1
1999 01 07 1281.859000 1 1
1999 01 08 1211.528000 1 1
1999 01 09 1169.901000 1 1
1999 01 10 1158.171000 1 1
1999 01 11 1119.115000 1 1
1999 01 12 1099.186000 1 1
1999 01 13 1117.684000 1 1
1999 01 14 1243.334000 1 1
1999 01 15 1421.582000 1 1
1999 01 16 1699.241000 1 1
1999 01 17 1888.636000 1 1
1999 01 18 2035.733000 1 1
1999 01 19 2153.250000 1 1
1999 01 20 2286.810000 1 1
1999 01 21 2426.430000 1 1
1999 01 22 2407.362000 1 1
1999 01 23 2359.383000 1 1
1999 01 24 2396.606000 1 1
1999 01 25 2438.040000 1 1
1999 01 26 2490.500000 1 1
1999 01 27 2552.716000 1 1
1999 01 28 2612.738000 1 1
1999 01 29 2662.358000 1 1
1999 01 30 2713.027000 1 1
1999 01 31 2757.044000 1 1
1999 02 01 2809.495000 1 1
1999 02 02 2892.019000 1 1
1999 02 03 3021.824000 1 1
1999 02 04 3140.176000 1 1
1999 02 05 3177.066000 1 1
1999 02 06 3346.227000 1 1
1999 02 07 3467.590000 1 1
1999 02 08 3491.871000 1 1
1999 02 09 3496.802000 1 1
1999 02 10 3440.986000 1 1
1999 02 11 3404.779000 1 1
1999 02 12 3355.304000 1 1
1999 02 13 3325.095000 1 1
1999 02 14 3265.223000 1 1
1999 02 15 3177.094000 1 1
1999 02 16 3121.589000 1 1
1999 02 17 3030.958000 1 1
1999 02 18 2962.451000 1 1
1999 02 19 2899.407000 1 1
1999 02 20 2841.637000 1 1
1999 02 21 2797.701000 1 1
1999 02 22 2784.605000 1 1
1999 02 23 2832.815000 1 1
1999 02 24 2926.320000 1 1
1999 02 25 3077.186000 1 1
1999 02 26 3228.121000 1 1
1999 02 27 3276.235000 1 1
1999 02 28 3310.184000 1 1
1999 03 01 3305.321000 1 1
1999 03 02 3285.912000 1 1
1999 03 03 3242.507000 1 1
1999 03 04 3199.469000 1 1
1999 03 05 3142.654000 1 1
1999 03 06 3114.489000 1 1
1999 03 07 3072.543000 1 1
1999 03 08 3021.767000 1 1
1999 03 09 2976.073000 1 1
1999 03 10 2926.320000 1 1
1999 03 11 2881.552000 1 1
1999 03 12 2832.815000 1 1
1999 03 13 2797.701000 1 1
1999 03 14 2754.200000 1 1
1999 03 15 2689.759000 1 1
1999 03 16 2634.694000 1 1
1999 03 17 2588.665000 1 1
1999 03 18 2522.633000 1 1
1999 03 19 2445.625000 1 1
1999 03 20 2378.006000 1 1
1999 03 21 2299.993000 1 1
1999 03 22 2204.793000 1 1
1999 03 23 2090.279000 1 1
1999 03 24 1984.793000 1 1
1999 03 25 1859.241000 1 1
1999 03 26 1783.530000 1 1
1999 03 27 1758.154000 1 1
1999 03 28 1777.468000 1 1
1999 03 29 1796.916000 1 1
1999 03 30 1819.684000 1 1
1999 03 31 1832.475000 1 1
1999 04 01 1869.387000 1 1
1999 04 02 1896.570000 1 1
1999 04 03 1937.813000 1 1
1999 04 04 2022.004000 1 1
1999 04 05 2097.550000 1 1
1999 04 06 2145.203000 1 1
1999 04 07 2212.315000 1 1
1999 04 08 2276.911000 1 1
1999 04 09 2350.513000 1 1
1999 04 10 2413.654000 1 1
1999 04 11 2494.085000 1 1
1999 04 12 2572.055000 1 1
1999 04 13 2651.560000 1 1
1999 04 14 2758.530000 1 1
1999 04 15 2832.815000 1 1
1999 04 16 2868.208000 1 1
1999 04 17 2894.937000 1 1
1999 04 18 2930.821000 1 1
1999 04 19 2957.919000 1 1
1999 04 20 3008.012000 1 1
1999 04 21 3067.905000 1 1
1999 04 22 3119.172000 1 1
1999 04 23 3161.520000 1 1
1999 04 24 3199.469000 1 1
1999 04 25 3247.312000 1 1
1999 04 26 3266.575000 1 1
1999 04 27 3252.121000 1 1
1999 04 28 3242.507000 1 1
1999 04 29 3242.507000 1 1
1999 04 30 3223.334000 1 1
1999 05 01 3194.710000 1 1
1999 05 02 3175.718000 1 1
1999 05 03 3185.205000 1 1
1999 05 04 3180.459000 1 1
1999 05 05 3142.654000 1 1
1999 05 06 3119.172000 1 1
1999 05 07 3109.810000 1 1
1999 05 08 3091.141000 1 1
1999 05 09 3072.543000 1 1
1999 05 10 3054.016000 1 1
1999 05 11 3049.396000 1 1
1999 05 12 3054.016000 1 1
1999 05 13 3072.543000 1 1
1999 05 14 3091.141000 1 1
1999 05 15 3105.136000 1 1
1999 05 16 3100.466000 1 1
1999 05 17 3105.136000 1 1
1999 05 18 3091.141000 1 1
1999 05 19 3077.186000 1 1
1999 05 20 3109.810000 1 1
1999 05 21 3142.654000 1 1
1999 05 22 3180.459000 1 1
1999 05 23 3213.775000 1 1
1999 05 24 3218.552000 1 1
1999 05 25 3209.002000 1 1
1999 05 26 3223.334000 1 1
1999 05 27 3242.507000 1 1
1999 05 28 3232.912000 1 1
1999 05 29 3213.775000 1 1
1999 05 30 3189.955000 1 1
1999 05 31 3152.078000 1 1
1999 06 01 3109.810000 1 1
1999 06 02 3067.905000 1 1
1999 06 03 3030.958000 1 1
1999 06 04 2994.297000 1 1
1999 06 05 2962.451000 1 1
1999 06 06 2944.350000 1 1
1999 06 07 2917.331000 1 1
1999 06 08 2886.010000 1 1
1999 06 09 2854.903000 1 1
1999 06 10 2810.836000 1 1
1999 06 11 2745.552000 1 1
1999 06 12 2643.118000 1 1
1999 06 13 2518.542000 1 1
1999 06 14 2327.109000 1 1
1999 06 15 2119.459000 1 1
1999 06 16 1927.449000 1 1
1999 06 17 1772.932000 1 1
1999 06 18 1660.816000 1 1
1999 06 19 1571.423000 1 1
1999 06 20 1538.335000 1 1
1999 06 21 1517.512000 1 1
1999 06 22 1505.695000 1 1
1999 06 23 1493.936000 1 1
1999 06 24 1479.319000 1 1
1999 06 25 1450.360000 1 1
1999 06 26 1390.727000 1 1
1999 06 27 1297.529000 1 1
1999 06 28 1200.736000 1 1
1999 06 29 1120.837000 1 1
1999 06 30 1061.749000 1 1
1999 07 01 1032.333000 1 1
1999 07 02 1016.431000 1 1
1999 07 03 1011.855000 1 1
1999 07 04 1011.468000 1 1
1999 07 05 1020.534000 1 1
1999 07 06 1051.241000 1 1
1999 07 07 1097.678000 1 1
1999 07 08 1090.455000 1 1
1999 07 09 1031.671000 1 1
1999 07 10 969.781000 1 1
1999 07 11 869.122000 1 1
1999 07 12 822.367000 1 1
1999 07 13 770.912000 1 1
1999 07 14 720.125000 1 1
1999 07 15 691.699000 1 1
1999 07 16 702.765000 1 1
1999 07 17 695.912000 1 1
1999 07 18 610.675000 1 1
1999 07 19 523.139000 1 1
1999 07 20 466.533000 1 1
1999 07 21 515.565000 1 1
1999 07 22 514.991000 1 1
1999 07 23 613.210000 1 1
1999 07 24 807.683000 1 1
1999 07 25 818.875000 1 1
1999 07 26 776.986000 1 1
1999 07 27 737.544000 1 1
1999 07 28 704.731000 1 1
1999 07 29 677.029000 1 1
1999 07 30 655.149000 1 1
1999 07 31 639.789000 1 1
1999 08 01 626.657000 1 1
1999 08 02 607.763000 1 1
1999 08 03 596.012000 1 1
1999 08 04 580.561000 1 1
1999 08 05 565.358000 1 1
1999 08 06 548.549000 1 1
1999 08 07 532.958000 1 1
1999 08 08 526.618000 1 1
1999 08 09 531.141000 1 1
1999 08 10 528.424000 1 1
1999 08 11 523.915000 1 1
1999 08 12 526.618000 1 1
1999 08 13 517.641000 1 1
1999 08 14 480.963000 1 1
1999 08 15 455.768000 1 1
1999 08 16 441.047000 1 1
1999 08 17 429.801000 1 1
1999 08 18 419.518000 1 1
1999 08 19 403.993000 1 1
1999 08 20 385.835000 1 1
1999 08 21 366.013000 1 1
1999 08 22 350.333000 1 1
1999 08 23 348.929000 1 1
1999 08 24 356.697000 1 1
1999 08 25 358.121000 1 1
1999 08 26 351.741000 1 1
1999 08 27 335.756000 1 1
1999 08 28 318.894000 1 1
1999 08 29 303.203000 1 1
1999 08 30 289.870000 1 1
1999 08 31 275.685000 1 1
1999 09 01 265.479000 1 1
1999 09 02 258.416000 1 1
1999 09 03 253.772000 1 1
1999 09 04 251.469000 1 1
1999 09 05 249.180000 1 1
1999 09 06 244.638000 1 1
1999 09 07 237.367000 1 1
1999 09 08 229.687000 1 1
1999 09 09 222.693000 1 1
1999 09 10 217.403000 1 1
1999 09 11 212.708000 1 1
1999 09 12 210.127000 1 1
1999 09 13 208.587000 1 1
1999 09 14 208.587000 1 1
1999 09 15 210.641000 1 1
1999 09 16 216.878000 1 1
1999 09 17 242.387000 1 1
1999 09 18 327.596000 1 1
1999 09 19 397.884000 1 1
1999 09 20 425.036000 1 1
1999 09 21 468.262000 1 1
1999 09 22 529.329000 1 1
1999 09 23 557.849000 1 1
