1980-10-01,132.8,96.0,352.0,74.0,82.0,135.4,,24.0,549.0,,24.0,575.0,,209.0,,164.0,146.0,232.0,160.0,179.0,180.0,357.0,185.0,210.0,174.0,108.0,157.0,290.0,270.0,285.0,321.0,214.0,563.4,272.0,238.0,149.6,140.0,280.0,180.0,231.0,,164.0,,,,,181.1,209.8,163.4,,,206.0,,181.0,345.0,247.0,79.0,137.0,133.1,198.0,217.0,98.1,160.0,,195.0,395.0,82.0,168.0,116.0,97.0,86.0,,164.9,26.0,77.9,112.1,92.5,184.0,,104.7,149.7,80.4,201.0,332.0,325.0,131.0,157.0,207.5,227.0,208.0,125.0,139.0,193.0,330.0,235.0,138.0,151.0,,186.7,263.0,293.0,291.0,208.0,106.0,265.0,199.0,334.0,299.0,213.0,236.0,258.0,309.0,232.0,273.0,178.0,187.0,220.0,267.0,300.0,219.0,208.0,149.0,,230.0,265.0,,,212.4,292.3,265.8
1980-11-01,160.0,26.0,197.0,164.0,125.0,233.5,,354.0,368.0,,505.0,549.0,,157.0,,269.0,61.3,293.0,63.0,312.0,275.0,305.0,207.0,410.0,351.0,285.0,282.0,93.0,266.0,253.0,203.0,389.0,208.8,245.0,245.0,150.5,493.0,205.0,38.0,218.0,,269.0,,,,,276.2,240.1,32.0,,,171.0,,25.0,331.0,159.0,89.0,14.0,141.8,140.0,234.0,28.7,130.0,,197.0,329.0,72.0,53.0,222.0,160.0,178.0,,42.0,41.0,221.6,191.5,199.9,133.0,,78.1,63.8,92.8,255.0,227.0,176.0,131.0,106.0,132.0,144.0,175.0,226.0,158.0,97.0,115.0,81.0,118.0,135.0,,217.8,104.0,190.0,264.0,138.0,57.0,95.0,86.0,134.0,120.0,104.0,114.0,83.0,120.0,112.0,158.0,141.0,128.0,90.0,74.0,79.0,108.0,132.0,64.0,,232.0,64.0,,,74.2,103.9,169.0
1980-12-01,4.0,10.0,16.0,97.0,20.0,15.7,,299.0,240.0,,360.0,437.0,,168.5,,14.0,26.8,95.0,27.0,54.0,236.0,61.0,40.0,310.0,125.0,134.0,301.0,0.0,78.0,55.0,24.0,156.0,108.2,154.0,31.0,11.8,316.0,56.0,74.0,53.0,,14.0,,,,,34.6,105.9,40.0,,,142.0,,142.0,353.0,88.0,39.0,49.0,121.4,62.0,61.0,119.0,72.0,,35.0,106.5,60.0,85.0,155.0,45.0,211.0,,122.8,42.0,94.5,48.1,114.0,32.0,,51.4,120.0,31.2,55.0,92.5,48.0,59.0,43.0,40.2,187.0,101.0,46.0,35.7,28.0,0.0,94.0,31.0,130.0,,112.8,17.0,95.0,205.0,178.0,68.0,165.0,0.0,39.0,30.0,0.0,0.0,0.0,28.0,104.0,13.0,0.0,17.0,11.0,10.0,3.0,24.0,35.0,1.0,,154.0,31.0,,,8.3,59.4,34.6
1981-01-01,0.0,33.0,42.0,25.0,20.0,39.4,,182.0,180.0,,140.0,83.0,,40.5,,0.0,7.0,55.0,0.0,2.0,30.0,24.0,4.0,250.0,6.0,12.0,15.0,0.0,11.0,21.0,0.0,0.0,119.0,0.0,10.0,1.8,0.0,1.0,3.0,13.0,2.0,0.0,,,,,13.6,46.7,21.9,,,13.0,,41.0,27.0,15.0,10.0,12.0,15.2,0.0,0.0,0.0,6.5,,0.0,32.2,20.0,5.0,18.0,141.0,48.0,,21.0,0.0,18.1,17.8,9.2,0.0,,18.1,50.2,0.0,0.0,78.9,0.0,0.0,19.0,3.3,26.0,0.0,4.0,8.1,0.0,0.0,0.0,2.0,23.0,,13.9,0.0,25.0,8.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,42.0,0.0,,,0.0,0.3,1.3
1981-02-01,2.8,30.9,85.0,64.0,15.0,,,424.0,315.0,,408.0,354.0,,88.6,,21.0,36.9,99.0,30.0,131.0,175.0,12.0,43.0,320.0,21.0,103.0,116.0,0.0,16.0,32.0,65.0,61.0,115.0,37.0,20.0,112.0,15.0,22.0,52.0,4.0,131.0,11.0,,,,,20.8,48.3,50.0,,,50.0,,17.0,73.0,3.0,18.0,22.0,1.5,0.0,62.0,11.3,18.0,,64.0,71.1,55.0,137.0,75.0,51.0,71.0,,73.0,0.0,32.1,34.1,134.0,149.0,,16.2,17.1,59.5,118.0,100.5,100.0,30.0,66.0,29.9,24.0,58.0,53.0,26.6,16.0,95.0,37.0,59.0,106.0,,92.8,8.0,20.0,49.0,69.0,53.0,5.0,0.0,34.0,50.0,0.0,5.0,0.0,6.0,59.0,10.7,10.0,10.0,0.0,0.0,2.0,0.0,22.0,1.0,,123.0,20.0,,,9.5,15.2,10.4
1981-03-01,0.0,17.0,91.0,0.0,35.0,16.5,,132.0,147.0,,124.0,193.0,,189.9,,34.0,141.1,91.0,72.0,94.0,50.0,125.0,35.0,165.0,131.0,216.0,95.0,40.0,104.0,135.0,16.0,55.0,185.0,32.0,143.0,55.0,51.4,,53.0,127.0,94.0,17.0,,,,,35.1,0.0,71.0,,,105.0,,85.0,163.0,43.0,36.0,13.0,0.6,110.0,34.0,30.2,87.0,,17.0,0.0,,20.0,121.0,159.0,22.0,,28.7,,70.9,37.9,63.6,85.0,,138.7,23.8,30.4,55.0,105.3,295.0,86.0,37.0,85.8,52.0,41.0,12.0,57.1,41.0,18.0,65.0,64.0,92.0,,49.5,84.0,110.0,175.0,122.0,68.0,127.0,0.0,4.0,58.0,0.0,40.0,20.0,4.0,108.0,13.8,50.0,43.0,6.0,59.0,28.0,38.0,19.0,30.0,,131.0,52.0,,,18.9,22.6,11.6
1981-04-01,116.9,68.0,397.0,308.0,75.0,195.3,,1005.0,998.0,,1107.0,863.0,,91.1,,284.0,202.1,227.0,195.0,240.0,319.0,204.0,221.0,870.0,234.0,229.0,261.0,375.0,207.0,252.0,287.0,345.0,545.7,218.0,223.5,292.4,,,235.0,261.0,240.0,222.0,,,,,194.9,198.7,397.0,,,222.0,,313.0,543.0,234.0,122.0,,207.4,855.0,146.0,132.3,60.0,,238.0,345.0,,196.0,145.0,264.0,323.0,,209.5,,195.7,264.2,233.0,257.0,,207.1,207.0,22.1,226.0,151.1,275.0,399.0,321.0,285.5,230.0,275.0,223.0,127.5,251.0,216.0,237.0,229.0,365.0,,224.6,296.0,154.0,277.0,264.0,234.0,245.0,0.0,127.0,208.0,211.0,390.0,384.0,158.0,97.0,38.1,78.0,206.0,140.0,73.0,199.0,196.0,156.0,172.0,,367.0,349.0,,,91.7,154.7,144.9
1981-05-01,316.1,305.0,289.0,194.0,60.0,125.1,,517.0,575.0,,505.0,589.0,,401.5,,629.0,215.6,368.0,244.0,294.0,468.0,568.0,352.0,608.0,189.0,330.0,714.0,322.0,313.0,283.0,304.0,309.0,332.7,297.0,447.0,545.0,367.0,,250.0,323.0,294.0,469.0,,,,,416.3,467.5,311.6,,,623.0,,356.0,848.0,630.0,342.0,,216.7,904.0,174.0,231.7,246.0,,586.0,674.0,,415.0,277.0,397.0,258.0,,335.2,,382.5,405.0,421.5,179.0,,479.6,357.6,269.0,482.0,205.1,500.0,214.0,339.0,229.6,218.0,505.0,215.0,159.7,301.0,408.0,371.0,356.0,332.0,,389.4,238.0,253.0,446.0,528.0,319.0,225.0,24.0,416.0,419.0,204.0,205.0,721.0,366.0,392.0,110.6,233.0,346.0,182.0,229.0,253.0,160.0,279.0,106.0,,509.0,283.0,,,267.2,273.2,286.2
1981-06-01,108.7,72.0,655.0,122.0,103.0,94.5,,307.0,625.0,,358.0,233.0,,404.3,,448.0,354.3,507.0,192.0,370.0,320.0,351.0,252.0,300.0,217.0,521.0,563.0,339.0,366.0,461.0,492.0,183.0,278.0,500.0,478.0,601.0,331.0,,160.0,384.0,370.0,212.0,,,,,557.0,423.5,296.9,,,333.0,,267.0,291.0,361.0,131.0,,186.9,494.0,181.0,124.8,416.0,,453.0,426.0,,303.0,305.0,400.0,409.0,,142.3,0.0,323.4,313.5,331.8,249.0,,342.2,224.6,303.0,428.0,116.1,205.0,105.0,135.0,73.9,141.0,224.0,195.0,198.0,339.0,308.0,405.0,284.0,184.0,,285.5,276.0,197.0,279.0,302.0,189.0,263.0,127.0,141.0,179.0,163.0,294.0,345.0,252.0,148.0,83.0,92.0,119.0,137.0,237.0,132.0,73.0,235.0,83.0,,240.0,255.0,,,157.6,181.8,238.7
1981-07-01,75.0,84.0,639.0,30.0,36.0,,,259.0,459.0,,,296.0,,195.0,,200.0,170.2,120.0,131.0,85.0,141.0,79.0,141.0,110.0,103.0,177.0,290.0,202.0,328.0,141.0,201.0,49.0,185.0,329.0,335.0,70.5,157.0,,101.0,290.0,85.0,186.0,,,,,125.4,69.2,141.1,,,59.0,,44.0,161.0,67.0,33.0,,57.9,42.0,100.0,109.4,148.0,,116.0,220.0,,138.0,178.0,61.0,22.0,,98.2,0.0,75.8,115.5,122.6,110.0,,94.6,39.8,46.0,158.0,147.1,80.0,75.0,112.0,89.5,119.0,207.0,82.0,78.0,87.0,86.0,75.0,42.0,163.0,,135.8,156.0,109.0,153.0,334.0,124.0,82.0,6.0,199.0,168.0,183.0,152.0,420.0,794.0,111.0,96.0,139.0,98.0,230.0,158.0,185.0,175.0,160.0,79.0,,225.0,151.0,,,140.9,228.3,161.2
1981-08-01,134.2,112.0,466.0,186.0,116.0,,,336.0,468.0,,,763.0,,336.0,,268.0,234.0,267.0,292.0,334.0,324.0,328.0,329.0,268.0,94.0,214.0,105.0,292.0,218.0,354.0,345.0,173.0,246.0,676.0,290.0,395.5,590.0,,202.0,341.0,334.0,263.0,,,,,298.7,218.4,195.8,,,176.0,,174.0,456.0,242.0,189.0,,206.9,277.0,104.0,120.3,90.0,,177.0,344.0,,448.0,310.0,191.0,270.0,,128.1,240.0,215.1,281.8,246.4,98.0,,94.6,51.1,182.4,519.0,174.4,320.0,240.0,259.0,185.9,158.0,295.0,110.0,192.0,239.0,250.0,266.0,266.0,272.0,,394.3,398.0,165.0,345.0,527.0,169.0,130.0,4.0,219.0,232.0,337.0,222.0,360.0,343.0,266.0,212.0,306.0,331.0,221.0,198.0,253.0,270.0,376.0,205.0,,319.0,290.0,,,151.5,254.4,350.8
1981-09-01,52.2,189.0,398.0,66.0,24.0,,,237.0,601.0,,,341.0,,214.2,,174.0,55.0,118.0,111.0,230.0,228.0,175.0,103.0,265.0,163.0,199.0,242.0,99.0,151.0,285.0,96.0,176.0,140.0,134.0,145.0,161.6,279.0,,74.0,101.0,230.0,155.0,,,,,158.0,107.9,83.5,,,174.0,,212.0,230.0,89.0,124.0,,95.6,414.0,217.0,125.3,15.0,,136.0,258.0,,231.0,138.0,227.0,193.0,,200.0,75.0,160.6,178.8,142.7,212.0,,191.4,111.5,137.1,747.0,205.4,175.0,143.0,141.0,166.9,142.0,242.0,151.0,205.0,131.0,119.0,256.0,145.0,197.0,,322.3,138.0,179.0,191.0,317.0,152.0,90.0,0.0,138.0,197.0,243.0,160.0,160.0,488.0,153.0,132.0,73.0,131.0,134.0,129.0,252.0,134.0,217.0,38.0,,255.0,225.0,,,180.4,162.1,192.9
1981-10-01,407.0,231.0,354.0,296.0,342.0,,,285.0,634.0,,,598.0,,774.3,,262.0,226.8,551.0,282.0,431.0,422.0,424.0,231.0,445.0,566.0,391.0,463.0,265.0,438.0,351.0,257.0,334.0,281.0,319.0,325.0,628.7,279.0,,116.0,381.0,431.0,259.0,,,,,181.2,424.1,253.6,,,430.0,,216.0,706.0,544.0,313.0,,224.5,473.0,147.0,279.3,159.0,,457.0,485.0,,215.0,342.0,346.0,322.0,,236.8,232.0,340.6,299.4,243.0,169.0,,243.4,239.3,167.0,861.1,189.4,55.0,173.9,248.0,,436.0,388.0,200.0,213.0,329.0,242.0,245.0,164.0,255.0,,299.9,341.0,198.0,564.0,579.0,223.0,292.0,151.0,188.0,317.0,,505.0,284.0,530.0,432.0,481.0,99.0,353.0,295.0,237.0,223.0,270.0,503.0,218.0,,532.0,238.0,,,115.4,402.0,309.5
1981-11-01,77.9,195.0,199.0,40.0,26.0,83.5,,171.0,610.0,,,740.7,,508.2,,347.0,189.6,252.3,112.0,307.0,275.0,169.0,164.0,245.5,284.0,157.0,406.0,173.0,242.0,177.0,101.0,225.0,25.0,217.0,277.0,352.7,384.0,,41.0,260.0,307.0,207.0,,,,,307.6,197.4,169.0,,,160.0,,42.0,160.0,94.0,146.0,,41.3,18.0,51.0,77.4,78.0,,126.0,85.0,,119.0,174.0,118.0,165.0,,185.2,,119.4,135.6,133.5,122.1,,88.3,90.5,79.0,749.0,38.0,25.0,114.8,106.0,,211.0,163.0,57.0,43.0,125.0,117.0,130.0,116.0,136.0,,205.2,171.0,266.0,259.0,223.0,101.0,226.0,113.0,68.0,150.0,,111.0,120.0,326.0,243.0,155.0,134.0,111.0,194.0,116.0,94.0,72.0,270.0,3.0,,276.0,159.0,,,146.7,193.2,224.7
1981-12-01,82.1,20.0,54.0,0.0,7.0,19.0,,220.7,96.0,,,308.0,,64.9,,52.0,21.5,55.6,0.0,133.0,88.0,282.0,47.0,140.9,158.0,56.0,390.0,77.0,151.0,94.0,175.0,62.0,15.0,274.0,200.0,75.3,157.0,,94.0,124.0,133.0,52.0,,,,,71.4,75.9,115.5,,,35.0,,0.0,60.0,21.0,0.0,,89.0,11.9,20.0,33.1,69.0,,93.0,75.0,,11.0,126.0,63.0,32.0,56.0,17.7,,51.2,72.4,66.0,43.5,,3.5,108.6,31.2,13.7,102.0,150.0,56.0,44.0,,85.0,,46.0,25.4,44.0,9.0,47.0,20.0,60.0,,83.4,34.0,45.0,74.0,107.0,29.0,20.0,0.0,17.0,97.0,,15.0,15.0,30.0,56.0,50.0,109.0,17.0,0.0,13.0,5.0,20.0,53.0,10.0,,84.0,40.0,,,44.6,8.3,20.6
1982-01-01,0.8,0.0,46.0,0.0,0.0,0.1,,77.0,99.0,,,287.0,,29.0,,20.0,58.1,22.0,20.0,23.0,10.0,68.0,65.0,110.0,51.0,13.0,109.0,37.0,95.0,66.0,60.0,33.0,7.6,14.0,70.0,109.0,111.0,94.0,55.0,117.0,25.0,35.0,,,,,130.2,23.7,44.0,,,0.0,,1.0,65.0,0.0,0.0,,8.2,23.2,21.0,0.6,44.0,,0.0,37.0,30.0,10.0,1.0,15.0,24.0,15.0,15.7,10.5,48.7,21.5,0.0,43.3,,26.0,0.3,0.5,0.0,55.0,70.0,67.0,8.0,54.7,12.0,32.0,14.0,13.0,64.0,20.0,61.0,64.0,98.0,,0.0,3.0,0.0,16.0,20.0,39.0,7.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,4.0,0.0,8.0,0.0,0.0,4.0,0.0,,20.0,3.0,,,56.6,7.8,3.9
1982-02-01,0.0,11.0,15.0,0.0,0.0,0.0,,253.0,173.0,,,623.0,,106.0,,46.0,62.0,65.0,48.0,59.0,60.0,32.0,30.0,124.0,62.0,42.0,18.0,60.0,15.0,55.0,90.0,52.0,103.5,65.0,45.0,72.5,10.0,20.0,115.0,13.0,74.0,45.0,,,,,,37.8,21.0,,,103.0,,24.0,60.0,20.0,10.0,,5.1,0.0,0.0,9.2,5.0,,9.0,117.0,10.0,57.0,63.0,47.0,56.0,14.0,55.0,38.8,45.8,40.0,14.5,58.1,,2.0,9.7,36.0,0.0,65.0,75.0,5.0,100.0,55.5,73.0,32.0,58.0,54.0,30.0,25.0,54.0,61.0,102.0,,44.2,1.0,0.0,13.0,70.0,44.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,,59.0,0.0,,,24.2,2.8,0.0
1982-03-01,0.0,0.0,37.0,0.0,28.0,,,202.0,271.0,,,298.0,,40.0,,13.0,36.3,112.0,18.0,74.0,65.0,24.0,101.0,35.0,21.0,55.0,0.0,58.0,109.0,78.0,30.0,102.0,39.2,85.0,78.0,30.0,1.2,93.0,31.0,82.0,68.0,27.0,,,,,49.5,59.3,123.9,,,69.0,,4.0,40.0,2.0,0.0,,0.0,0.0,29.0,0.0,31.0,,0.0,117.0,18.0,73.0,20.0,68.0,60.0,40.0,33.7,0.0,35.8,40.8,16.6,70.9,,8.0,,45.8,51.0,60.0,30.0,15.0,40.0,9.7,39.0,14.0,20.0,22.0,60.0,56.0,292.0,12.0,92.0,,10.1,0.0,0.0,30.0,0.0,19.0,14.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,14.0,0.0,0.0,,5.0,0.0,,,0.0,0.0,0.3
1982-04-01,16.7,110.0,139.0,139.0,29.0,,,342.0,709.0,,,465.0,,141.0,,194.0,263.2,325.0,112.0,163.3,158.0,193.0,148.0,135.0,205.0,166.0,144.0,247.0,356.0,274.0,286.0,217.0,244.7,252.8,494.0,266.3,512.0,373.0,190.0,406.0,0.0,190.0,,,,,214.1,127.9,142.4,,,460.0,,258.0,377.0,260.0,65.0,,30.1,159.0,270.0,91.2,225.0,,109.0,278.0,550.0,222.0,249.0,350.0,197.0,278.0,293.1,,263.6,221.4,221.9,160.7,,158.0,133.2,279.3,327.0,440.0,75.0,415.0,147.0,70.4,150.0,361.0,210.0,193.0,253.0,124.0,297.0,130.0,145.0,,151.3,70.0,155.0,314.0,231.0,204.0,123.0,0.0,62.0,124.0,38.0,58.0,,399.0,107.0,37.0,37.0,68.0,111.0,64.0,19.0,49.0,128.0,35.0,,254.0,118.0,,,112.1,60.7,212.9
1982-05-01,97.2,369.0,412.0,186.0,383.0,180.3,,516.0,368.0,,,518.0,,414.0,,109.0,355.8,560.0,186.0,205.1,228.0,440.0,563.0,20.0,471.0,87.0,74.0,303.0,520.0,478.0,298.0,243.0,315.6,344.8,598.0,494.1,377.0,495.0,247.0,345.0,385.0,121.0,,,,,384.1,230.6,172.6,,,225.0,,347.0,710.0,365.0,556.0,,214.4,603.0,343.0,228.5,382.0,,167.0,428.1,757.0,209.0,234.0,429.0,326.0,259.0,235.5,,519.5,352.7,202.4,131.9,,207.2,209.5,299.6,67.0,483.0,25.0,385.6,209.0,244.5,185.0,297.0,374.0,356.0,503.0,336.0,83.0,292.0,410.0,,502.1,132.0,280.0,448.0,362.0,264.0,208.0,2.0,0.0,181.0,344.0,181.0,290.0,,386.0,195.0,285.0,394.0,173.0,197.0,136.0,257.0,242.0,69.0,,396.0,183.0,,,187.8,233.5,246.9
