Station,Date,Value
25020240,2020,102.931400614519
25020240,2021,115
25020250,1970,140
25020250,1971,128
25020250,1972,89
25020250,1973,133
25020250,1974,77
25020250,1975,70
25020250,1976,75
25020250,1977,100.871518706327
25020250,1978,167
25020250,1979,125
25020250,1980,129
25020250,1981,122
25020250,1982,134
25020250,1983,106
25020250,1984,77
25020250,1985,91
25020250,1986,134
25020250,1987,128
25020250,1988,65
25020250,1989,120
25020250,1990,100
25020250,1991,122
25020250,1992,140
25020250,1993,98
25020250,1994,125
25020250,1995,100
25020250,1996,102.9
25020250,1997,104.4
25020250,1998,119.5
25020250,1999,165
25020250,2000,88.6
25020250,2001,139
25020250,2002,102.5
25020250,2003,77.3
25020250,2004,105.3
25020250,2005,130.8
25020250,2006,114.279872269361
25020250,2007,80
25020250,2008,84
25020250,2009,132.2
25020250,2010,130.5
25020250,2011,116.780519010304
25020250,2012,119
25020250,2013,92.7
25020250,2014,80.7
25020250,2015,123.3
25020250,2016,104
25020250,2017,107.1
25020250,2018,104.49859746621
25020250,2019,102.85324548949
25020250,2020,108.143799003696
25020250,2021,67
25020260,1970,100
25020260,1971,85
25020260,1972,72
25020260,1973,128
25020260,1974,155
25020260,1975,172
25020260,1976,123
25020260,1977,115
25020260,1978,170
25020260,1979,136
25020260,1980,105
25020260,1981,100
25020260,1982,80
25020260,1983,149
25020260,1984,145
25020260,1985,110
25020260,1986,52
25020260,1987,170
25020260,1988,105
25020260,1989,115
25020260,1990,63
25020260,1991,130
25020260,1992,147
25020260,1993,78
25020260,1994,84
25020260,1995,98
25020260,1996,106
25020260,1997,74
25020260,1998,98
25020260,1999,152
25020260,2000,97
25020260,2001,97
25020260,2002,93
25020260,2003,119.905562569612
25020260,2004,112
25020260,2005,75
25020260,2006,137
25020260,2007,149
25020260,2008,138
25020260,2009,107
25020260,2010,109
25020260,2011,147
25020260,2012,158
25020260,2013,83
25020260,2014,143
25020260,2015,51
25020260,2016,109.827065112485
25020260,2017,68
25020260,2018,115
25020260,2019,48
25020260,2020,108.712314500685
25020260,2021,69
25020280,1970,117.832780288774
25020280,1971,105.349397040471
25020280,1972,97
25020280,1973,116
25020280,1974,107.08852182913
25020280,1975,116.641249367717
25020280,1976,82
25020280,1977,99.4799562863958
25020280,1978,130
25020280,1979,116
25020280,1980,130
25020280,1981,78
25020280,1982,150
25020280,1983,103
25020280,1984,150
25020280,1985,98
25020280,1986,55
25020280,1987,90
25020280,1988,88
25020280,1989,77
25020280,1990,92.6
25020280,1991,120
25020280,1992,105
25020280,1993,120
25020280,1994,100
25020280,1995,70
25020280,1996,150
25020280,1997,70
25020280,1998,124
25020280,1999,130
25020280,2000,120
25020280,2001,70
25020280,2002,96
25020280,2003,271
25020280,2004,90
25020280,2005,106
25020280,2006,125
25020280,2007,90
25020280,2008,121
25020280,2009,90
25020280,2010,157
25020280,2011,85
25020280,2012,130
25020280,2013,89
25020280,2014,135
25020280,2015,85
25020280,2016,95
25020280,2017,100
25020280,2018,103.056998062985
25020280,2019,101.434344366292
25020280,2020,106.651912606305
25020280,2021,104.733663160658
25020690,1970,104.166548402642
25020690,1971,93.1309864632877
25020690,1972,80.6116608786229
25020690,1973,113
25020690,1974,94.6684077651707
25020690,1975,80
25020690,1976,92
25020690,1977,87.942282751914
25020690,1978,110.113171633574
25020690,1979,66
25020690,1980,135
25020690,1981,117
25020690,1982,72
25020690,1983,96
25020690,1984,116
25020690,1985,70
25020690,1986,53
25020690,1987,15
25020690,1988,125
25020690,1989,145
25020690,1990,80
25020690,1991,80
25020690,1992,90
25020690,1993,125
25020690,1994,80
25020690,1995,90
25020690,1996,90
25020690,1997,80
25020690,1998,60
25020690,1999,95
25020690,2000,90
25020690,2001,98
25020690,2002,135
25020690,2003,90
25020690,2004,98
25020690,2005,133
25020690,2006,90
25020690,2007,99
25020690,2008,100
25020690,2009,90
25020690,2010,90
25020690,2011,145
25020690,2012,80
25020690,2013,130
25020690,2014,150
25020690,2015,80
25020690,2016,96
25020690,2017,85
25020690,2018,100
25020690,2019,90
25020690,2020,111
25020690,2021,90
25020920,1970,116.48471118843
25020920,1971,104.144144422804
25020920,1972,90.1443522883201
25020920,1973,173
25020920,1974,86
25020920,1975,101
25020920,1976,99
25020920,1977,98.3418531639491
25020920,1978,160
25020920,1979,122
25020920,1980,248
25020920,1981,126
25020920,1982,125
25020920,1983,75
25020920,1984,65
25020920,1985,115
25020920,1986,120
25020920,1987,115
25020920,1988,60
25020920,1989,100
25020920,1990,60
25020920,1991,50
25020920,1992,60
25020920,1993,120
25020920,1994,90
25020920,1995,80
25020920,1996,120
25020920,1997,90
25020920,1998,70
25020920,1999,140
25020920,2000,150
25020920,2001,150
25020920,2002,120
25020920,2003,150
25020920,2004,203
25020920,2005,109.720713687932
25020920,2006,150
25020920,2007,80
25020920,2008,20
25020920,2009,75
25020920,2010,75
25020920,2011,80
25020920,2012,80
25020920,2013,112.023287990105
25020920,2014,118.058561338164
25020920,2015,90.7595845282534
25020920,2016,106.512869876267
25020920,2017,109.955969697234
25020920,2018,101.877971697636
25020920,2019,100.273882014316
25020920,2020,105.431758524183
25020920,2021,103.535454863046
25021240,1970,117.430102580723
25021240,1971,104.989379618826
25021240,1972,90.8759649939504
25021240,1973,110
25021240,1974,117
25021240,1975,140
25021240,1976,100.001820162295
25021240,1977,120
25021240,1978,130
25021240,1979,130
25021240,1980,92
25021240,1981,142
25021240,1982,100
25021240,1983,153
25021240,1984,120
25021240,1985,98
25021240,1986,58
25021240,1987,95
25021240,1988,123
25021240,1989,100
25021240,1990,105
25021240,1991,95
25021240,1992,100
25021240,1993,117
25021240,1994,63
25021240,1995,100
25021240,1996,130
25021240,1997,90.6
25021240,1998,100.5
25021240,1999,100.3
25021240,2000,109
25021240,2001,120
25021240,2002,100
25021240,2003,97.5
25021240,2004,69.2
25021240,2005,90.2
25021240,2006,100.7
25021240,2007,112
25021240,2008,130.3
25021240,2009,99.5
25021240,2010,127
25021240,2011,116.2
25021240,2012,83.1
25021240,2013,135
25021240,2014,140
25021240,2015,135
25021240,2016,83
25021240,2017,110
25021240,2018,130
25021240,2019,90
25021240,2020,106.287444012571
25021240,2021,130
25021650,1970,111.011093757982
25021650,1971,99.250410314903
25021650,1972,85.9084685151815
25021650,1973,115.734301156632
25021650,1974,100.888852049856
25021650,1975,109.888544069611
25021650,1976,94.535482725771
25021650,1977,93.7207687647267
25021650,1978,117.348455983721
25021650,1979,107.031115774966
25021650,1980,111.501335165852
25021650,1981,113.7376383348
25021650,1982,100.604559053166
25021650,1983,107.287080288698
25021650,1984,102.189825517324
25021650,1985,126.5
25021650,1986,86.9
25021650,1987,158.9
25021650,1988,167.1
25021650,1989,70
25021650,1990,90.6
25021650,1991,150.6
25021650,1992,170
25021650,1993,99
25021650,1994,97
25021650,1995,85
25021650,1996,107
25021650,1997,67
25021650,1998,95
25021650,1999,67
25021650,2000,100.2
25021650,2001,78
25021650,2002,91
25021650,2003,92
25021650,2004,99
25021650,2005,96
25021650,2006,96
25021650,2007,111
25021650,2008,94
25021650,2009,110
25021650,2010,84
25021650,2011,96
25021650,2012,97
25021650,2013,135
25021650,2014,112.510988677673
25021650,2015,80
25021650,2016,81
25021650,2017,115
25021650,2018,97.0907250626601
25021650,2019,95.562011565288
25021650,2020,100.477519420244
25021650,2021,109
25025250,1970,152
25025250,1971,75
25025250,1972,84
25025250,1973,103.2
25025250,1974,84.7
25025250,1975,148.4
25025250,1976,76.5
25025250,1977,104.603463613376
25025250,1978,130.974757328269
25025250,1979,147.8
25025250,1980,100.8
25025250,1981,126.944657729944
25025250,1982,112.286587817857
25025250,1983,119.745071952376
25025250,1984,111.6
25025250,1985,112.589999231464
25025250,1986,72.5
25025250,1987,125.4
25025250,1988,100.3
25025250,1989,100.055244283252
25025250,1990,90.6
25025250,1991,125.5
25025250,1992,98.1
25025250,1993,209.2
25025250,1994,93.1
25025250,1995,190
25025250,1996,110.2
25025250,1997,80.4
25025250,1998,100.3
25025250,1999,108
25025250,2000,130.4
25025250,2001,67.5
25025250,2002,130.2
25025250,2003,122.5
25025250,2004,130.5
25025250,2005,124.5
25025250,2006,74
25025250,2007,143.494545606761
25025250,2008,121.5
25025250,2009,120
25025250,2010,135.8
25025250,2011,105.2
25025250,2012,108.366604758494
25025250,2013,119.156021084818
25025250,2014,170
25025250,2015,96.5384176962667
25025250,2016,113.29474430265
25025250,2017,116.957072754395
25025250,2018,108.364733453943
25025250,2019,106.658508368454
25025250,2020,112.144796560754
25025250,2021,110.127751684785
28010070,1970,120.389200409921
28010070,1971,115.247097358231
28010070,1972,99
28010070,1973,130.796492713251
28010070,1974,45
28010070,1975,120.667737339199
28010070,1976,107.585122244536
28010070,1977,104.603463613376
28010070,1978,130.974757328269
28010070,1979,117.68809685844
28010070,1980,125.76249436743
28010070,1981,126.944657729944
28010070,1982,112.286587817857
28010070,1983,119.745071952376
28010070,1984,114.178729338772
28010070,1985,112.589999231464
28010070,1986,43
28010070,1987,111
28010070,1988,110
28010070,1989,70.6
28010070,1990,69.9
28010070,1991,60.5
28010070,1992,86.4
28010070,1993,70.1
28010070,1994,90.7
28010070,1995,100.1
28010070,1996,137.5
28010070,1997,60.2
28010070,1998,121.3
28010070,1999,135
28010070,2000,90
28010070,2001,80
28010070,2002,65
28010070,2003,73
28010070,2004,76
28010070,2005,100
28010070,2006,130
28010070,2007,85
28010070,2008,80
28010070,2009,96
28010070,2010,96
28010070,2011,71
28010070,2012,95
28010070,2013,85
28010070,2014,95
28010070,2015,40
28010070,2016,88
28010070,2017,100
28010070,2018,63
28010070,2019,95
28010070,2020,112.144796560754
28010070,2021,62
28020080,1970,335.436663662293
28020080,1971,299.899995361958
28020080,1972,100
28020080,1973,96
28020080,1974,55
28020080,1975,332.044711475215
28020080,1976,285.653134743182
28020080,1977,283.191354359975
28020080,1978,354.585953786896
28020080,1979,323.410563469255
28020080,1980,90
28020080,1981,90
28020080,1982,60
28020080,1983,106
28020080,1984,230.2
28020080,1985,162
28020080,1986,80
28020080,1987,323.114922239703
28020080,1988,75
28020080,1989,70
28020080,1990,70
28020080,1991,70
28020080,1992,77
28020080,1993,112
28020080,1994,80
28020080,1995,115
28020080,1996,123
28020080,1997,65
28020080,1998,140
28020080,1999,90
28020080,2000,120
28020080,2001,110
28020080,2002,94
28020080,2003,109
28020080,2004,290.293894325633
28020080,2005,151
28020080,2006,97
28020080,2007,100
28020080,2008,220
28020080,2009,68
28020080,2010,105
28020080,2011,132
28020080,2012,70
28020080,2013,322.589270235605
28020080,2014,339.968821041102
28020080,2015,261.356979117075
28020080,2016,306.72112540671
28020080,2017,135
28020080,2018,293.374182571099
28020080,2019,97
28020080,2020,303.607889503985
28020080,2021,134
28020150,1970,93.5404745894162
28020150,1971,83.6306550072412
28020150,1972,72.388431138957
28020150,1973,97.5203566597358
28020150,1974,85.0112433096022
28020150,1975,92.5945886689572
28020150,1976,79.657749692898
28020150,1977,78.9712531636696
28020150,1978,98.8804802606781
28020150,1979,90.1868545431316
28020150,1980,93.9535631592446
28020150,1981,95.8379231152431
28020150,1982,84.7716915591187
28020150,1983,90.4025360690227
28020150,1984,86.1074731678593
28020150,1985,85.0007545244262
28020150,1986,56
28020150,1987,70
28020150,1988,90
28020150,1989,87
28020150,1990,65
28020150,1991,65
28020150,1992,135
28020150,1993,108
28020150,1994,89
28020150,1995,96
28020150,1996,137
28020150,1997,58
28020150,1998,84
28020150,1999,110
28020150,2000,87
28020150,2001,77.8677190256125
28020150,2002,65
28020150,2003,70
28020150,2004,105
28020150,2005,110
28020150,2006,76
28020150,2007,73
28020150,2008,100
28020150,2009,110
28020150,2010,92
28020150,2011,108
28020150,2012,71
28020150,2013,70
28020150,2014,73
28020150,2015,66
28020150,2016,92
28020150,2017,100
28020150,2018,75
28020150,2019,70
28020150,2020,85
28020150,2021,91
28020230,1970,86
28020230,1971,114
28020230,1972,53
28020230,1973,130
28020230,1974,109
28020230,1975,115
28020230,1976,100
28020230,1977,90
28020230,1978,100
28020230,1979,93
28020230,1980,127
28020230,1981,137
28020230,1982,110
28020230,1983,114.7
28020230,1984,80.2
28020230,1985,127
28020230,1986,135.6
28020230,1987,141.7
28020230,1988,86.5
28020230,1989,67
28020230,1990,0
28020230,1991,94
28020230,1992,91
28020230,1993,90
28020230,1994,90
28020230,1995,200
28020230,1996,89
28020230,1997,75
28020230,1998,90
28020230,1999,137
28020230,2000,125
28020230,2001,78
28020230,2002,101.492201891366
28020230,2003,113.803742894324
28020230,2004,98.6553872101163
28020230,2005,107.377460940832
28020230,2006,109.034536360217
28020230,2007,132.023798169357
28020230,2008,113.628844728452
28020230,2009,102.935739142994
28020230,2010,121.85776715102
28020230,2011,111.420405827736
28020230,2012,99.703934351215
28020230,2013,109.630860266124
28020230,2014,115.537241171025
28020230,2015,88.8212755378802
28020230,2016,104.238125513512
28020230,2017,107.607692700185
28020230,2018,99.7022126360562
28020230,2019,98.1323807280522
28020230,2020,103.18010293893
28020230,2021,101.324297727119
28020310,1970,120
28020310,1971,90.9976277759634
28020310,1972,85
28020310,1973,120
28020310,1974,80
28020310,1975,73
28020310,1976,85
28020310,1977,80
28020310,1978,85
28020310,1979,59
28020310,1980,71
28020310,1981,111
28020310,1982,62
28020310,1983,77
28020310,1984,89
28020310,1985,72
28020310,1986,90
28020310,1987,90
28020310,1988,85
28020310,1989,90
28020310,1990,130
28020310,1991,90
28020310,1992,90
28020310,1993,101
28020310,1994,180
28020310,1995,90
28020310,1996,80
28020310,1997,130
28020310,1998,160
28020310,1999,135
28020310,2000,80
28020310,2001,65
28020310,2002,64
28020310,2003,101.607848071948
28020310,2004,88.0828814605234
28020310,2005,95.8702452146826
28020310,2006,97.3497384472817
28020310,2007,117.875332437265
28020310,2008,101.451693047393
28020310,2009,91.9045250886607
28020310,2010,108.79875455911
28020310,2011,99.4799237664086
28020310,2012,89.0190599718749
28020310,2013,97.882156690233
28020310,2014,103.15557422798
28020310,2015,79.3026524513336
28020310,2016,93.0673398880783
28020310,2017,96.0758039514231
28020310,2018,89.0175227660869
28020310,2019,87.615923504496
28020310,2020,92.1227013877907
28020310,2021,90.4657754447843
28020420,1970,104.358339515926
28020420,1971,93.3024589354871
28020420,1972,80.7600828088943
28020420,1973,147
28020420,1974,142
28020420,1975,94
28020420,1976,75
28020420,1977,77
28020420,1978,110
28020420,1979,110
28020420,1980,118
28020420,1981,110
28020420,1982,70
28020420,1983,110
28020420,1984,60
28020420,1985,130
28020420,1986,102
28020420,1987,100.524899066195
28020420,1988,100
28020420,1989,70
28020420,1990,60
28020420,1991,58
28020420,1992,125
28020420,1993,130
28020420,1994,100
28020420,1995,83
28020420,1996,132
28020420,1997,75.3022389753854
28020420,1998,94
28020420,1999,90
28020420,2000,70
28020420,2001,119
28020420,2002,92.9108431434611
28020420,2003,126
28020420,2004,100
28020420,2005,120
28020420,2006,80
28020420,2007,110
28020420,2008,125
28020420,2009,100
28020420,2010,116
28020420,2011,80
28020420,2012,52
28020420,2013,85
28020420,2014,80
28020420,2015,60
28020420,2016,90
28020420,2017,80
28020420,2018,100
28020420,2019,83
28020420,2020,80
28020420,2021,112
28020440,1970,133
28020440,1971,103
28020440,1972,136
28020440,1973,134
28020440,1974,76
28020440,1975,100
28020440,1976,84
28020440,1977,86
28020440,1978,93
28020440,1979,105
28020440,1980,126
28020440,1981,106
28020440,1982,84
28020440,1983,100.5
28020440,1984,97.6
28020440,1985,118.6
28020440,1986,114
28020440,1987,123.2
28020440,1988,134
28020440,1989,83.7
28020440,1990,86.4
28020440,1991,74.5
28020440,1992,80.5
28020440,1993,86.5
28020440,1994,65
28020440,1995,98
28020440,1996,118
28020440,1997,75
28020440,1998,94
28020440,1999,102
28020440,2000,94
28020440,2001,82
28020440,2002,87
28020440,2003,96
28020440,2004,81
28020440,2005,62
28020440,2006,92
28020440,2007,143
28020440,2008,87
28020440,2009,82
28020440,2010,148
28020440,2011,92
28020440,2012,108
28020440,2013,145
28020440,2014,85
28020440,2015,78
28020440,2016,151
28020440,2017,101
28020440,2018,80
28020440,2019,108
28020440,2020,101
28020440,2021,102
28020460,1970,118.486561708548
28020460,1971,105.933915866223
28020460,1972,91.6935300016265
28020460,1973,123.527829080641
28020460,1974,107.68268998566
28020460,1975,117.288419717334
28020460,1976,100.901485864597
28020460,1977,100.031909205614
28020460,1978,125.250680816017
28020460,1979,114.238572693041
28020460,1980,90
28020460,1981,110
28020460,1982,120
28020460,1983,100
28020460,1984,130
28020460,1985,91
28020460,1986,135
28020460,1987,120
28020460,1988,135
28020460,1989,60
28020460,1990,96
28020460,1991,70
28020460,1992,85
28020460,1993,96
28020460,1994,140
28020460,1995,115
28020460,1996,150
28020460,1997,70
28020460,1998,95
28020460,1999,70
28020460,2000,90
28020460,2001,100
28020460,2002,150
28020460,2003,97
28020460,2004,90
28020460,2005,90
28020460,2006,74
28020460,2007,150
28020460,2008,150
28020460,2009,120
28020460,2010,150
28020460,2011,98
28020460,2012,162
28020460,2013,90
28020460,2014,137
28020460,2015,142
28020460,2016,80
28020460,2017,112
28020460,2018,75
28020460,2019,138
28020460,2020,130
28020460,2021,105.314765658889
28020600,1970,71.2
28020600,1971,59.7
28020600,1972,92.6
28020600,1973,102
28020600,1974,115
28020600,1975,90
28020600,1976,75
28020600,1977,60
28020600,1978,104.716566691261
28020600,1979,93
28020600,1980,99.4988549459855
28020600,1981,0
28020600,1982,118
28020600,1983,80
28020600,1984,67
28020600,1985,97
28020600,1986,98
28020600,1987,93
28020600,1988,82
28020600,1989,93
28020600,1990,113
28020600,1991,112.1
28020600,1992,75
28020600,1993,95
28020600,1994,100.3
28020600,1995,135.1
28020600,1996,85.4
28020600,1997,73
28020600,1998,110
28020600,1999,99
28020600,2000,94.7
28020600,2001,43.4
28020600,2002,98
28020600,2003,79.2
28020600,2004,97
28020600,2005,72
28020600,2006,115
28020600,2007,75
28020600,2008,62
28020600,2009,81
28020600,2010,133
28020600,2011,91
28020600,2012,0
28020600,2013,140
28020600,2014,53
28020600,2015,65
28020600,2016,98
28020600,2017,116
28020600,2018,78
28020600,2019,122
28020600,2020,118
28020600,2021,90
28025070,1970,110.67137864775
28025070,1971,98.9466851380818
28025070,1972,85.6455722237966
28025070,1973,85.9
28025070,1974,91.5
28025070,1975,136.5
28025070,1976,103.1
28025070,1977,93.4339653452288
28025070,1978,98.8
28025070,1979,78.4
28025070,1980,134.2
28025070,1981,96
28025070,1982,87.3
28025070,1983,140.8
28025070,1984,100.4
28025070,1985,100.2
28025070,1986,194.4
28025070,1987,106.5
28025070,1988,85.6
28025070,1989,111.4
28025070,1990,88.2
28025070,1991,64.9
28025070,1992,110.5
28025070,1993,93.9
28025070,1994,79.2
28025070,1995,145.8
28025070,1996,129.1
28025070,1997,51.9
28025070,1998,91
28025070,1999,76.3
28025070,2000,69
28025070,2001,88.4
28025070,2002,98.7
28025070,2003,75.3
28025070,2004,75.5
28025070,2005,106
28025070,2006,115.5
28025070,2007,136.5
28025070,2008,152.6
28025070,2009,97
28025070,2010,134
28025070,2011,124
28025070,2012,93
28025070,2013,96
28025070,2014,85
28025070,2015,112
28025070,2016,82
28025070,2017,117
28025070,2018,82
28025070,2019,111
28025070,2020,89.2
28025070,2021,135.8
28025080,1970,106.874474101731
28025080,1971,95.5520304115871
28025080,1972,82.7072509839579
28025080,1973,111.421680058503
28025080,1974,97.1294186963215
28025080,1975,105.79375411658
28025080,1976,91.0127957328009
28025080,1977,97.7
28025080,1978,71.5
28025080,1979,110.5
28025080,1980,120.7
28025080,1981,111.5
28025080,1982,104.9
28025080,1983,90.4
28025080,1984,118.5
28025080,1985,130.3
28025080,1986,81.3
28025080,1987,102.94860738168
28025080,1988,146.7
28025080,1989,70.3
28025080,1990,72.2
28025080,1991,71.6
28025080,1992,117
28025080,1993,70
28025080,1994,112.5
28025080,1995,104
28025080,1996,111
28025080,1997,98.3
28025080,1998,85.1
28025080,1999,120
28025080,2000,99
28025080,2001,133
28025080,2002,95.1509725563467
28025080,2003,106.693288894628
28025080,2004,85
28025080,2005,104
28025080,2006,72
28025080,2007,110
28025080,2008,80
28025080,2009,85.1
28025080,2010,92
28025080,2011,94
28025080,2012,93.4744359115073
28025080,2013,102.781127831635
28025080,2014,108.318478257741
28025080,2015,83.2717252520611
28025080,2016,97.7253309636294
28025080,2017,100.88436770666
28025080,2018,93.4728217690533
28025080,2019,92.0010729054663
28025080,2020,96.7334136036553
28025080,2021,93.925
28025090,1970,105.388047291823
28025090,1971,94.2230779097038
28025090,1972,81.5569456723328
28025090,1973,109.87201000084
28025090,1974,95.7785276328146
28025090,1975,104.322358128329
28025090,1976,89.7469756128986
28025090,1977,88.9735293693815
28025090,1978,111.404403021166
28025090,1979,101.609667188579
28025090,1980,103.6
28025090,1981,87.7
28025090,1982,64
28025090,1983,133.4
28025090,1984,116.8
28025090,1985,123.4
28025090,1986,80.8
28025090,1987,124.6
28025090,1988,91.8
28025090,1989,115.2
28025090,1990,122
28025090,1991,75
28025090,1992,102
28025090,1993,90
28025090,1994,85
28025090,1995,81
28025090,1996,121.9
28025090,1997,84
28025090,1998,111
28025090,1999,100
28025090,2000,118
28025090,2001,85.7
28025090,2002,79
28025090,2003,77
28025090,2004,90
28025090,2005,77
28025090,2006,112
28025090,2007,91
28025090,2008,131
28025090,2009,141
28025090,2010,124
28025090,2011,110
28025090,2012,56
28025090,2013,115
28025090,2014,97.3
28025090,2015,100.7
28025090,2016,65.2
28025090,2017,71.7
28025090,2018,80.7
28025090,2019,96.7
28025090,2020,73
28025090,2021,77
28035010,1970,63.1
28035010,1971,146.9
28035010,1972,64.7
28035010,1973,82.9
28035010,1974,94
28035010,1975,90
28035010,1976,67
28035010,1977,87
28035010,1978,76.5
28035010,1979,86
28035010,1980,71
28035010,1981,110.7
28035010,1982,90
28035010,1983,98.2
28035010,1984,96.0242830169208
28035010,1985,78
28035010,1986,109
28035010,1987,76
28035010,1988,94
28035010,1989,66
28035010,1990,123
28035010,1991,56
28035010,1992,70
28035010,1993,74
28035010,1994,54
28035010,1995,90
28035010,1996,143
28035010,1997,63
28035010,1998,75
28035010,1999,110
28035010,2000,56
28035010,2001,68
28035010,2002,117
28035010,2003,90
28035010,2004,53
28035010,2005,102
28035010,2006,70
28035010,2007,120.4
28035010,2008,82.5
28035010,2009,62.3
28035010,2010,134
28035010,2011,90.5
28035010,2012,67
28035010,2013,79
28035010,2014,60.8
28035010,2015,80.8744737541465
28035010,2016,85
28035010,2017,101
28035010,2018,78
28035010,2019,90.2616236477623
28035010,2020,78
28035010,2021,94.9935590385925
28040310,1970,102.164728657735
28040310,1971,91.3412425347067
28040310,1972,79.0625069814158
28040310,1973,106.511548294782
28040310,1974,92.8491184559896
28040310,1975,101.131633852208
28040310,1976,87.0020428972839
28040310,1977,76
28040310,1978,107.99707270805
28040310,1979,98.5019112136958
28040310,1980,102.615903209001
28040310,1981,136
28040310,1982,94
28040310,1983,109
28040310,1984,95
28040310,1985,92
28040310,1986,87
28040310,1987,72
28040310,1988,160
28040310,1989,82
28040310,1990,95
28040310,1991,90
28040310,1992,74
28040310,1993,105
28040310,1994,95
28040310,1995,85
28040310,1996,164
28040310,1997,75
28040310,1998,55
28040310,1999,114
28040310,2000,87
28040310,2001,82
28040310,2002,86
28040310,2003,90
28040310,2004,72
28040310,2005,74
28040310,2006,90
28040310,2007,80
28040310,2008,140
28040310,2009,85
28040310,2010,109.209587882056
28040310,2011,99.855568394079
28040310,2012,89.3552034908147
28040310,2013,98.2517680139391
28040310,2014,103.545098423475
28040310,2015,79.6021059915605
28040310,2016,93.4187700552609
28040310,2017,96.4385943340154
28040310,2018,89.3536604804073
28040310,2019,87.9467686611542
28040310,2020,92.4705645198943
28040310,2021,90.8073818840259
28040350,1970,123.484365804092
28040350,1971,110.402245024727
28040350,1972,95.5611947660427
28040350,1973,128.738275575083
28040350,1974,112.22478304051
28040350,1975,122.235685769876
28040350,1976,151
28040350,1977,102
28040350,1978,130.533797791693
28040350,1979,119.057195144748
28040350,1980,124.029691026035
28040350,1981,99
28040350,1982,112
28040350,1983,115.5
28040350,1984,84
28040350,1985,99.8
28040350,1986,75.2
28040350,1987,122.6
28040350,1988,89.5
28040350,1989,73.5
28040350,1990,85.3
28040350,1991,107.5
28040350,1992,130
28040350,1993,117.3
28040350,1994,95
28040350,1995,80.5
28040350,1996,146.5
28040350,1997,56.8
28040350,1998,103
28040350,1999,113.5
28040350,2000,88.8
28040350,2001,55.5
28040350,2002,104.5
28040350,2003,66.6
28040350,2004,87.8
28040350,2005,119
28040350,2006,133.5
28040350,2007,509.5
28040350,2008,110.7
28040350,2009,96
28040350,2010,126
28040350,2011,130
28040350,2012,83
28040350,2013,100
28040350,2014,240
28040350,2015,75
28040350,2016,120
28040350,2017,110
28040350,2018,115
28040350,2019,85
28040350,2020,92
28040350,2021,78
28035040,1959,
28035040,1960,
28035040,1961,
28035040,1962,
28035040,1963,
28035040,1964,
28035040,1965,
28035040,1966,
28035040,1967,
28035040,1968,
28035040,1969,
28035040,1970,
28035040,1971,
28035040,1972,75
28035040,1973,52
28035040,1974,65
28035040,1975,73
28035040,1976,67.5
28035040,1977,64.6277266884938
28035040,1978,99
28035040,1979,121
28035040,1980,72.4
28035040,1981,96
28035040,1982,105.5
28035040,1983,56
28035040,1984,90.1
28035040,1985,114.4
28035040,1986,103.7
28035040,1987,91.1
28035040,1988,135
28035040,1989,90
28035040,1990,84
28035040,1991,84
28035040,1992,83
28035040,1993,83
28035040,1994,60.841102775642
28035040,1995,127
28035040,1996,85.7
28035040,1997,65
28035040,1998,108
28035040,1999,100
28035040,2000,81.8
28035040,2001,90
28035040,2002,59
