STATION,STATNAME,Julian,CX,CY,CZ,Var
25020230,La Jagua,93,1081025.869,1549281.92,170,2.3
25020230,La Jagua,94,1081025.869,1549281.92,170,3.9
25020230,La Jagua,95,1081025.869,1549281.92,170,2.6
25020230,La Jagua,96,1081025.869,1549281.92,170,2.6
25020230,La Jagua,97,1081025.869,1549281.92,170,3.5
25020230,La Jagua,98,1081025.869,1549281.92,170,2.5
25020230,La Jagua,99,1081025.869,1549281.92,170,2.9
25020230,La Jagua,100,1081025.869,1549281.92,170,4.8
25020230,La Jagua,101,1081025.869,1549281.92,170,3.8
25020230,La Jagua,102,1081025.869,1549281.92,170,2.2
25020230,La Jagua,103,1081025.869,1549281.92,170,6.9
25020230,La Jagua,104,1081025.869,1549281.92,170,7.3
25020230,La Jagua,105,1081025.869,1549281.92,170,4.6
25020230,La Jagua,106,1081025.869,1549281.92,170,7.2
25020230,La Jagua,107,1081025.869,1549281.92,170,4.5
25020230,La Jagua,108,1081025.869,1549281.92,170,6.6
25020230,La Jagua,109,1081025.869,1549281.92,170,6.2
25020230,La Jagua,110,1081025.869,1549281.92,170,2.2
25020230,La Jagua,111,1081025.869,1549281.92,170,7.8
25020230,La Jagua,112,1081025.869,1549281.92,170,3.3
25020230,La Jagua,113,1081025.869,1549281.92,170,5.6
25020230,La Jagua,114,1081025.869,1549281.92,170,4
25020230,La Jagua,115,1081025.869,1549281.92,170,11.1
25020230,La Jagua,116,1081025.869,1549281.92,170,6.3
25020230,La Jagua,117,1081025.869,1549281.92,170,6.1
25020230,La Jagua,118,1081025.869,1549281.92,170,7.6
25020230,La Jagua,119,1081025.869,1549281.92,170,6
25020230,La Jagua,120,1081025.869,1549281.92,170,13.9
25020230,La Jagua,121,1081025.869,1549281.92,170,8.3
25020230,La Jagua,122,1081025.869,1549281.92,170,6.4
25020230,La Jagua,123,1081025.869,1549281.92,170,4.4
25020230,La Jagua,124,1081025.869,1549281.92,170,9.6
25020230,La Jagua,125,1081025.869,1549281.92,170,10.2
25020230,La Jagua,126,1081025.869,1549281.92,170,7.3
25020230,La Jagua,127,1081025.869,1549281.92,170,7
25020230,La Jagua,128,1081025.869,1549281.92,170,9.8
25020230,La Jagua,129,1081025.869,1549281.92,170,5.8
25020230,La Jagua,130,1081025.869,1549281.92,170,10.8
25020230,La Jagua,131,1081025.869,1549281.92,170,11.7
25020230,La Jagua,132,1081025.869,1549281.92,170,9.8
25020230,La Jagua,133,1081025.869,1549281.92,170,4.6
25020230,La Jagua,134,1081025.869,1549281.92,170,6.6
25020230,La Jagua,135,1081025.869,1549281.92,170,8.6
25020230,La Jagua,136,1081025.869,1549281.92,170,10
25020230,La Jagua,137,1081025.869,1549281.92,170,5.8
25020230,La Jagua,138,1081025.869,1549281.92,170,5.5
25020230,La Jagua,139,1081025.869,1549281.92,170,9
25020230,La Jagua,140,1081025.869,1549281.92,170,4.9
25020230,La Jagua,141,1081025.869,1549281.92,170,8.4
25020230,La Jagua,142,1081025.869,1549281.92,170,11.7
25020230,La Jagua,143,1081025.869,1549281.92,170,8.9
25020230,La Jagua,144,1081025.869,1549281.92,170,13.6
25020230,La Jagua,145,1081025.869,1549281.92,170,8.1
25020230,La Jagua,146,1081025.869,1549281.92,170,12.6
25020230,La Jagua,147,1081025.869,1549281.92,170,9.9
25020230,La Jagua,148,1081025.869,1549281.92,170,10.3
25020230,La Jagua,149,1081025.869,1549281.92,170,9.6
25020230,La Jagua,150,1081025.869,1549281.92,170,7.2
25020230,La Jagua,151,1081025.869,1549281.92,170,8.9
25020230,La Jagua,152,1081025.869,1549281.92,170,10.1
25020230,La Jagua,153,1081025.869,1549281.92,170,4
25020230,La Jagua,154,1081025.869,1549281.92,170,10.5
25020230,La Jagua,155,1081025.869,1549281.92,170,7.2
25020230,La Jagua,156,1081025.869,1549281.92,170,8.8
25020230,La Jagua,157,1081025.869,1549281.92,170,8
25020230,La Jagua,158,1081025.869,1549281.92,170,7.4
25020230,La Jagua,159,1081025.869,1549281.92,170,4.3
25020230,La Jagua,160,1081025.869,1549281.92,170,5.8
25020230,La Jagua,161,1081025.869,1549281.92,170,7.3
25020230,La Jagua,162,1081025.869,1549281.92,170,5.1
25020230,La Jagua,163,1081025.869,1549281.92,170,9
25020230,La Jagua,164,1081025.869,1549281.92,170,5.7
25020230,La Jagua,165,1081025.869,1549281.92,170,7.5
25020230,La Jagua,166,1081025.869,1549281.92,170,6.1
25020230,La Jagua,167,1081025.869,1549281.92,170,2.9
25020230,La Jagua,168,1081025.869,1549281.92,170,3.1
25020230,La Jagua,169,1081025.869,1549281.92,170,6.5
25020230,La Jagua,170,1081025.869,1549281.92,170,5.6
25020230,La Jagua,171,1081025.869,1549281.92,170,3
25020230,La Jagua,172,1081025.869,1549281.92,170,5.2
25020230,La Jagua,173,1081025.869,1549281.92,170,6.6
25020230,La Jagua,174,1081025.869,1549281.92,170,3.8
25020230,La Jagua,175,1081025.869,1549281.92,170,5.3
25020230,La Jagua,176,1081025.869,1549281.92,170,6.2
25020230,La Jagua,177,1081025.869,1549281.92,170,5.2
25020230,La Jagua,178,1081025.869,1549281.92,170,4.1
25020230,La Jagua,179,1081025.869,1549281.92,170,5.9
25020230,La Jagua,180,1081025.869,1549281.92,170,4.6
25020230,La Jagua,181,1081025.869,1549281.92,170,5.9
25020230,La Jagua,182,1081025.869,1549281.92,170,4.7
25020230,La Jagua,183,1081025.869,1549281.92,170,2.6
25020230,La Jagua,184,1081025.869,1549281.92,170,3.6
25020230,La Jagua,185,1081025.869,1549281.92,170,4.9
25020230,La Jagua,186,1081025.869,1549281.92,170,2.5
25020230,La Jagua,187,1081025.869,1549281.92,170,7
25020230,La Jagua,188,1081025.869,1549281.92,170,5.8
25020230,La Jagua,189,1081025.869,1549281.92,170,2
25020230,La Jagua,190,1081025.869,1549281.92,170,3.7
25020230,La Jagua,191,1081025.869,1549281.92,170,1.6
25020230,La Jagua,192,1081025.869,1549281.92,170,3
25020230,La Jagua,193,1081025.869,1549281.92,170,2.7
25020230,La Jagua,194,1081025.869,1549281.92,170,4
25020230,La Jagua,195,1081025.869,1549281.92,170,5.4
25020230,La Jagua,196,1081025.869,1549281.92,170,4.8
25020230,La Jagua,197,1081025.869,1549281.92,170,2.5
25020230,La Jagua,198,1081025.869,1549281.92,170,4.6
25020230,La Jagua,199,1081025.869,1549281.92,170,4
25020230,La Jagua,200,1081025.869,1549281.92,170,3.9
25020230,La Jagua,201,1081025.869,1549281.92,170,5.1
25020230,La Jagua,202,1081025.869,1549281.92,170,6.9
25020230,La Jagua,203,1081025.869,1549281.92,170,7.2
25020230,La Jagua,204,1081025.869,1549281.92,170,5.4
25020230,La Jagua,205,1081025.869,1549281.92,170,7.4
25020230,La Jagua,206,1081025.869,1549281.92,170,4.5
25020230,La Jagua,207,1081025.869,1549281.92,170,2.9
25020230,La Jagua,208,1081025.869,1549281.92,170,3.3
25020230,La Jagua,209,1081025.869,1549281.92,170,1.7
25020230,La Jagua,210,1081025.869,1549281.92,170,4.4
25020230,La Jagua,211,1081025.869,1549281.92,170,4.5
25020230,La Jagua,212,1081025.869,1549281.92,170,3.7
25020230,La Jagua,213,1081025.869,1549281.92,170,7.3
25020230,La Jagua,214,1081025.869,1549281.92,170,5.8
25020230,La Jagua,215,1081025.869,1549281.92,170,3
25020230,La Jagua,216,1081025.869,1549281.92,170,2.7
25020230,La Jagua,217,1081025.869,1549281.92,170,3.5
25020230,La Jagua,218,1081025.869,1549281.92,170,6.1
25020230,La Jagua,219,1081025.869,1549281.92,170,3.9
25020230,La Jagua,220,1081025.869,1549281.92,170,9.1
25020230,La Jagua,221,1081025.869,1549281.92,170,5.7
25020230,La Jagua,222,1081025.869,1549281.92,170,6.4
25020230,La Jagua,223,1081025.869,1549281.92,170,6
25020230,La Jagua,224,1081025.869,1549281.92,170,4.7
25020230,La Jagua,225,1081025.869,1549281.92,170,4.9
25020230,La Jagua,226,1081025.869,1549281.92,170,5.5
25020230,La Jagua,227,1081025.869,1549281.92,170,6.6
25020230,La Jagua,228,1081025.869,1549281.92,170,10
25020230,La Jagua,229,1081025.869,1549281.92,170,8.6
25020230,La Jagua,230,1081025.869,1549281.92,170,7.6
25020230,La Jagua,231,1081025.869,1549281.92,170,6.4
25020230,La Jagua,232,1081025.869,1549281.92,170,5.3
25020230,La Jagua,233,1081025.869,1549281.92,170,7.6
25020230,La Jagua,234,1081025.869,1549281.92,170,8.8
25020230,La Jagua,235,1081025.869,1549281.92,170,3.9
25020230,La Jagua,236,1081025.869,1549281.92,170,11.3
25020230,La Jagua,237,1081025.869,1549281.92,170,7.8
25020230,La Jagua,238,1081025.869,1549281.92,170,5.7
25020230,La Jagua,239,1081025.869,1549281.92,170,6
25020230,La Jagua,240,1081025.869,1549281.92,170,6.7
25020230,La Jagua,241,1081025.869,1549281.92,170,10.9
25020230,La Jagua,242,1081025.869,1549281.92,170,5.3
25020230,La Jagua,243,1081025.869,1549281.92,170,7
25020230,La Jagua,244,1081025.869,1549281.92,170,6.8
25020230,La Jagua,245,1081025.869,1549281.92,170,6.5
25020230,La Jagua,246,1081025.869,1549281.92,170,9.2
25020230,La Jagua,247,1081025.869,1549281.92,170,8.2
25020230,La Jagua,248,1081025.869,1549281.92,170,7.9
25020230,La Jagua,249,1081025.869,1549281.92,170,4.8
25020230,La Jagua,250,1081025.869,1549281.92,170,5.1
25020230,La Jagua,251,1081025.869,1549281.92,170,6.3
25020230,La Jagua,252,1081025.869,1549281.92,170,8
25020230,La Jagua,253,1081025.869,1549281.92,170,7.9
25020230,La Jagua,254,1081025.869,1549281.92,170,8.8
25020230,La Jagua,255,1081025.869,1549281.92,170,8.7
25020230,La Jagua,256,1081025.869,1549281.92,170,9.2
25020230,La Jagua,257,1081025.869,1549281.92,170,9.8
25020230,La Jagua,258,1081025.869,1549281.92,170,11.3
25020230,La Jagua,259,1081025.869,1549281.92,170,7.7
25020230,La Jagua,260,1081025.869,1549281.92,170,8.7
25020230,La Jagua,261,1081025.869,1549281.92,170,6.7
25020230,La Jagua,262,1081025.869,1549281.92,170,9.2
25020230,La Jagua,263,1081025.869,1549281.92,170,11.6
25020230,La Jagua,264,1081025.869,1549281.92,170,6.3
25020230,La Jagua,265,1081025.869,1549281.92,170,5.1
25020230,La Jagua,266,1081025.869,1549281.92,170,8.1
25020230,La Jagua,267,1081025.869,1549281.92,170,10.7
25020230,La Jagua,268,1081025.869,1549281.92,170,5.7
25020230,La Jagua,269,1081025.869,1549281.92,170,8.1
25020230,La Jagua,270,1081025.869,1549281.92,170,14.7
25020230,La Jagua,271,1081025.869,1549281.92,170,11
25020230,La Jagua,272,1081025.869,1549281.92,170,8.5
25020230,La Jagua,273,1081025.869,1549281.92,170,8.3
25020230,La Jagua,274,1081025.869,1549281.92,170,8.6
25020230,La Jagua,275,1081025.869,1549281.92,170,4.4
25020230,La Jagua,276,1081025.869,1549281.92,170,5.6
25020230,La Jagua,277,1081025.869,1549281.92,170,6
25020230,La Jagua,278,1081025.869,1549281.92,170,8.8
25020230,La Jagua,279,1081025.869,1549281.92,170,11.4
25020230,La Jagua,280,1081025.869,1549281.92,170,5.2
25020230,La Jagua,281,1081025.869,1549281.92,170,12.1
25020230,La Jagua,282,1081025.869,1549281.92,170,10
25020230,La Jagua,283,1081025.869,1549281.92,170,11.7
25020230,La Jagua,284,1081025.869,1549281.92,170,7.8
25020230,La Jagua,285,1081025.869,1549281.92,170,13.6
25020230,La Jagua,286,1081025.869,1549281.92,170,11.8
25020230,La Jagua,287,1081025.869,1549281.92,170,15
25020230,La Jagua,288,1081025.869,1549281.92,170,6.2
25020230,La Jagua,289,1081025.869,1549281.92,170,7.8
25020230,La Jagua,290,1081025.869,1549281.92,170,10.4
25020230,La Jagua,291,1081025.869,1549281.92,170,12.5
25020230,La Jagua,292,1081025.869,1549281.92,170,9.8
25020230,La Jagua,293,1081025.869,1549281.92,170,7.3
25020230,La Jagua,294,1081025.869,1549281.92,170,8.2
25020230,La Jagua,295,1081025.869,1549281.92,170,6.4
25020230,La Jagua,296,1081025.869,1549281.92,170,6.3
25020230,La Jagua,297,1081025.869,1549281.92,170,11.7
25020230,La Jagua,298,1081025.869,1549281.92,170,10.1
25020230,La Jagua,299,1081025.869,1549281.92,170,12.2
25020230,La Jagua,300,1081025.869,1549281.92,170,8.9
25020230,La Jagua,301,1081025.869,1549281.92,170,9.7
25020230,La Jagua,302,1081025.869,1549281.92,170,12.2
25020230,La Jagua,303,1081025.869,1549281.92,170,9.6
25020230,La Jagua,304,1081025.869,1549281.92,170,15.1
25020230,La Jagua,305,1081025.869,1549281.92,170,11.3
25020230,La Jagua,306,1081025.869,1549281.92,170,11.7
25020230,La Jagua,307,1081025.869,1549281.92,170,11.2
25020230,La Jagua,308,1081025.869,1549281.92,170,8.2
25020230,La Jagua,309,1081025.869,1549281.92,170,13
25020230,La Jagua,310,1081025.869,1549281.92,170,13.2
25020230,La Jagua,311,1081025.869,1549281.92,170,6.6
25020230,La Jagua,312,1081025.869,1549281.92,170,8.7
25020230,La Jagua,313,1081025.869,1549281.92,170,7.9
25020230,La Jagua,314,1081025.869,1549281.92,170,7.1
25020230,La Jagua,315,1081025.869,1549281.92,170,12
25020230,La Jagua,316,1081025.869,1549281.92,170,8.9
25020230,La Jagua,317,1081025.869,1549281.92,170,11.1
25020230,La Jagua,318,1081025.869,1549281.92,170,8.8
25020230,La Jagua,319,1081025.869,1549281.92,170,3.8
25020230,La Jagua,320,1081025.869,1549281.92,170,12.8
25020230,La Jagua,321,1081025.869,1549281.92,170,5.4
25020230,La Jagua,322,1081025.869,1549281.92,170,1.5
25020230,La Jagua,323,1081025.869,1549281.92,170,8.2
25020230,La Jagua,324,1081025.869,1549281.92,170,5
25020230,La Jagua,325,1081025.869,1549281.92,170,10
25020230,La Jagua,326,1081025.869,1549281.92,170,3.6
25020230,La Jagua,327,1081025.869,1549281.92,170,3.1
25020230,La Jagua,328,1081025.869,1549281.92,170,1.8
25020230,La Jagua,329,1081025.869,1549281.92,170,4.4
25020230,La Jagua,330,1081025.869,1549281.92,170,3
25020230,La Jagua,331,1081025.869,1549281.92,170,6.1
25020230,La Jagua,332,1081025.869,1549281.92,170,5.2
25020230,La Jagua,333,1081025.869,1549281.92,170,4
25020230,La Jagua,334,1081025.869,1549281.92,170,6.4
25020230,La Jagua,335,1081025.869,1549281.92,170,3.8
25020230,La Jagua,336,1081025.869,1549281.92,170,4.1
25020230,La Jagua,337,1081025.869,1549281.92,170,5.4
25020230,La Jagua,338,1081025.869,1549281.92,170,2.6
25020230,La Jagua,339,1081025.869,1549281.92,170,2.6
25020230,La Jagua,340,1081025.869,1549281.92,170,2.8
25020230,La Jagua,341,1081025.869,1549281.92,170,4.8
25020230,La Jagua,342,1081025.869,1549281.92,170,4.9
25020230,La Jagua,343,1081025.869,1549281.92,170,5.7
25020230,La Jagua,344,1081025.869,1549281.92,170,3.6
25020230,La Jagua,345,1081025.869,1549281.92,170,0.6
25020230,La Jagua,346,1081025.869,1549281.92,170,1.3
25020230,La Jagua,347,1081025.869,1549281.92,170,1.4
25020230,La Jagua,348,1081025.869,1549281.92,170,0.9
25020230,La Jagua,349,1081025.869,1549281.92,170,1
25020230,La Jagua,350,1081025.869,1549281.92,170,0.3
25020230,La Jagua,351,1081025.869,1549281.92,170,0.1
25020230,La Jagua,352,1081025.869,1549281.92,170,2.4
25020230,La Jagua,353,1081025.869,1549281.92,170,1.1
25020230,La Jagua,354,1081025.869,1549281.92,170,0.3
25020230,La Jagua,355,1081025.869,1549281.92,170,0.2
25020230,La Jagua,356,1081025.869,1549281.92,170,0.6
25020230,La Jagua,357,1081025.869,1549281.92,170,1.1
25020230,La Jagua,358,1081025.869,1549281.92,170,0.7
25020230,La Jagua,359,1081025.869,1549281.92,170,1
25020230,La Jagua,360,1081025.869,1549281.92,170,1.3
25020230,La Jagua,361,1081025.869,1549281.92,170,1.5
25020230,La Jagua,362,1081025.869,1549281.92,170,0.5
25020230,La Jagua,363,1081025.869,1549281.92,170,0.1
25020230,La Jagua,364,1081025.869,1549281.92,170,0
25020230,La Jagua,365,1081025.869,1549281.92,170,0
25020230,La Jagua,366,1081025.869,1549281.92,170,8.1
25020240,El Canal,1,1020548.494,1532422.634,70,0
25020240,El Canal,2,1020548.494,1532422.634,70,1.1
25020240,El Canal,3,1020548.494,1532422.634,70,0.9
25020240,El Canal,4,1020548.494,1532422.634,70,0.4
25020240,El Canal,5,1020548.494,1532422.634,70,0
25020240,El Canal,6,1020548.494,1532422.634,70,1.6
25020240,El Canal,7,1020548.494,1532422.634,70,0
25020240,El Canal,8,1020548.494,1532422.634,70,0.3
25020240,El Canal,9,1020548.494,1532422.634,70,0.8
25020240,El Canal,10,1020548.494,1532422.634,70,0
25020240,El Canal,11,1020548.494,1532422.634,70,0.4
25020240,El Canal,12,1020548.494,1532422.634,70,0
25020240,El Canal,13,1020548.494,1532422.634,70,0
25020240,El Canal,14,1020548.494,1532422.634,70,1.2
25020240,El Canal,15,1020548.494,1532422.634,70,0
25020240,El Canal,16,1020548.494,1532422.634,70,1.5
25020240,El Canal,17,1020548.494,1532422.634,70,0
25020240,El Canal,18,1020548.494,1532422.634,70,0.1
25020240,El Canal,19,1020548.494,1532422.634,70,0.5
25020240,El Canal,20,1020548.494,1532422.634,70,0.8
25020240,El Canal,21,1020548.494,1532422.634,70,0
25020240,El Canal,22,1020548.494,1532422.634,70,0
25020240,El Canal,23,1020548.494,1532422.634,70,0
25020240,El Canal,24,1020548.494,1532422.634,70,0
25020240,El Canal,25,1020548.494,1532422.634,70,0
25020240,El Canal,26,1020548.494,1532422.634,70,0
25020240,El Canal,27,1020548.494,1532422.634,70,0
25020240,El Canal,28,1020548.494,1532422.634,70,0
25020240,El Canal,29,1020548.494,1532422.634,70,0
25020240,El Canal,30,1020548.494,1532422.634,70,1.2
25020240,El Canal,31,1020548.494,1532422.634,70,0.6
25020240,El Canal,32,1020548.494,1532422.634,70,0.2
25020240,El Canal,33,1020548.494,1532422.634,70,0
25020240,El Canal,34,1020548.494,1532422.634,70,0.6
25020240,El Canal,35,1020548.494,1532422.634,70,0
25020240,El Canal,36,1020548.494,1532422.634,70,2.2
25020240,El Canal,37,1020548.494,1532422.634,70,0.5
25020240,El Canal,38,1020548.494,1532422.634,70,1.5
25020240,El Canal,39,1020548.494,1532422.634,70,3.3
25020240,El Canal,40,1020548.494,1532422.634,70,0.4
25020240,El Canal,41,1020548.494,1532422.634,70,1.6
25020240,El Canal,42,1020548.494,1532422.634,70,0.6
25020240,El Canal,43,1020548.494,1532422.634,70,0.2
25020240,El Canal,44,1020548.494,1532422.634,70,1.1
25020240,El Canal,45,1020548.494,1532422.634,70,0.3
25020240,El Canal,46,1020548.494,1532422.634,70,0.3
25020240,El Canal,47,1020548.494,1532422.634,70,0.2
25020240,El Canal,48,1020548.494,1532422.634,70,0.5
25020240,El Canal,49,1020548.494,1532422.634,70,2.2
25020240,El Canal,50,1020548.494,1532422.634,70,2
25020240,El Canal,51,1020548.494,1532422.634,70,2.2
25020240,El Canal,52,1020548.494,1532422.634,70,0.2
25020240,El Canal,53,1020548.494,1532422.634,70,0.4
25020240,El Canal,54,1020548.494,1532422.634,70,1.5
25020240,El Canal,55,1020548.494,1532422.634,70,1.1
25020240,El Canal,56,1020548.494,1532422.634,70,2.2
25020240,El Canal,57,1020548.494,1532422.634,70,1.6
25020240,El Canal,58,1020548.494,1532422.634,70,2
25020240,El Canal,59,1020548.494,1532422.634,70,3.5
25020240,El Canal,60,1020548.494,1532422.634,70,1.8
25020240,El Canal,61,1020548.494,1532422.634,70,2
25020240,El Canal,62,1020548.494,1532422.634,70,1.3
25020240,El Canal,63,1020548.494,1532422.634,70,1.4
25020240,El Canal,64,1020548.494,1532422.634,70,0.4
25020240,El Canal,65,1020548.494,1532422.634,70,1
25020240,El Canal,66,1020548.494,1532422.634,70,1.8
25020240,El Canal,67,1020548.494,1532422.634,70,3.4
25020240,El Canal,68,1020548.494,1532422.634,70,0.8
25020240,El Canal,69,1020548.494,1532422.634,70,2.3
25020240,El Canal,70,1020548.494,1532422.634,70,0.7
25020240,El Canal,71,1020548.494,1532422.634,70,1.5
25020240,El Canal,72,1020548.494,1532422.634,70,2.3
25020240,El Canal,73,1020548.494,1532422.634,70,2.6
25020240,El Canal,74,1020548.494,1532422.634,70,1.6
25020240,El Canal,75,1020548.494,1532422.634,70,3.5
25020240,El Canal,76,1020548.494,1532422.634,70,0.8
25020240,El Canal,77,1020548.494,1532422.634,70,3.7
25020240,El Canal,78,1020548.494,1532422.634,70,1.2
25020240,El Canal,79,1020548.494,1532422.634,70,3.1
25020240,El Canal,80,1020548.494,1532422.634,70,4.4
25020240,El Canal,81,1020548.494,1532422.634,70,1.8
25020240,El Canal,82,1020548.494,1532422.634,70,0.9
25020240,El Canal,83,1020548.494,1532422.634,70,3.7
25020240,El Canal,84,1020548.494,1532422.634,70,2.1
25020240,El Canal,85,1020548.494,1532422.634,70,4.3
25020240,El Canal,86,1020548.494,1532422.634,70,0.4
25020240,El Canal,87,1020548.494,1532422.634,70,1.1
25020240,El Canal,88,1020548.494,1532422.634,70,2.4
25020240,El Canal,89,1020548.494,1532422.634,70,2.5
25020240,El Canal,90,1020548.494,1532422.634,70,1.1
25020240,El Canal,91,1020548.494,1532422.634,70,2.2
25020240,El Canal,92,1020548.494,1532422.634,70,4.8
25020240,El Canal,93,1020548.494,1532422.634,70,3.6
25020240,El Canal,94,1020548.494,1532422.634,70,8.3
25020240,El Canal,95,1020548.494,1532422.634,70,6
25020240,El Canal,96,1020548.494,1532422.634,70,2.5
25020240,El Canal,97,1020548.494,1532422.634,70,4.6
25020240,El Canal,98,1020548.494,1532422.634,70,2.7
25020240,El Canal,99,1020548.494,1532422.634,70,4.4
25020240,El Canal,100,1020548.494,1532422.634,70,3.2
25020240,El Canal,101,1020548.494,1532422.634,70,5.7
25020240,El Canal,102,1020548.494,1532422.634,70,3.1
25020240,El Canal,103,1020548.494,1532422.634,70,0.8
25020240,El Canal,104,1020548.494,1532422.634,70,6.3
25020240,El Canal,105,1020548.494,1532422.634,70,5.6
25020240,El Canal,106,1020548.494,1532422.634,70,5.8
25020240,El Canal,107,1020548.494,1532422.634,70,13.7
