Year,01,02,03,04,05,06,07,08,09,10,11,12,Code,Label
1995,5.6,6.2,7.5,9.6,8.9,9.3,8.0,8.8,8.2,9.0,10.1,9.3,2401531,TPR_CAL_MEDIA_M
1996,9.0,9.3,10.0,9.9,10.0,9.8,8.5,7.4,7.7,9.3,9.0,8.3,2401531,TPR_CAL_MEDIA_M
1997,9.2,9.0,10.5,10.7,8.6,8.0,7.1,6.7,7.0,8.2,8.4,6.9,2401531,TPR_CAL_MEDIA_M
1998,5.3,7.0,8.0,8.8,8.5,6.6,6.3,6.3,6.1,6.4,5.5,,2401531,TPR_CAL_MEDIA_M
1999,,13.4,12.9,13.7,13.1,13.1,12.6,12.8,12.8,13.3,14.6,15.1,2401531,TPR_CAL_MEDIA_M
2000,11.9,13.1,13.1,13.1,13.7,12.5,11.1,11.5,12.3,11.5,,,2401531,TPR_CAL_MEDIA_M
2001,,,,,11.6,11.7,10.6,9.0,9.5,10.9,11.4,11.7,2401531,TPR_CAL_MEDIA_M
2002,10.7,11.1,11.3,11.3,11.5,11.3,10.8,10.2,9.0,7.8,8.0,8.0,2401531,TPR_CAL_MEDIA_M
2003,8.7,10.4,11.3,11.5,10.4,9.6,9.6,10.5,10.8,11.9,11.8,8.2,2401531,TPR_CAL_MEDIA_M
2004,7.0,9.8,10.0,9.1,6.9,4.6,2.4,5.2,6.0,7.5,7.6,18.2,2401531,TPR_CAL_MEDIA_M
2005,19.2,20.5,23.4,23.3,,,25.5,,,,,,2401531,TPR_CAL_MEDIA_M
2006,8.2,5.9,5.5,5.3,9.5,7.6,6.6,5.8,7.0,7.7,6.0,8.0,2401531,TPR_CAL_MEDIA_M
2007,6.8,6.4,9.6,9.7,,,21.3,17.1,4.0,6.8,7.8,6.9,2401531,TPR_CAL_MEDIA_M
2008,6.5,5.8,6.4,9.0,9.1,6.8,5.8,6.3,6.2,7.6,9.0,7.9,2401531,TPR_CAL_MEDIA_M
2009,7.6,5.8,5.5,6.2,6.3,4.3,3.6,5.0,3.1,6.1,7.3,5.9,2401531,TPR_CAL_MEDIA_M
2010,4.4,5.1,4.5,7.1,7.5,5.8,5.8,4.8,7.6,7.0,8.3,8.1,2401531,TPR_CAL_MEDIA_M
2011,6.2,6.1,6.5,7.8,6.9,6.5,5.6,4.3,5.5,9.3,9.9,8.5,2401531,TPR_CAL_MEDIA_M
2012,8.3,9.2,,11.1,10.7,9.6,9.4,9.5,8.7,10.0,10.5,9.8,2401531,TPR_CAL_MEDIA_M
2013,,,,,,,,11.4,12.3,,,,2401531,TPR_CAL_MEDIA_M
2014,10.8,10.5,10.8,10.6,11.1,10.5,9.4,9.2,9.3,10.4,10.8,10.2,2401531,TPR_CAL_MEDIA_M
2015,8.7,9.4,7.9,9.1,10.2,7.3,9.6,9.8,9.1,,,,2401531,TPR_CAL_MEDIA_M
2016,10.2,,11.4,12.0,11.8,,,9.4,9.9,10.7,11.3,10.6,2401531,TPR_CAL_MEDIA_M
2017,9.9,9.7,11.0,10.7,11.2,10.9,10.1,9.9,10.0,10.3,11.2,10.3,2401531,TPR_CAL_MEDIA_M
2018,9.6,10.2,10.4,11.4,11.2,10.8,,,,,,,2401531,TPR_CAL_MEDIA_M
1962,9.5,9.6,10.2,10.5,10.9,10.2,,,,10.7,10.9,10.0,2120539,TPR_CAL_MEDIA_M
1963,9.1,10.0,9.7,10.8,11.4,10.7,10.1,10.4,10.1,10.5,10.7,10.1,2120539,TPR_CAL_MEDIA_M
1964,7.9,9.3,9.3,10.8,10.6,10.7,9.8,10.1,10.0,10.1,10.2,9.7,2120539,TPR_CAL_MEDIA_M
1965,9.2,8.6,9.6,10.8,10.6,10.0,9.7,9.8,10.3,10.6,11.3,10.0,2120539,TPR_CAL_MEDIA_M
1966,10.2,9.7,10.8,10.7,11.2,11.2,,,,,,,2120539,TPR_CAL_MEDIA_M
1978,7.0,7.9,8.3,9.2,8.8,8.2,7.4,8.0,7.8,8.1,8.4,7.8,2120541,TPR_CAL_MEDIA_M
1979,7.2,7.1,8.7,9.1,8.8,9.3,7.8,7.9,8.1,9.1,9.3,8.2,2120541,TPR_CAL_MEDIA_M
1981,5.8,7.9,8.0,9.9,10.1,9.3,8.4,8.3,8.2,8.5,8.4,8.7,2120541,TPR_CAL_MEDIA_M
1982,8.1,9.0,9.3,9.8,9.5,8.6,8.2,7.9,8.7,8.7,8.9,8.9,2120541,TPR_CAL_MEDIA_M
1991,3.8,2.4,,,,,,5.9,6.3,5.5,7.0,6.2,2120541,TPR_CAL_MEDIA_M
1992,5.4,5.3,5.8,6.8,6.5,5.8,5.1,5.4,4.6,5.0,6.2,6.1,2120541,TPR_CAL_MEDIA_M
1993,4.6,5.5,5.6,6.8,8.7,,,,,6.3,7.7,6.6,2120541,TPR_CAL_MEDIA_M
1994,6.6,6.9,5.9,8.7,7.0,5.8,5.9,4.9,5.9,6.7,6.1,5.4,2120541,TPR_CAL_MEDIA_M
1995,3.9,2.6,4.9,6.1,5.8,6.2,5.8,5.5,5.5,5.7,7.0,7.0,2120541,TPR_CAL_MEDIA_M
1996,4.9,5.4,6.9,6.9,6.9,7.0,6.3,6.0,5.6,6.0,7.3,,2120541,TPR_CAL_MEDIA_M
1997,5.5,4.7,4.2,5.4,4.8,4.9,3.9,3.4,3.6,4.5,4.7,4.4,2120541,TPR_CAL_MEDIA_M
1998,4.3,6.3,7.0,8.0,8.3,6.7,6.2,5.2,4.9,5.5,5.8,8.9,2120541,TPR_CAL_MEDIA_M
1999,,5.6,5.1,5.0,3.5,4.6,3.4,4.8,5.0,5.3,6.5,9.2,2120541,TPR_CAL_MEDIA_M
2000,6.7,5.2,6.0,7.5,9.4,,,8.9,9.0,9.0,8.8,9.3,2120541,TPR_CAL_MEDIA_M
2001,5.6,7.5,8.8,7.9,8.9,8.0,7.5,8.0,,8.6,8.4,9.7,2120541,TPR_CAL_MEDIA_M
2002,6.3,7.2,8.3,9.2,8.8,8.6,8.7,7.7,7.8,8.0,,,2120541,TPR_CAL_MEDIA_M
2004,2.1,,,,,,,,,,,,2120541,TPR_CAL_MEDIA_M
1978,8.6,9.1,9.6,11.3,10.7,9.8,8.9,9.1,9.2,10.1,10.2,9.9,2120516,TPR_CAL_MEDIA_M
1981,9.0,11.5,13.3,14.9,14.9,13.8,12.7,12.8,13.0,14.4,15.2,13.7,2120516,TPR_CAL_MEDIA_M
1982,13.7,15.2,15.6,16.3,16.0,14.4,13.4,12.9,14.4,15.3,15.4,15.3,2120516,TPR_CAL_MEDIA_M
1991,8.6,9.1,10.5,9.8,10.3,9.4,6.9,5.6,8.9,8.2,10.2,10.7,2120516,TPR_CAL_MEDIA_M
1992,9.1,,,,,,,,,,,,2120516,TPR_CAL_MEDIA_M
1993,9.4,9.8,10.6,12.1,10.9,8.6,7.9,7.2,8.2,9.2,10.7,9.2,2120516,TPR_CAL_MEDIA_M
1994,8.0,8.9,10.0,10.5,9.4,7.9,7.7,8.1,9.1,10.6,11.5,10.1,2120516,TPR_CAL_MEDIA_M
1995,9.2,8.0,8.4,10.2,9.6,9.6,9.6,10.5,9.7,9.7,11.4,11.6,2120516,TPR_CAL_MEDIA_M
1996,8.4,8.7,9.6,8.8,9.4,8.7,7.5,6.8,6.1,8.0,7.5,8.0,2120516,TPR_CAL_MEDIA_M
1997,8.6,6.9,8.2,9.3,8.7,8.8,7.3,5.8,7.2,8.5,10.5,8.6,2120516,TPR_CAL_MEDIA_M
1998,8.1,6.5,7.5,8.5,8.6,5.6,6.8,6.1,5.1,5.3,6.1,10.0,2120516,TPR_CAL_MEDIA_M
1999,,9.5,9.9,9.8,9.5,9.6,8.5,8.7,9.0,10.6,12.2,12.6,2120516,TPR_CAL_MEDIA_M
2000,9.5,10.8,10.6,10.2,11.7,10.0,8.0,7.7,9.0,9.1,9.0,9.5,2120516,TPR_CAL_MEDIA_M
2001,7.1,7.7,8.5,11.3,,,,,,,,,2120516,TPR_CAL_MEDIA_M
2003,,,,,,,,,,,,6.7,2120516,TPR_CAL_MEDIA_M
2004,6.4,6.6,6.6,7.9,9.0,9.0,8.8,8.7,10.1,11.4,10.6,9.8,2120516,TPR_CAL_MEDIA_M
2005,9.5,10.4,9.4,10.7,9.9,9.2,9.1,8.9,9.2,9.7,9.0,10.4,2120516,TPR_CAL_MEDIA_M
2007,10.0,7.7,11.3,10.9,,,10.4,10.8,9.8,11.0,10.7,10.6,2120516,TPR_CAL_MEDIA_M
2008,16.1,10.3,9.6,10.4,10.4,10.3,9.5,10.2,10.0,10.1,10.6,9.3,2120516,TPR_CAL_MEDIA_M
2009,9.4,9.1,10.3,10.4,9.7,8.9,8.8,9.2,8.8,10.0,11.3,9.5,2120516,TPR_CAL_MEDIA_M
2010,8.3,10.0,10.2,10.9,11.4,11.1,10.8,9.4,9.9,10.6,11.2,10.8,2120516,TPR_CAL_MEDIA_M
2011,8.7,8.8,9.2,9.7,9.6,9.9,9.4,9.3,9.1,9.9,11.3,11.0,2120516,TPR_CAL_MEDIA_M
2012,10.7,10.0,10.8,11.1,10.6,,,,,,,,2120516,TPR_CAL_MEDIA_M
2013,10.9,11.5,,,,,,,,11.7,12.4,11.8,2120516,TPR_CAL_MEDIA_M
2014,11.7,13.0,12.4,11.5,11.6,11.4,11.3,11.5,11.0,13.2,11.6,,2120516,TPR_CAL_MEDIA_M
2015,10.0,11.7,12.9,12.3,12.3,11.4,10.5,10.3,9.7,10.5,11.1,,2120516,TPR_CAL_MEDIA_M
2016,10.7,11.2,12.1,12.0,11.6,,,,,,,,2120516,TPR_CAL_MEDIA_M
1978,8.6,8.8,9.3,11.0,9.0,8.4,6.4,5.6,6.8,9.1,9.3,7.8,2120557,TPR_CAL_MEDIA_M
1981,7.3,8.6,8.6,9.8,10.0,9.2,7.9,8.2,8.0,9.1,9.7,8.4,2120557,TPR_CAL_MEDIA_M
1982,6.8,8.0,8.0,8.9,8.8,7.4,6.0,5.8,6.3,6.1,7.4,7.6,2120557,TPR_CAL_MEDIA_M
1991,8.7,10.1,10.5,,8.1,10.3,,8.8,8.7,7.1,9.1,7.7,2120557,TPR_CAL_MEDIA_M
1992,5.0,5.5,5.9,4.9,5.1,3.5,3.3,3.2,1.6,2.6,,,2120557,TPR_CAL_MEDIA_M
1993,3.9,6.3,5.0,5.8,8.3,7.3,6.6,6.8,7.3,8.9,8.6,8.2,2120557,TPR_CAL_MEDIA_M
1994,7.2,8.5,9.0,9.8,8.9,7.4,7.5,8.0,7.6,8.6,8.5,8.6,2120557,TPR_CAL_MEDIA_M
1995,7.0,8.2,8.5,9.7,8.5,8.7,7.6,8.5,7.3,8.8,9.1,8.8,2120557,TPR_CAL_MEDIA_M
1996,6.9,7.5,8.4,6.4,6.0,6.3,7.9,7.0,7.3,8.3,8.3,8.3,2120557,TPR_CAL_MEDIA_M
1997,9.3,8.0,9.4,9.5,11.4,10.7,11.5,9.7,8.0,8.2,8.5,8.1,2120557,TPR_CAL_MEDIA_M
1998,7.8,10.4,10.7,11.3,10.6,8.5,8.9,9.0,9.5,9.9,11.1,,2120557,TPR_CAL_MEDIA_M
1999,,,11.5,12.2,11.8,11.7,12.7,11.3,11.4,12.2,12.4,11.4,2120557,TPR_CAL_MEDIA_M
2000,8.5,8.6,9.4,9.0,9.6,8.4,7.7,7.3,8.5,11.4,,,2120557,TPR_CAL_MEDIA_M
2001,5.9,7.9,9.5,10.2,7.6,9.1,8.5,8.7,9.0,10.0,9.6,11.2,2120557,TPR_CAL_MEDIA_M
2002,8.3,9.0,9.6,10.3,10.3,9.9,6.4,,9.4,8.2,6.7,9.5,2120557,TPR_CAL_MEDIA_M
2005,8.0,9.3,8.9,9.2,9.2,8.0,7.6,7.8,8.1,8.7,,,2120557,TPR_CAL_MEDIA_M
2006,19.2,11.5,9.5,10.9,11.4,11.1,10.6,,8.2,10.1,9.8,9.3,2120557,TPR_CAL_MEDIA_M
2007,7.7,6.6,8.7,9.4,,,6.8,7.7,9.5,11.1,9.9,10.1,2120557,TPR_CAL_MEDIA_M
2008,9.1,9.6,11.0,9.9,7.6,8.1,8.5,11.9,9.2,10.1,10.9,10.2,2120557,TPR_CAL_MEDIA_M
2009,10.3,10.2,11.0,10.1,9.2,9.4,8.8,,8.5,9.4,8.9,,2120557,TPR_CAL_MEDIA_M
2010,7.0,9.9,9.1,10.3,10.8,9.3,9.1,9.6,10.5,10.1,9.8,8.8,2120557,TPR_CAL_MEDIA_M
2011,8.8,9.9,10.2,11.2,10.7,9.1,9.6,9.4,9.8,10.3,11.0,9.7,2120557,TPR_CAL_MEDIA_M
2012,9.6,8.2,8.9,10.3,9.2,8.5,7.8,9.5,9.0,9.9,10.3,9.8,2120557,TPR_CAL_MEDIA_M
2013,9.1,11.2,,,,,,,8.5,8.4,9.8,9.5,2120557,TPR_CAL_MEDIA_M
