Year,01,02,03,04,05,06,07,08,09,10,11,12,Code,Label
1997,234.0,221.0,218.0,224.0,222.0,224.0,241.0,228.0,219.0,218.0,217.0,214.0,2120918,NV_MEDIA_M
1998,214.0,213.0,211.0,217.0,246.0,234.0,239.0,235.0,226.0,232.0,241.0,231.0,2120918,NV_MEDIA_M
1999,231.0,230.0,235.0,237.0,224.0,224.0,219.0,222.0,253.0,274.0,255.0,242.0,2120918,NV_MEDIA_M
2000,222.0,221.0,228.0,223.0,219.0,224.0,223.0,218.0,244.0,241.0,250.0,224.0,2120918,NV_MEDIA_M
2001,215.0,213.0,224.0,233.0,216.0,218.0,218.0,229.0,241.0,221.0,224.0,222.0,2120918,NV_MEDIA_M
2002,235.0,213.0,225.0,245.0,245.0,259.0,239.0,242.0,227.0,225.0,229.0,219.0,2120918,NV_MEDIA_M
2003,213.0,212.0,207.0,240.0,225.0,218.0,225.0,228.0,217.0,227.0,234.0,235.0,2120918,NV_MEDIA_M
2004,220.0,213.0,212.0,215.0,255.0,233.0,221.0,226.0,230.0,241.0,281.0,288.0,2120918,NV_MEDIA_M
2005,281.0,215.0,209.0,215.0,234.0,223.0,216.0,227.0,231.0,276.0,252.0,227.0,2120918,NV_MEDIA_M
2006,221.0,214.0,230.0,255.0,260.0,245.0,235.0,225.0,218.0,226.0,248.0,225.0,2120918,NV_MEDIA_M
2007,214.0,209.0,211.0,222.0,216.0,224.0,224.0,225.0,223.0,246.0,232.0,228.0,2120918,NV_MEDIA_M
2008,221.0,214.0,216.0,226.0,242.0,234.0,236.0,233.0,234.0,236.0,247.0,237.0,2120918,NV_MEDIA_M
2009,222.0,223.0,229.0,233.0,222.0,220.0,227.0,226.0,219.0,228.0,214.0,214.0,2120918,NV_MEDIA_M
2010,209.0,208.0,208.0,234.0,236.0,233.0,246.0,229.0,231.0,237.0,256.0,244.0,2120918,NV_MEDIA_M
2011,225.0,224.0,259.0,273.0,261.0,251.0,235.0,231.0,230.0,243.0,253.0,238.0,2120918,NV_MEDIA_M
2012,220.0,213.0,49.0,71.0,42.0,39.0,41.0,48.0,38.0,47.0,41.0,36.0,2120918,NV_MEDIA_M
2013,28.0,32.0,35.0,36.0,53.0,35.0,33.0,34.0,36.0,35.0,45.0,45.0,2120918,NV_MEDIA_M
2014,33.0,30.0,42.0,33.0,43.0,44.0,45.0,40.0,38.0,39.0,54.0,42.0,2120918,NV_MEDIA_M
2015,33.0,33.0,34.0,39.0,33.0,46.0,47.0,50.0,37.0,32.0,34.0,30.0,2120918,NV_MEDIA_M
2016,28.0,27.0,30.0,41.0,46.0,42.0,43.0,38.0,41.0,38.0,56.0,46.0,2120918,NV_MEDIA_M
2017,39.0,35.0,50.0,53.0,56.0,52.0,45.0,44.0,38.0,41.0,55.0,44.0,2120918,NV_MEDIA_M
2018,43.0,37.0,39.0,63.0,55.0,52.0,51.0,44.0,48.0,56.0,49.0,37.0,2120918,NV_MEDIA_M
2019,30.0,29.0,37.0,51.0,38.0,,,,,,,,2120918,NV_MEDIA_M
1991,96.0,78.0,115.0,112.0,93.0,77.0,63.0,59.0,62.0,90.0,106.0,106.0,2120896,NV_MEDIA_M
1992,87.0,94.0,85.0,76.0,75.0,63.0,51.0,53.0,48.0,49.0,99.0,122.0,2120896,NV_MEDIA_M
1993,102.0,101.0,85.0,106.0,104.0,94.0,74.0,56.0,73.0,90.0,113.0,108.0,2120896,NV_MEDIA_M
1994,102.0,101.0,110.0,112.0,91.0,83.0,66.0,62.0,53.0,94.0,105.0,84.0,2120896,NV_MEDIA_M
1995,73.0,60.0,106.0,97.0,96.0,103.0,77.0,87.0,88.0,114.0,108.0,90.0,2120896,NV_MEDIA_M
1996,96.0,94.0,,,111.0,93.0,86.0,76.0,68.0,104.0,94.0,84.0,2120896,NV_MEDIA_M
1997,106.0,90.0,84.0,121.0,99.0,88.0,76.0,54.0,,73.0,,,2120896,NV_MEDIA_M
1998,68.0,79.0,84.0,107.0,100.0,84.0,73.0,52.0,67.0,69.0,88.0,73.0,2120896,NV_MEDIA_M
1999,75.0,91.0,92.0,95.0,88.0,76.0,63.0,54.0,74.0,90.0,100.0,96.0,2120896,NV_MEDIA_M
2000,95.0,100.0,100.0,98.0,65.0,70.0,67.0,43.0,61.0,70.0,94.0,69.0,2120896,NV_MEDIA_M
2001,41.0,35.0,43.0,43.0,71.0,69.0,52.0,27.0,37.0,76.0,87.0,97.0,2120896,NV_MEDIA_M
2002,72.0,67.0,84.0,100.0,80.0,88.0,74.0,38.0,66.0,71.0,82.0,63.0,2120896,NV_MEDIA_M
2003,73.0,,,,,,,,,,,,2120896,NV_MEDIA_M
2004,,,101.0,101.0,94.0,86.0,,,,,,,2120896,NV_MEDIA_M
2007,62.0,,48.0,89.0,81.0,65.0,49.0,54.0,50.0,92.0,106.0,85.0,2120896,NV_MEDIA_M
2008,89.0,103.0,104.0,110.0,118.0,81.0,72.0,68.0,72.0,89.0,117.0,78.0,2120896,NV_MEDIA_M
2009,71.0,67.0,97.0,84.0,90.0,60.0,50.0,50.0,75.0,67.0,92.0,71.0,2120896,NV_MEDIA_M
2010,,,,85.0,76.0,64.0,75.0,62.0,80.0,81.0,100.0,104.0,2120896,NV_MEDIA_M
2011,85.0,109.0,108.0,115.0,106.0,73.0,60.0,60.0,,,,133.0,2120896,NV_MEDIA_M
2012,112.0,92.0,99.0,125.0,86.0,33.0,,,,166.0,101.0,65.0,2120896,NV_MEDIA_M
2013,77.0,102.0,94.0,94.0,95.0,85.0,57.0,50.0,62.0,78.0,115.0,98.0,2120896,NV_MEDIA_M
2014,99.0,88.0,88.0,84.0,136.0,55.0,,,14.0,95.0,98.0,109.0,2120896,NV_MEDIA_M
2015,52.0,60.0,141.0,107.0,68.0,58.0,25.0,,,58.0,80.0,51.0,2120896,NV_MEDIA_M
2016,79.0,56.0,68.0,102.0,75.0,58.0,49.0,,51.0,88.0,103.0,105.0,2120896,NV_MEDIA_M
2017,100.0,66.0,100.0,103.0,96.0,62.0,59.0,43.0,40.0,64.0,122.0,97.0,2120896,NV_MEDIA_M
2018,85.0,110.0,93.0,142.0,112.0,70.0,57.0,43.0,53.0,110.0,84.0,91.0,2120896,NV_MEDIA_M
2019,56.0,70.0,85.0,120.0,86.0,,,,,,,,2120896,NV_MEDIA_M
1991,50.0,45.0,61.0,58.0,60.0,64.0,79.0,82.0,66.0,57.0,67.0,54.0,2120815,NV_MEDIA_M
1992,45.0,44.0,47.0,51.0,51.0,55.0,77.0,75.0,55.0,45.0,55.0,54.0,2120815,NV_MEDIA_M
1993,45.0,46.0,44.0,51.0,70.0,72.0,75.0,74.0,58.0,58.0,59.0,67.0,2120815,NV_MEDIA_M
1994,55.0,55.0,56.0,58.0,71.0,75.0,93.0,76.0,74.0,80.0,64.0,48.0,2120815,NV_MEDIA_M
1995,39.0,38.0,41.0,41.0,46.0,54.0,54.0,51.0,45.0,42.0,44.0,45.0,2120815,NV_MEDIA_M
1996,43.0,45.0,50.0,45.0,,,,,,,,,2120815,NV_MEDIA_M
1997,52.0,48.0,47.0,47.0,53.0,57.0,95.0,75.0,54.0,51.0,51.0,47.0,2120815,NV_MEDIA_M
1998,42.0,42.0,46.0,47.0,79.0,78.0,91.0,66.0,52.0,53.0,46.0,49.0,2120815,NV_MEDIA_M
1999,38.0,40.0,38.0,44.0,53.0,55.0,52.0,64.0,72.0,68.0,63.0,46.0,2120815,NV_MEDIA_M
2000,39.0,35.0,43.0,39.0,62.0,63.0,64.0,67.0,65.0,64.0,72.0,47.0,2120815,NV_MEDIA_M
2001,36.0,35.0,38.0,37.0,46.0,56.0,61.0,77.0,61.0,47.0,54.0,47.0,2120815,NV_MEDIA_M
2002,38.0,36.0,37.0,54.0,64.0,88.0,72.0,85.0,59.0,49.0,50.0,40.0,2120815,NV_MEDIA_M
2003,36.0,32.0,39.0,45.0,59.0,56.0,72.0,63.0,59.0,70.0,68.0,68.0,2120815,NV_MEDIA_M
2004,45.0,34.0,37.0,49.0,69.0,91.0,72.0,85.0,59.0,63.0,61.0,53.0,2120815,NV_MEDIA_M
2005,50.0,47.0,47.0,54.0,58.0,54.0,60.0,69.0,70.0,70.0,82.0,55.0,2120815,NV_MEDIA_M
2006,52.0,51.0,55.0,71.0,92.0,102.0,96.0,78.0,63.0,67.0,75.0,58.0,2120815,NV_MEDIA_M
2007,47.0,44.0,52.0,59.0,56.0,76.0,64.0,67.0,64.0,73.0,70.0,57.0,2120815,NV_MEDIA_M
2008,51.0,27.0,8.0,13.0,20.0,35.0,46.0,28.0,24.0,22.0,61.0,36.0,2120815,NV_MEDIA_M
2009,19.0,18.0,14.0,18.0,17.0,24.0,34.0,36.0,24.0,23.0,16.0,9.0,2120815,NV_MEDIA_M
2010,9.0,8.0,8.0,19.0,28.0,28.0,50.0,26.0,21.0,28.0,48.0,28.0,2120815,NV_MEDIA_M
2011,14.0,16.0,36.0,83.0,95.0,71.0,70.0,67.0,64.0,83.0,95.0,81.0,2120815,NV_MEDIA_M
2012,52.0,52.0,52.0,73.0,53.0,50.0,57.0,61.0,49.0,54.0,48.0,38.0,2120815,NV_MEDIA_M
2013,30.0,31.0,47.0,34.0,46.0,36.0,39.0,40.0,36.0,32.0,42.0,37.0,2120815,NV_MEDIA_M
2014,25.0,21.0,24.0,25.0,26.0,41.0,47.0,42.0,39.0,34.0,36.0,34.0,2120815,NV_MEDIA_M
2015,26.0,25.0,23.0,27.0,29.0,59.0,46.0,48.0,30.0,21.0,25.0,23.0,2120815,NV_MEDIA_M
2016,18.0,16.0,17.0,22.0,32.0,36.0,45.0,36.0,40.0,30.0,46.0,30.0,2120815,NV_MEDIA_M
2017,25.0,20.0,32.0,32.0,43.0,59.0,58.0,38.0,32.0,26.0,29.0,23.0,2120815,NV_MEDIA_M
2018,26.0,23.0,24.0,56.0,58.0,59.0,56.0,54.0,38.0,38.0,33.0,26.0,2120815,NV_MEDIA_M
2019,22.0,20.0,20.0,23.0,34.0,,,,,,,,2120815,NV_MEDIA_M
1997,,,,,,,,,,34.0,36.0,33.0,2120963,NV_MEDIA_M
1998,32.0,29.0,29.0,33.0,41.0,43.0,41.0,37.0,36.0,38.0,47.0,55.0,2120963,NV_MEDIA_M
1999,50.0,47.0,49.0,60.0,54.0,49.0,46.0,47.0,54.0,68.0,75.0,60.0,2120963,NV_MEDIA_M
2000,59.0,51.0,72.0,66.0,63.0,59.0,53.0,43.0,52.0,45.0,49.0,50.0,2120963,NV_MEDIA_M
2001,43.0,39.0,47.0,37.0,46.0,40.0,34.0,31.0,33.0,36.0,42.0,55.0,2120963,NV_MEDIA_M
2002,43.0,38.0,34.0,58.0,51.0,66.0,41.0,38.0,40.0,39.0,43.0,42.0,2120963,NV_MEDIA_M
2003,35.0,39.0,42.0,65.0,51.0,45.0,48.0,46.0,45.0,67.0,74.0,69.0,2120963,NV_MEDIA_M
2004,59.0,48.0,49.0,72.0,84.0,77.0,63.0,54.0,59.0,70.0,91.0,75.0,2120963,NV_MEDIA_M
2005,69.0,64.0,50.0,56.0,79.0,63.0,63.0,66.0,73.0,,,,2120963,NV_MEDIA_M
2007,75.0,73.0,76.0,84.0,89.0,97.0,93.0,87.0,95.0,95.0,112.0,112.0,2120963,NV_MEDIA_M
2008,12.0,71.0,101.0,113.0,128.0,134.0,133.0,119.0,115.0,118.0,121.0,118.0,2120963,NV_MEDIA_M
2009,117.0,116.0,113.0,,115.0,115.0,111.0,72.0,83.0,87.0,123.0,73.0,2120963,NV_MEDIA_M
2010,71.0,72.0,76.0,119.0,135.0,149.0,,150.0,141.0,143.0,166.0,153.0,2120963,NV_MEDIA_M
2011,129.0,130.0,158.0,168.0,164.0,140.0,122.0,119.0,116.0,146.0,161.0,151.0,2120963,NV_MEDIA_M
2012,123.0,108.0,108.0,161.0,124.0,113.0,87.0,88.0,86.0,86.0,94.0,91.0,2120963,NV_MEDIA_M
2013,79.0,91.0,83.0,98.0,118.0,99.0,86.0,86.0,90.0,79.0,125.0,133.0,2120963,NV_MEDIA_M
2014,108.0,82.0,129.0,111.0,145.0,128.0,103.0,87.0,81.0,104.0,132.0,29.0,2120963,NV_MEDIA_M
2015,63.0,80.0,81.0,80.0,78.0,75.0,62.0,55.0,50.0,61.0,69.0,51.0,2120963,NV_MEDIA_M
2016,63.0,51.0,57.0,72.0,80.0,74.0,66.0,,74.0,107.0,130.0,123.0,2120963,NV_MEDIA_M
2017,116.0,106.0,118.0,118.0,120.0,135.0,101.0,87.0,89.0,113.0,126.0,106.0,2120963,NV_MEDIA_M
2018,91.0,92.0,86.0,134.0,138.0,107.0,91.0,93.0,93.0,146.0,137.0,110.0,2120963,NV_MEDIA_M
2019,100.0,,,,,,,,,,,,2120963,NV_MEDIA_M
1995,14.0,13.0,19.0,23.0,23.0,22.0,16.0,18.0,16.0,25.0,22.0,23.0,2120928,NV_MEDIA_M
1997,23.0,20.0,19.0,20.0,16.0,14.0,11.0,10.0,13.0,15.0,19.0,16.0,2120928,NV_MEDIA_M
1998,14.0,15.0,14.0,22.0,22.0,21.0,21.0,16.0,17.0,21.0,26.0,25.0,2120928,NV_MEDIA_M
1999,24.0,32.0,29.0,35.0,22.0,20.0,16.0,14.0,21.0,28.0,32.0,23.0,2120928,NV_MEDIA_M
2000,23.0,18.0,24.0,20.0,24.0,19.0,13.0,13.0,11.0,13.0,21.0,13.0,2120928,NV_MEDIA_M
2001,12.0,13.0,18.0,14.0,14.0,13.0,10.0,10.0,11.0,12.0,14.0,20.0,2120928,NV_MEDIA_M
2002,13.0,11.0,11.0,30.0,15.0,13.0,15.0,10.0,11.0,15.0,18.0,14.0,2120928,NV_MEDIA_M
2003,8.0,8.0,13.0,15.0,16.0,16.0,9.0,13.0,70.0,19.0,26.0,18.0,2120928,NV_MEDIA_M
2004,13.0,13.0,12.0,19.0,54.0,29.0,15.0,12.0,9.0,13.0,15.0,12.0,2120928,NV_MEDIA_M
2005,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,2120928,NV_MEDIA_M
2006,11.0,11.0,12.0,11.0,11.0,11.0,,,,,,,2120928,NV_MEDIA_M
2007,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,26.0,20.0,30.0,2120928,NV_MEDIA_M
2008,18.0,22.0,24.0,23.0,21.0,22.0,24.0,21.0,18.0,22.0,29.0,22.0,2120928,NV_MEDIA_M
2009,20.0,20.0,24.0,22.0,20.0,21.0,17.0,17.0,13.0,23.0,22.0,12.0,2120928,NV_MEDIA_M
2010,11.0,10.0,12.0,17.0,16.0,14.0,17.0,12.0,16.0,18.0,32.0,16.0,2120928,NV_MEDIA_M
2011,10.0,18.0,20.0,28.0,28.0,14.0,12.0,16.0,17.0,29.0,26.0,15.0,2120928,NV_MEDIA_M
2012,12.0,10.0,12.0,20.0,11.0,10.0,10.0,9.0,10.0,36.0,20.0,20.0,2120928,NV_MEDIA_M
2013,15.0,17.0,16.0,24.0,31.0,20.0,18.0,10.0,17.0,24.0,15.0,11.0,2120928,NV_MEDIA_M
2014,10.0,15.0,24.0,12.0,24.0,11.0,9.0,8.0,8.0,15.0,25.0,18.0,2120928,NV_MEDIA_M
2015,10.0,14.0,20.0,15.0,11.0,10.0,10.0,9.0,8.0,14.0,22.0,8.0,2120928,NV_MEDIA_M
2016,10.0,23.0,16.0,22.0,20.0,18.0,16.0,16.0,10.0,26.0,33.0,13.0,2120928,NV_MEDIA_M
2017,13.0,24.0,37.0,29.0,22.0,10.0,9.0,10.0,12.0,,,,2120928,NV_MEDIA_M
2018,14.0,19.0,14.0,22.0,22.0,13.0,11.0,10.0,13.0,26.0,20.0,10.0,2120928,NV_MEDIA_M
2019,8.0,9.0,15.0,20.0,10.0,,,,,,,,2120928,NV_MEDIA_M
1991,52.0,44.0,58.0,65.0,60.0,74.0,145.0,157.0,111.0,61.0,104.0,75.0,2120878,NV_MEDIA_M
1992,50.0,49.0,41.0,,,,117.0,113.0,54.0,44.0,80.0,77.0,2120878,NV_MEDIA_M
1993,53.0,,,69.0,97.0,125.0,132.0,145.0,98.0,55.0,65.0,59.0,2120878,NV_MEDIA_M
1994,50.0,52.0,46.0,49.0,89.0,93.0,,204.0,110.0,83.0,77.0,87.0,2120878,NV_MEDIA_M
1995,49.0,36.0,50.0,66.0,77.0,107.0,103.0,106.0,63.0,54.0,49.0,45.0,2120878,NV_MEDIA_M
1996,32.0,38.0,52.0,47.0,71.0,77.0,112.0,77.0,56.0,66.0,52.0,53.0,2120878,NV_MEDIA_M
1997,77.0,53.0,35.0,38.0,46.0,40.0,111.0,70.0,34.0,27.0,30.0,31.0,2120878,NV_MEDIA_M
1998,27.0,30.0,37.0,50.0,106.0,140.0,237.0,139.0,52.0,64.0,47.0,132.0,2120878,NV_MEDIA_M
1999,75.0,36.0,55.0,87.0,91.0,88.0,149.0,151.0,167.0,176.0,159.0,132.0,2120878,NV_MEDIA_M
2000,117.0,110.0,95.0,137.0,163.0,181.0,192.0,203.0,247.0,130.0,158.0,93.0,2120878,NV_MEDIA_M
2001,56.0,39.0,47.0,155.0,53.0,78.0,123.0,183.0,148.0,76.0,122.0,122.0,2120878,NV_MEDIA_M
2002,65.0,88.0,92.0,,,,,,,,,,2120878,NV_MEDIA_M
2003,,,,,,,,,45.0,30.0,31.0,27.0,2120878,NV_MEDIA_M
2004,17.0,25.0,16.0,0.0,0.0,0.0,27.0,,0.0,,26.0,,2120878,NV_MEDIA_M
2005,,,,,,26.0,33.0,40.0,26.0,15.0,44.0,,2120878,NV_MEDIA_M
2007,,,,,,,,127.0,100.0,141.0,146.0,131.0,2120878,NV_MEDIA_M
2008,73.0,66.0,93.0,87.0,97.0,,,,,,,,2120878,NV_MEDIA_M
2009,122.0,152.0,179.0,221.0,,,,97.0,97.0,84.0,90.0,74.0,2120878,NV_MEDIA_M
2010,60.0,47.0,60.0,97.0,139.0,172.0,248.0,169.0,111.0,155.0,219.0,159.0,2120878,NV_MEDIA_M
2011,92.0,194.0,210.0,293.0,305.0,276.0,232.0,178.0,141.0,274.0,299.0,259.0,2120878,NV_MEDIA_M
2012,212.0,208.0,153.0,334.0,311.0,224.0,249.0,277.0,,267.0,223.0,228.0,2120878,NV_MEDIA_M
2013,163.0,120.0,120.0,111.0,220.0,161.0,172.0,231.0,154.0,103.0,236.0,240.0,2120878,NV_MEDIA_M
2014,127.0,97.0,147.0,116.0,145.0,,,,169.0,171.0,223.0,142.0,2120878,NV_MEDIA_M
2015,132.0,130.0,130.0,138.0,144.0,269.0,236.0,215.0,185.0,103.0,121.0,112.0,2120878,NV_MEDIA_M
2016,,88.0,93.0,133.0,182.0,212.0,215.0,214.0,218.0,202.0,290.0,197.0,2120878,NV_MEDIA_M
2017,142.0,157.0,219.0,238.0,288.0,284.0,237.0,184.0,175.0,160.0,251.0,174.0,2120878,NV_MEDIA_M
2018,204.0,140.0,166.0,306.0,279.0,294.0,259.0,173.0,100.0,,,,2120878,NV_MEDIA_M
2019,,29.0,25.0,53.0,68.0,,,,,,,,2120878,NV_MEDIA_M
1991,71.0,67.0,71.0,74.0,73.0,83.0,121.0,111.0,87.0,79.0,84.0,74.0,2120751,NV_MEDIA_M
1992,66.0,65.0,65.0,68.0,70.0,79.0,110.0,94.0,80.0,76.0,87.0,77.0,2120751,NV_MEDIA_M
1993,66.0,63.0,64.0,74.0,79.0,104.0,105.0,93.0,81.0,76.0,76.0,74.0,2120751,NV_MEDIA_M
1994,64.0,62.0,62.0,62.0,77.0,93.0,146.0,91.0,82.0,88.0,75.0,63.0,2120751,NV_MEDIA_M
1995,63.0,59.0,61.0,60.0,67.0,71.0,77.0,78.0,69.0,68.0,67.0,67.0,2120751,NV_MEDIA_M
1996,63.0,67.0,86.0,79.0,,,,,,,,,2120751,NV_MEDIA_M
1997,76.0,76.0,69.0,73.0,81.0,81.0,147.0,92.0,76.0,68.0,70.0,67.0,2120751,NV_MEDIA_M
1998,65.0,66.0,65.0,67.0,80.0,101.0,104.0,86.0,70.0,69.0,69.0,77.0,2120751,NV_MEDIA_M
1999,69.0,70.0,75.0,84.0,78.0,84.0,78.0,81.0,84.0,98.0,90.0,84.0,2120751,NV_MEDIA_M
2000,80.0,76.0,71.0,71.0,82.0,101.0,96.0,90.0,88.0,83.0,87.0,79.0,2120751,NV_MEDIA_M
2001,70.0,67.0,68.0,67.0,85.0,103.0,100.0,107.0,86.0,79.0,82.0,89.0,2120751,NV_MEDIA_M
2002,74.0,66.0,71.0,97.0,111.0,150.0,140.0,146.0,102.0,99.0,100.0,91.0,2120751,NV_MEDIA_M
2003,84.0,80.0,79.0,83.0,96.0,83.0,100.0,93.0,85.0,84.0,84.0,80.0,2120751,NV_MEDIA_M
2004,77.0,73.0,79.0,82.0,100.0,139.0,104.0,111.0,92.0,85.0,88.0,81.0,2120751,NV_MEDIA_M
2005,15.0,30.0,70.0,74.0,103.0,99.0,89.0,94.0,92.0,85.0,91.0,61.0,2120751,NV_MEDIA_M
2006,74.0,70.0,75.0,99.0,121.0,112.0,118.0,91.0,78.0,89.0,82.0,80.0,2120751,NV_MEDIA_M
2007,75.0,71.0,70.0,73.0,78.0,103.0,97.0,90.0,84.0,83.0,83.0,85.0,2120751,NV_MEDIA_M
2008,82.0,76.0,78.0,83.0,99.0,105.0,117.0,100.0,91.0,49.0,116.0,96.0,2120751,NV_MEDIA_M
2009,86.0,79.0,82.0,90.0,88.0,112.0,181.0,153.0,133.0,121.0,114.0,88.0,2120751,NV_MEDIA_M
2010,77.0,75.0,70.0,98.0,113.0,128.0,132.0,105.0,94.0,121.0,146.0,114.0,2120751,NV_MEDIA_M
2011,105.0,103.0,141.0,168.0,179.0,145.0,134.0,104.0,104.0,105.0,128.0,132.0,2120751,NV_MEDIA_M
2012,89.0,96.0,91.0,127.0,102.0,115.0,131.0,118.0,100.0,102.0,84.0,81.0,2120751,NV_MEDIA_M
2013,76.0,76.0,79.0,83.0,113.0,89.0,97.0,101.0,91.0,86.0,93.0,91.0,2120751,NV_MEDIA_M
2014,81.0,81.0,79.0,75.0,81.0,145.0,125.0,96.0,87.0,84.0,85.0,85.0,2120751,NV_MEDIA_M
2015,76.0,75.0,75.0,,101.0,213.0,182.0,97.0,87.0,85.0,85.0,85.0,2120751,NV_MEDIA_M
2016,82.0,76.0,77.0,96.0,96.0,125.0,140.0,108.0,97.0,84.0,114.0,100.0,2120751,NV_MEDIA_M
2017,82.0,112.0,110.0,85.0,133.0,127.0,103.0,89.0,88.0,89.0,85.0,85.0,2120751,NV_MEDIA_M
2018,83.0,76.0,78.0,106.0,123.0,174.0,178.0,159.0,153.0,154.0,150.0,151.0,2120751,NV_MEDIA_M
2019,150.0,87.0,81.0,,92.0,,,,,,,,2120751,NV_MEDIA_M
2009,,,,,,,,,,57.0,54.0,47.0,2120712,NV_MEDIA_M
2010,54.0,47.0,48.0,54.0,59.0,63.0,70.0,58.0,55.0,57.0,71.0,58.0,2120712,NV_MEDIA_M
2011,47.0,48.0,52.0,68.0,83.0,60.0,60.0,67.0,68.0,69.0,72.0,64.0,2120712,NV_MEDIA_M
2012,55.0,53.0,53.0,88.0,73.0,72.0,77.0,80.0,74.0,74.0,68.0,58.0,2120712,NV_MEDIA_M
2013,55.0,55.0,57.0,56.0,70.0,65.0,68.0,74.0,68.0,67.0,75.0,65.0,2120712,NV_MEDIA_M
2014,57.0,54.0,59.0,57.0,62.0,75.0,79.0,73.0,70.0,66.0,66.0,65.0,2120712,NV_MEDIA_M
2015,55.0,53.0,54.0,58.0,59.0,87.0,74.0,75.0,70.0,57.0,63.0,60.0,2120712,NV_MEDIA_M
2016,53.0,52.0,51.0,58.0,68.0,76.0,77.0,,74.0,67.0,,,2120712,NV_MEDIA_M
2017,57.0,54.0,61.0,63.0,69.0,75.0,73.0,71.0,67.0,58.0,63.0,56.0,2120712,NV_MEDIA_M
2018,55.0,53.0,54.0,71.0,72.0,76.0,80.0,79.0,66.0,65.0,63.0,55.0,2120712,NV_MEDIA_M
2019,54.0,53.0,53.0,54.0,67.0,82.0,,,,,,,2120712,NV_MEDIA_M
1995,128.0,133.0,152.0,146.0,148.0,143.0,136.0,148.0,134.0,,,,2120929,NV_MEDIA_M
1998,,,,,,,,,,,,18.0,2120929,NV_MEDIA_M
1999,22.0,26.0,38.0,35.0,30.0,23.0,19.0,10.0,18.0,32.0,38.0,35.0,2120929,NV_MEDIA_M
2000,36.0,22.0,,,,,,,22.0,20.0,37.0,23.0,2120929,NV_MEDIA_M
2001,17.0,13.0,33.0,21.0,32.0,27.0,12.0,11.0,15.0,21.0,45.0,48.0,2120929,NV_MEDIA_M
2002,30.0,14.0,19.0,52.0,45.0,29.0,38.0,27.0,26.0,31.0,32.0,33.0,2120929,NV_MEDIA_M
2003,28.0,30.0,35.0,46.0,28.0,26.0,26.0,26.0,23.0,31.0,33.0,29.0,2120929,NV_MEDIA_M
2006,33.0,31.0,42.0,47.0,,38.0,28.0,28.0,27.0,34.0,38.0,36.0,2120929,NV_MEDIA_M
2007,28.0,23.0,35.0,34.0,35.0,34.0,24.0,27.0,31.0,48.0,38.0,36.0,2120929,NV_MEDIA_M
2008,37.0,35.0,38.0,39.0,41.0,38.0,32.0,36.0,34.0,39.0,47.0,,2120929,NV_MEDIA_M
