Year,01,02,03,04,05,06,07,08,09,10,11,12,Code,Label
1973,13.1,12.9,13.9,13.7,12.6,11.8,11.5,11.3,10.8,11.5,13.5,12.8,2401521,TAMX2_MEDIA_M
1974,12.5,13.0,12.8,12.7,12.9,12.9,12.5,12.7,12.9,12.6,13.3,13.1,2401521,TAMX2_MEDIA_M
1975,12.5,11.4,12.3,12.4,12.3,11.6,11.3,11.7,12.0,11.5,12.1,11.3,2401521,TAMX2_MEDIA_M
1976,12.4,12.7,13.0,12.1,13.0,12.0,11.9,11.8,12.2,12.9,12.5,12.5,2401521,TAMX2_MEDIA_M
1977,13.1,13.7,13.4,13.1,13.1,13.1,13.0,13.1,12.9,13.9,13.2,14.5,2401521,TAMX2_MEDIA_M
1978,14.3,15.2,14.6,13.7,14.8,14.5,14.4,14.4,14.4,,,,2401521,TAMX2_MEDIA_M
1979,15.2,14.7,15.2,15.2,14.8,14.7,14.2,14.4,14.1,14.6,14.8,14.4,2401521,TAMX2_MEDIA_M
1980,14.0,13.7,13.5,13.8,13.8,13.0,13.1,12.8,13.4,13.4,13.8,13.2,2401521,TAMX2_MEDIA_M
1981,13.1,13.4,13.7,13.4,13.4,14.0,13.4,12.9,13.7,14.8,15.0,14.7,2401521,TAMX2_MEDIA_M
1982,15.0,15.1,15.1,14.7,15.0,14.6,15.0,15.1,15.5,15.4,15.3,15.5,2401521,TAMX2_MEDIA_M
1983,16.1,16.2,16.3,15.6,15.1,14.5,14.4,14.3,14.5,14.5,14.8,14.2,2401521,TAMX2_MEDIA_M
1984,14.0,14.4,14.3,14.5,14.2,13.6,13.2,13.4,13.6,13.8,13.8,13.9,2401521,TAMX2_MEDIA_M
1985,13.6,13.2,13.8,13.8,13.6,13.4,13.2,,,,,,2401521,TAMX2_MEDIA_M
1987,,,,,,,13.5,12.6,14.5,14.3,14.3,13.6,2401521,TAMX2_MEDIA_M
1991,13.5,13.8,13.8,12.7,13.4,13.2,12.6,12.1,12.8,12.4,11.8,12.3,2401521,TAMX2_MEDIA_M
1992,12.9,13.4,15.0,14.7,15.1,14.0,13.0,13.6,13.9,14.5,13.5,14.1,2401521,TAMX2_MEDIA_M
1993,14.8,15.1,14.2,14.2,14.3,12.1,12.9,13.7,13.4,13.6,13.9,14.3,2401521,TAMX2_MEDIA_M
1994,14.0,12.8,13.0,12.7,12.4,11.5,11.3,11.1,11.9,14.0,14.3,14.5,2401521,TAMX2_MEDIA_M
1995,14.3,15.0,14.2,14.8,13.7,13.9,13.0,12.9,14.3,14.8,15.5,14.8,2401521,TAMX2_MEDIA_M
1996,15.0,15.4,15.9,16.4,15.6,15.3,12.9,13.0,13.5,,12.5,12.4,2401521,TAMX2_MEDIA_M
1997,13.2,13.1,13.3,14.0,14.0,12.3,11.1,11.9,13.7,14.0,13.9,13.7,2401521,TAMX2_MEDIA_M
1998,14.2,15.3,15.0,15.3,13.9,13.0,12.8,13.1,13.1,13.6,14.8,14.4,2401521,TAMX2_MEDIA_M
1999,14.0,14.0,14.3,14.6,15.2,10.4,9.9,9.6,10.8,11.5,11.9,12.7,2401521,TAMX2_MEDIA_M
2000,,,12.1,12.6,11.8,13.9,11.7,11.4,12.1,11.8,11.0,10.7,2401521,TAMX2_MEDIA_M
2001,10.3,11.0,11.7,11.7,12.5,12.3,11.0,13.0,13.6,14.4,13.9,13.7,2401521,TAMX2_MEDIA_M
2002,12.9,13.8,14.4,14.5,14.4,13.4,13.4,13.0,13.4,14.1,12.6,13.6,2401521,TAMX2_MEDIA_M
2003,14.9,14.2,13.6,13.3,13.6,,,,,,,,2401521,TAMX2_MEDIA_M
1985,12.0,12.3,13.1,12.3,12.0,12.0,11.0,11.4,12.0,12.6,11.8,11.3,2401513,TAMX2_MEDIA_M
1986,12.1,11.6,12.8,12.3,12.4,11.7,12.2,13.0,12.7,11.8,13.1,12.8,2401513,TAMX2_MEDIA_M
1991,15.8,16.3,15.9,15.8,16.4,16.1,16.3,16.0,16.1,15.4,14.7,13.4,2401513,TAMX2_MEDIA_M
1992,13.9,15.1,15.8,16.1,16.0,15.9,15.2,15.5,15.5,,15.0,15.2,2401513,TAMX2_MEDIA_M
1993,15.2,15.4,15.2,15.2,15.1,15.4,15.0,15.3,15.2,14.7,13.4,13.5,2401513,TAMX2_MEDIA_M
1994,12.5,13.1,13.0,10.8,14.2,13.9,12.9,13.7,13.7,12.9,13.2,13.3,2401513,TAMX2_MEDIA_M
1995,12.8,13.5,14.2,14.1,13.8,13.2,12.8,12.3,12.9,12.5,12.4,12.2,2401513,TAMX2_MEDIA_M
1996,12.1,13.0,12.7,13.2,13.1,13.1,13.4,13.4,13.8,13.7,13.5,13.3,2401513,TAMX2_MEDIA_M
1997,12.8,13.7,14.6,15.0,15.6,15.0,15.8,14.5,15.0,14.2,13.9,14.5,2401513,TAMX2_MEDIA_M
1998,14.3,16.4,16.6,,,,,,,,,,2401513,TAMX2_MEDIA_M
1999,15.7,16.1,13.9,14.3,14.1,13.8,13.4,11.9,12.5,14.0,13.8,14.0,2401513,TAMX2_MEDIA_M
2000,,,,,,,12.1,12.9,13.6,16.2,16.3,14.7,2401513,TAMX2_MEDIA_M
2001,18.4,16.1,12.9,12.5,15.1,16.4,15.7,18.9,18.4,16.2,14.5,15.6,2401513,TAMX2_MEDIA_M
2002,14.3,14.7,15.2,,15.2,,,14.8,15.0,14.6,14.6,15.8,2401513,TAMX2_MEDIA_M
2003,15.4,15.5,13.8,14.6,16.5,14.1,13.2,14.2,13.6,14.9,15.1,13.7,2401513,TAMX2_MEDIA_M
2005,13.1,14.0,13.5,12.3,11.4,12.5,12.6,13.2,,13.4,13.2,12.1,2401513,TAMX2_MEDIA_M
2006,12.8,13.0,13.6,13.4,12.6,13.4,14.8,14.2,14.6,14.0,14.1,14.6,2401513,TAMX2_MEDIA_M
2007,14.8,14.0,14.4,14.4,,,14.2,,,,14.5,14.0,2401513,TAMX2_MEDIA_M
2008,13.5,14.3,13.9,14.3,14.5,13.8,12.9,13.2,13.0,12.9,13.5,12.7,2401513,TAMX2_MEDIA_M
2009,13.3,13.2,12.8,12.3,13.2,13.7,13.5,14.0,13.6,13.5,13.6,13.4,2401513,TAMX2_MEDIA_M
2010,13.8,15.1,15.3,13.8,13.4,13.3,13.1,13.1,12.5,12.7,12.7,12.5,2401513,TAMX2_MEDIA_M
2011,12.5,12.9,12.9,13.7,13.8,13.8,13.6,13.6,13.4,12.8,12.8,13.8,2401513,TAMX2_MEDIA_M
2012,13.0,13.3,13.9,13.7,13.7,12.8,13.5,13.0,12.5,13.4,13.2,13.6,2401513,TAMX2_MEDIA_M
2013,13.8,14.2,14.3,14.4,14.4,14.3,13.7,13.2,14.7,13.7,13.6,13.4,2401513,TAMX2_MEDIA_M
2014,13.6,14.3,14.0,14.4,14.1,13.9,14.2,14.0,14.5,14.4,13.6,14.2,2401513,TAMX2_MEDIA_M
2015,13.6,13.8,14.8,15.7,15.0,14.5,14.5,14.8,14.8,14.9,14.5,14.4,2401513,TAMX2_MEDIA_M
2016,15.0,15.5,15.9,15.8,15.2,14.8,14.4,13.9,14.2,14.5,14.0,13.7,2401513,TAMX2_MEDIA_M
2017,13.2,13.5,13.7,14.2,14.2,13.9,14.4,14.2,14.7,14.3,14.2,13.9,2401513,TAMX2_MEDIA_M
2018,13.4,14.2,14.2,14.2,14.4,13.8,14.2,14.0,14.1,14.4,14.6,13.3,2401513,TAMX2_MEDIA_M
2019,13.8,15.0,14.9,14.8,14.7,14.9,,,,,,,2401513,TAMX2_MEDIA_M
1991,15.2,15.1,14.8,14.1,14.1,15.2,14.7,12.8,13.6,13.2,13.3,14.2,2401531,TAMX2_MEDIA_M
1993,14.5,14.7,14.5,15.8,16.4,16.2,15.3,15.7,15.7,15.7,15.4,15.6,2401531,TAMX2_MEDIA_M
1994,15.6,,16.2,15.9,16.4,15.5,15.0,15.7,15.7,13.0,12.5,12.8,2401531,TAMX2_MEDIA_M
1995,12.6,12.8,12.6,14.2,14.3,14.1,13.5,13.3,14.6,14.3,14.3,13.7,2401531,TAMX2_MEDIA_M
1996,13.9,14.0,14.1,14.4,14.2,14.0,14.0,13.6,14.0,13.9,13.9,13.5,2401531,TAMX2_MEDIA_M
1997,12.7,13.7,15.0,14.0,13.8,12.5,12.7,13.1,13.7,14.8,14.0,14.4,2401531,TAMX2_MEDIA_M
1998,15.6,15.9,15.5,15.2,14.7,14.4,14.0,14.0,14.2,13.7,12.7,12.7,2401531,TAMX2_MEDIA_M
1999,,16.1,15.9,17.3,16.1,15.6,15.7,15.6,14.9,15.5,16.7,17.4,2401531,TAMX2_MEDIA_M
2000,14.8,15.7,15.9,15.9,16.4,15.7,14.6,15.5,15.7,15.2,,,2401531,TAMX2_MEDIA_M
2001,,,,,14.7,14.5,14.4,14.9,14.6,15.3,15.2,15.2,2401531,TAMX2_MEDIA_M
2002,15.4,15.9,15.3,14.6,15.4,15.3,15.5,14.7,13.6,12.1,11.7,12.2,2401531,TAMX2_MEDIA_M
2003,14.7,16.7,16.0,15.2,14.8,14.4,,,,,,,2401531,TAMX2_MEDIA_M
2006,13.0,13.0,12.0,12.1,14.2,13.9,13.3,13.1,13.5,13.6,13.1,12.6,2401531,TAMX2_MEDIA_M
2007,11.3,11.8,13.5,13.4,,,21.4,21.7,10.4,11.3,12.5,11.6,2401531,TAMX2_MEDIA_M
2008,11.5,11.2,11.5,13.6,14.3,12.1,11.5,11.8,12.1,12.5,13.0,12.8,2401531,TAMX2_MEDIA_M
2009,13.2,12.1,10.6,12.0,13.2,11.2,11.0,11.8,12.6,12.4,13.2,12.9,2401531,TAMX2_MEDIA_M
2010,13.5,12.9,12.0,12.4,12.9,11.5,11.1,11.3,13.2,12.5,12.6,12.7,2401531,TAMX2_MEDIA_M
2011,11.9,11.3,10.7,11.6,10.9,11.2,11.4,11.7,12.9,14.0,14.2,14.3,2401531,TAMX2_MEDIA_M
2012,13.4,13.1,,13.4,13.8,13.4,13.3,13.1,12.9,13.6,13.8,13.3,2401531,TAMX2_MEDIA_M
2013,,,,,,,,14.2,14.3,,,,2401531,TAMX2_MEDIA_M
2014,14.0,14.1,14.0,13.8,14.1,13.9,13.6,13.2,13.4,13.4,15.0,13.5,2401531,TAMX2_MEDIA_M
2015,13.4,14.1,12.7,13.9,14.6,12.8,13.8,14.2,14.0,14.0,11.6,13.1,2401531,TAMX2_MEDIA_M
2016,15.0,15.3,15.5,14.7,14.1,11.6,12.1,13.7,13.5,13.8,13.6,13.4,2401531,TAMX2_MEDIA_M
2017,12.8,13.5,13.3,13.8,13.7,13.3,13.1,13.5,13.7,13.3,13.6,13.5,2401531,TAMX2_MEDIA_M
2018,13.0,13.6,13.6,13.2,13.6,13.2,13.6,13.0,13.5,13.7,14.2,13.2,2401531,TAMX2_MEDIA_M
2019,13.5,14.6,,,,,,,,,,,2401531,TAMX2_MEDIA_M
1956,11.7,12.4,12.8,12.6,12.1,11.0,11.2,10.6,10.9,12.2,12.6,13.1,2120539,TAMX2_MEDIA_M
1957,11.9,12.5,13.5,12.9,12.8,11.4,11.6,11.3,12.0,12.6,12.7,12.3,2120539,TAMX2_MEDIA_M
1958,13.2,13.2,12.5,13.4,12.7,11.9,11.0,11.6,11.4,12.5,12.8,12.5,2120539,TAMX2_MEDIA_M
1959,12.2,12.4,12.2,12.4,12.1,11.8,10.9,11.1,11.1,12.0,12.3,11.9,2120539,TAMX2_MEDIA_M
1960,11.9,12.2,12.2,12.4,12.1,11.8,11.4,11.7,11.0,12.3,12.2,12.3,2120539,TAMX2_MEDIA_M
1961,13.0,12.2,13.4,12.4,12.2,11.4,11.6,11.1,11.8,12.3,12.2,12.0,2120539,TAMX2_MEDIA_M
1962,13.0,13.8,13.2,13.6,12.9,12.1,,,,12.8,13.1,13.1,2120539,TAMX2_MEDIA_M
1963,12.9,13.3,13.3,13.0,13.1,11.6,11.1,11.9,11.9,12.9,12.6,12.7,2120539,TAMX2_MEDIA_M
1964,,,,,11.5,11.0,10.9,11.0,10.4,10.5,10.9,10.4,2120539,TAMX2_MEDIA_M
1965,10.9,11.0,10.3,10.6,10.2,9.3,9.0,9.0,9.9,10.7,11.0,10.4,2120539,TAMX2_MEDIA_M
1966,13.1,14.1,13.4,13.7,13.7,13.6,,,,,,,2120539,TAMX2_MEDIA_M
1954,,,,,9.5,10.7,10.2,9.8,9.9,10.2,,,2120541,TAMX2_MEDIA_M
1955,9.5,10.8,10.2,11.4,10.4,10.1,9.5,9.4,,10.2,10.6,10.5,2120541,TAMX2_MEDIA_M
1956,10.0,10.0,10.3,10.6,10.2,9.7,9.0,9.2,9.7,10.1,10.8,10.9,2120541,TAMX2_MEDIA_M
1957,10.1,10.8,11.3,11.2,10.0,10.2,10.0,9.7,10.2,13.0,10.7,11.1,2120541,TAMX2_MEDIA_M
1958,11.4,11.9,11.6,11.9,11.4,10.3,9.6,10.2,10.0,10.9,10.8,11.3,2120541,TAMX2_MEDIA_M
1959,10.4,10.9,,,,,,,,,,,2120541,TAMX2_MEDIA_M
1960,10.3,10.7,10.9,10.9,11.0,10.3,10.0,9.7,10.1,10.5,13.8,14.5,2120541,TAMX2_MEDIA_M
1961,14.1,13.6,14.4,11.1,,,,,,,,,2120541,TAMX2_MEDIA_M
1962,10.2,11.0,10.5,10.8,10.6,10.1,9.9,9.8,10.2,10.6,10.6,10.8,2120541,TAMX2_MEDIA_M
1963,10.4,10.6,11.1,10.6,10.9,10.3,9.9,10.0,10.2,10.7,10.4,10.9,2120541,TAMX2_MEDIA_M
1964,10.6,10.5,10.7,10.0,9.7,9.2,8.9,9.1,9.8,10.2,11.2,9.6,2120541,TAMX2_MEDIA_M
1965,9.6,9.6,11.1,10.4,10.2,9.7,8.4,8.3,9.2,9.2,9.8,9.4,2120541,TAMX2_MEDIA_M
1966,9.7,10.0,9.7,10.2,10.7,10.5,10.1,10.2,10.1,10.7,10.5,10.5,2120541,TAMX2_MEDIA_M
1967,9.9,10.8,10.4,10.5,10.8,9.6,9.4,9.6,9.3,9.3,10.1,9.7,2120541,TAMX2_MEDIA_M
1968,9.3,9.8,9.6,10.2,10.0,9.6,9.1,9.0,9.4,10.2,9.8,9.9,2120541,TAMX2_MEDIA_M
1969,9.8,10.9,11.1,11.6,11.2,10.6,9.0,9.1,9.7,9.6,9.7,10.1,2120541,TAMX2_MEDIA_M
1970,9.9,10.6,9.9,9.9,9.4,8.7,8.1,8.3,10.3,11.4,11.2,10.8,2120541,TAMX2_MEDIA_M
