Year,01,02,03,04,05,06,07,08,09,10,11,12,Code,Label
2016,,,,,,,203.0,212.0,217.0,215.0,193.0,360.0,2120629,RSAG_MEDIA_M
2017,400.0,173.0,173.0,214.0,,,,,,183.0,180.0,189.0,2120629,RSAG_MEDIA_M
2018,329.0,317.0,305.0,300.0,316.0,171.0,157.0,180.0,207.0,192.0,,,2120629,RSAG_MEDIA_M
2019,,,,401.0,444.0,444.0,,,,,,,2120629,RSAG_MEDIA_M
1996,,,,,,,448.0,462.0,491.0,451.0,437.0,450.0,2119514,RSAG_MEDIA_M
1997,444.0,479.0,472.0,404.0,484.0,417.0,395.0,440.0,,,,,2119514,RSAG_MEDIA_M
1998,443.0,422.0,399.0,226.0,225.0,216.0,202.0,219.0,210.0,234.0,215.0,226.0,2119514,RSAG_MEDIA_M
1999,207.0,197.0,242.0,,,171.0,188.0,228.0,188.0,,208.0,235.0,2119514,RSAG_MEDIA_M
2000,,,,,,,117.0,146.0,135.0,122.0,122.0,125.0,2119514,RSAG_MEDIA_M
2001,164.0,135.0,130.0,137.0,123.0,135.0,138.0,142.0,144.0,170.0,155.0,177.0,2119514,RSAG_MEDIA_M
2002,180.0,165.0,,,,,,,,,,,2119514,RSAG_MEDIA_M
2007,204.0,220.0,161.0,157.0,,,,,,,,,2119514,RSAG_MEDIA_M
2010,,,,213.0,335.0,273.0,284.0,281.0,281.0,297.0,214.0,245.0,2119514,RSAG_MEDIA_M
2011,409.0,235.0,305.0,312.0,292.0,237.0,231.0,286.0,263.0,261.0,265.0,278.0,2119514,RSAG_MEDIA_M
2012,266.0,286.0,258.0,191.0,266.0,300.0,261.0,264.0,276.0,296.0,300.0,288.0,2119514,RSAG_MEDIA_M
2013,322.0,270.0,308.0,317.0,,,,,,,,,2119514,RSAG_MEDIA_M
1987,,323.0,454.0,335.0,277.0,327.0,267.0,332.0,409.0,279.0,,,2120631,RSAG_MEDIA_M
1990,,358.0,327.0,323.0,281.0,330.0,358.0,289.0,337.0,,,,2120631,RSAG_MEDIA_M
1991,,,457.0,394.0,371.0,382.0,,366.0,393.0,,,,2120631,RSAG_MEDIA_M
1992,,426.0,436.0,387.0,360.0,382.0,324.0,366.0,383.0,418.0,386.0,444.0,2120631,RSAG_MEDIA_M
1993,392.0,481.0,406.0,395.0,383.0,389.0,411.0,430.0,396.0,417.0,408.0,469.0,2120631,RSAG_MEDIA_M
1994,412.0,398.0,410.0,396.0,363.0,343.0,400.0,349.0,414.0,428.0,383.0,407.0,2120631,RSAG_MEDIA_M
1995,451.0,473.0,366.0,357.0,326.0,357.0,355.0,384.0,461.0,443.0,440.0,356.0,2120631,RSAG_MEDIA_M
1996,419.0,376.0,392.0,416.0,367.0,419.0,456.0,452.0,454.0,450.0,430.0,401.0,2120631,RSAG_MEDIA_M
1997,436.0,462.0,484.0,378.0,373.0,389.0,386.0,,,399.0,412.0,432.0,2120631,RSAG_MEDIA_M
1999,426.0,,,,,401.0,410.0,430.0,393.0,442.0,,,2120631,RSAG_MEDIA_M
1970,,,,,,264.0,244.0,260.0,255.0,261.0,314.0,299.0,2120565,RSAG_MEDIA_M
1971,264.0,259.0,238.0,254.0,208.0,262.0,235.0,236.0,265.0,246.0,283.0,267.0,2120565,RSAG_MEDIA_M
1972,421.0,429.0,398.0,418.0,385.0,374.0,390.0,403.0,360.0,369.0,404.0,388.0,2120565,RSAG_MEDIA_M
1973,448.0,500.0,402.0,428.0,441.0,394.0,395.0,414.0,400.0,403.0,414.0,408.0,2120565,RSAG_MEDIA_M
1974,464.0,428.0,412.0,385.0,375.0,364.0,378.0,357.0,339.0,378.0,373.0,415.0,2120565,RSAG_MEDIA_M
1975,396.0,358.0,396.0,387.0,394.0,373.0,289.0,250.0,297.0,297.0,331.0,,2120565,RSAG_MEDIA_M
1976,320.0,379.0,312.0,233.0,,339.0,316.0,303.0,337.0,301.0,373.0,349.0,2120565,RSAG_MEDIA_M
1977,448.0,391.0,347.0,320.0,265.0,325.0,301.0,302.0,312.0,352.0,386.0,429.0,2120565,RSAG_MEDIA_M
1978,469.0,438.0,395.0,356.0,354.0,319.0,328.0,308.0,331.0,334.0,334.0,340.0,2120565,RSAG_MEDIA_M
1980,459.0,455.0,344.0,276.0,299.0,344.0,351.0,336.0,358.0,357.0,379.0,369.0,2120565,RSAG_MEDIA_M
1981,437.0,340.0,356.0,281.0,276.0,312.0,299.0,340.0,318.0,313.0,351.0,341.0,2120565,RSAG_MEDIA_M
1982,368.0,314.0,296.0,248.0,256.0,266.0,245.0,251.0,248.0,260.0,271.0,267.0,2120565,RSAG_MEDIA_M
1983,321.0,320.0,274.0,239.0,252.0,256.0,247.0,258.0,255.0,240.0,306.0,278.0,2120565,RSAG_MEDIA_M
1984,442.0,319.0,373.0,279.0,291.0,305.0,296.0,339.0,324.0,331.0,336.0,335.0,2120565,RSAG_MEDIA_M
1989,,413.0,382.0,377.0,314.0,370.0,347.0,369.0,328.0,417.0,444.0,454.0,2120565,RSAG_MEDIA_M
1990,384.0,306.0,286.0,299.0,361.0,353.0,322.0,320.0,312.0,353.0,323.0,332.0,2120565,RSAG_MEDIA_M
1991,426.0,325.0,325.0,295.0,288.0,283.0,324.0,280.0,321.0,343.0,282.0,296.0,2120565,RSAG_MEDIA_M
1992,315.0,375.0,342.0,316.0,355.0,357.0,290.0,312.0,343.0,305.0,294.0,340.0,2120565,RSAG_MEDIA_M
1993,325.0,378.0,315.0,295.0,300.0,293.0,304.0,292.0,278.0,302.0,285.0,305.0,2120565,RSAG_MEDIA_M
1994,236.0,260.0,265.0,246.0,220.0,235.0,242.0,250.0,208.0,258.0,223.0,234.0,2120565,RSAG_MEDIA_M
1995,253.0,292.0,237.0,231.0,260.0,248.0,272.0,248.0,255.0,260.0,270.0,277.0,2120565,RSAG_MEDIA_M
1996,313.0,279.0,266.0,297.0,248.0,209.0,231.0,241.0,230.0,247.0,242.0,228.0,2120565,RSAG_MEDIA_M
1997,265.0,285.0,282.0,238.0,231.0,261.0,242.0,247.0,257.0,,,,2120565,RSAG_MEDIA_M
1986,447.0,468.0,510.0,439.0,481.0,450.0,538.0,515.0,489.0,386.0,472.0,483.0,2401513,RSAG_MEDIA_M
1987,,526.0,491.0,420.0,407.0,393.0,428.0,425.0,370.0,412.0,408.0,433.0,2401513,RSAG_MEDIA_M
1990,426.0,435.0,349.0,361.0,403.0,400.0,423.0,443.0,417.0,359.0,362.0,372.0,2401513,RSAG_MEDIA_M
1991,476.0,441.0,406.0,418.0,398.0,364.0,370.0,373.0,376.0,431.0,395.0,433.0,2401513,RSAG_MEDIA_M
1992,417.0,439.0,428.0,358.0,390.0,358.0,409.0,461.0,436.0,429.0,403.0,458.0,2401513,RSAG_MEDIA_M
1993,414.0,504.0,450.0,398.0,383.0,406.0,443.0,451.0,383.0,391.0,371.0,401.0,2401513,RSAG_MEDIA_M
1994,388.0,352.0,401.0,358.0,344.0,370.0,320.0,379.0,388.0,390.0,324.0,357.0,2401513,RSAG_MEDIA_M
1995,381.0,,435.0,,375.0,300.0,367.0,383.0,383.0,353.0,339.0,299.0,2401513,RSAG_MEDIA_M
1996,239.0,328.0,288.0,323.0,294.0,321.0,314.0,345.0,303.0,321.0,300.0,294.0,2401513,RSAG_MEDIA_M
1997,325.0,379.0,405.0,378.0,402.0,386.0,365.0,362.0,394.0,309.0,313.0,349.0,2401513,RSAG_MEDIA_M
1999,353.0,302.0,384.0,336.0,,366.0,371.0,348.0,380.0,365.0,349.0,319.0,2401513,RSAG_MEDIA_M
2000,,,,,,,,,,375.0,357.0,355.0,2401513,RSAG_MEDIA_M
2001,404.0,366.0,376.0,368.0,363.0,356.0,367.0,413.0,373.0,375.0,371.0,361.0,2401513,RSAG_MEDIA_M
2002,431.0,463.0,424.0,374.0,361.0,393.0,376.0,362.0,384.0,416.0,365.0,405.0,2401513,RSAG_MEDIA_M
2003,453.0,408.0,374.0,363.0,462.0,545.0,498.0,469.0,432.0,472.0,452.0,490.0,2401513,RSAG_MEDIA_M
2004,491.0,584.0,976.0,451.0,815.0,,476.0,523.0,548.0,,566.0,525.0,2401513,RSAG_MEDIA_M
2005,,841.0,970.0,944.0,954.0,859.0,919.0,906.0,952.0,995.0,905.0,991.0,2401513,RSAG_MEDIA_M
2006,563.0,,83.0,75.0,,,,196.0,199.0,203.0,218.0,,2401513,RSAG_MEDIA_M
2008,376.0,358.0,353.0,,,,,,,,,,2401513,RSAG_MEDIA_M
2009,,325.0,350.0,,,,,,339.0,324.0,336.0,348.0,2401513,RSAG_MEDIA_M
2010,372.0,370.0,309.0,309.0,313.0,301.0,258.0,269.0,291.0,326.0,256.0,280.0,2401513,RSAG_MEDIA_M
2011,350.0,322.0,319.0,308.0,302.0,315.0,289.0,341.0,216.0,143.0,,,2401513,RSAG_MEDIA_M
2012,397.0,410.0,323.0,277.0,311.0,317.0,300.0,177.0,187.0,194.0,242.0,310.0,2401513,RSAG_MEDIA_M
2013,397.0,332.0,322.0,407.0,,,,,,,,,2401513,RSAG_MEDIA_M
2015,,,,,,,,,,422.0,387.0,439.0,2401513,RSAG_MEDIA_M
2016,482.0,450.0,473.0,381.0,368.0,393.0,394.0,396.0,455.0,440.0,396.0,416.0,2401513,RSAG_MEDIA_M
2017,402.0,449.0,353.0,399.0,419.0,363.0,405.0,423.0,420.0,453.0,501.0,509.0,2401513,RSAG_MEDIA_M
2018,527.0,298.0,268.0,506.0,547.0,544.0,262.0,274.0,259.0,238.0,234.0,289.0,2401513,RSAG_MEDIA_M
1986,406.0,360.0,385.0,338.0,343.0,331.0,390.0,376.0,377.0,328.0,360.0,392.0,2401531,RSAG_MEDIA_M
1987,380.0,406.0,444.0,404.0,368.0,379.0,370.0,384.0,411.0,323.0,379.0,427.0,2401531,RSAG_MEDIA_M
1989,,402.0,421.0,383.0,367.0,387.0,368.0,417.0,465.0,435.0,384.0,447.0,2401531,RSAG_MEDIA_M
1990,388.0,455.0,431.0,323.0,351.0,362.0,355.0,379.0,384.0,305.0,354.0,332.0,2401531,RSAG_MEDIA_M
1991,480.0,456.0,405.0,412.0,419.0,435.0,387.0,424.0,422.0,446.0,353.0,428.0,2401531,RSAG_MEDIA_M
1992,512.0,443.0,507.0,387.0,419.0,418.0,478.0,495.0,468.0,469.0,422.0,417.0,2401531,RSAG_MEDIA_M
1993,419.0,495.0,441.0,391.0,405.0,434.0,,,,,,,2401531,RSAG_MEDIA_M
1994,377.0,384.0,380.0,347.0,378.0,392.0,,,408.0,363.0,383.0,390.0,2401531,RSAG_MEDIA_M
1995,401.0,456.0,401.0,378.0,438.0,381.0,394.0,342.0,376.0,371.0,372.0,380.0,2401531,RSAG_MEDIA_M
1996,416.0,399.0,379.0,389.0,331.0,371.0,409.0,431.0,416.0,415.0,412.0,437.0,2401531,RSAG_MEDIA_M
1997,261.0,311.0,310.0,,330.0,315.0,303.0,287.0,264.0,275.0,313.0,289.0,2401531,RSAG_MEDIA_M
1999,415.0,378.0,463.0,487.0,497.0,399.0,392.0,391.0,353.0,452.0,382.0,393.0,2401531,RSAG_MEDIA_M
2000,381.0,403.0,430.0,421.0,333.0,384.0,406.0,404.0,374.0,491.0,441.0,385.0,2401531,RSAG_MEDIA_M
2001,517.0,492.0,371.0,376.0,379.0,385.0,391.0,472.0,468.0,426.0,426.0,435.0,2401531,RSAG_MEDIA_M
2002,487.0,464.0,445.0,428.0,404.0,477.0,485.0,498.0,466.0,472.0,463.0,466.0,2401531,RSAG_MEDIA_M
2003,567.0,520.0,410.0,397.0,436.0,444.0,417.0,418.0,390.0,383.0,333.0,369.0,2401531,RSAG_MEDIA_M
2004,450.0,627.0,528.0,433.0,433.0,516.0,451.0,458.0,426.0,356.0,401.0,435.0,2401531,RSAG_MEDIA_M
2005,412.0,444.0,435.0,420.0,888.0,442.0,470.0,457.0,474.0,431.0,744.0,399.0,2401531,RSAG_MEDIA_M
2006,359.0,401.0,317.0,342.0,338.0,330.0,360.0,382.0,386.0,375.0,359.0,378.0,2401531,RSAG_MEDIA_M
2007,433.0,,,409.0,,,,,,,,,2401531,RSAG_MEDIA_M
2011,,451.0,509.0,481.0,543.0,555.0,558.0,562.0,552.0,483.0,475.0,512.0,2401531,RSAG_MEDIA_M
2012,566.0,658.0,541.0,236.0,467.0,485.0,493.0,476.0,500.0,483.0,489.0,487.0,2401531,RSAG_MEDIA_M
2013,,645.0,624.0,,,,,,,,,,2401531,RSAG_MEDIA_M
2016,,,,,,,,331.0,366.0,308.0,335.0,355.0,2401531,RSAG_MEDIA_M
2017,339.0,272.0,197.0,258.0,258.0,217.0,242.0,263.0,186.0,294.0,302.0,353.0,2401531,RSAG_MEDIA_M
2018,280.0,288.0,265.0,258.0,245.0,275.0,270.0,270.0,264.0,261.0,266.0,317.0,2401531,RSAG_MEDIA_M
1960,506.0,501.0,548.0,371.0,403.0,389.0,446.0,421.0,404.0,404.0,411.0,541.0,2120541,RSAG_MEDIA_M
1961,486.0,607.0,492.0,395.0,457.0,410.0,489.0,419.0,403.0,420.0,407.0,507.0,2120541,RSAG_MEDIA_M
1962,374.0,607.0,457.0,480.0,392.0,437.0,432.0,516.0,510.0,421.0,439.0,532.0,2120541,RSAG_MEDIA_M
1963,423.0,363.0,303.0,296.0,323.0,318.0,319.0,319.0,305.0,336.0,343.0,378.0,2120541,RSAG_MEDIA_M
1964,579.0,430.0,446.0,316.0,324.0,390.0,369.0,354.0,387.0,383.0,368.0,425.0,2120541,RSAG_MEDIA_M
1966,354.0,507.0,336.0,391.0,342.0,395.0,293.0,350.0,354.0,328.0,324.0,300.0,2120541,RSAG_MEDIA_M
1967,328.0,343.0,372.0,,,260.0,260.0,292.0,305.0,305.0,324.0,336.0,2120541,RSAG_MEDIA_M
1968,374.0,395.0,345.0,302.0,320.0,291.0,262.0,293.0,310.0,304.0,293.0,359.0,2120541,RSAG_MEDIA_M
1969,362.0,360.0,415.0,317.0,309.0,332.0,303.0,316.0,362.0,329.0,369.0,362.0,2120541,RSAG_MEDIA_M
1970,362.0,393.0,381.0,282.0,321.0,284.0,308.0,304.0,289.0,292.0,326.0,295.0,2120541,RSAG_MEDIA_M
1971,288.0,271.0,272.0,303.0,267.0,291.0,265.0,296.0,318.0,279.0,298.0,283.0,2120541,RSAG_MEDIA_M
1972,294.0,383.0,358.0,346.0,302.0,237.0,229.0,300.0,308.0,355.0,310.0,328.0,2120541,RSAG_MEDIA_M
1973,319.0,446.0,319.0,291.0,314.0,311.0,353.0,347.0,336.0,373.0,372.0,387.0,2120541,RSAG_MEDIA_M
1974,396.0,321.0,364.0,284.0,290.0,324.0,325.0,315.0,322.0,334.0,321.0,434.0,2120541,RSAG_MEDIA_M
1975,374.0,302.0,291.0,335.0,316.0,293.0,312.0,322.0,348.0,341.0,341.0,302.0,2120541,RSAG_MEDIA_M
1976,373.0,350.0,326.0,315.0,324.0,280.0,247.0,313.0,298.0,271.0,314.0,310.0,2120541,RSAG_MEDIA_M
1977,428.0,364.0,299.0,296.0,286.0,283.0,289.0,258.0,281.0,316.0,275.0,329.0,2120541,RSAG_MEDIA_M
1978,386.0,417.0,328.0,283.0,288.0,282.0,327.0,281.0,297.0,281.0,284.0,317.0,2120541,RSAG_MEDIA_M
1979,390.0,429.0,315.0,275.0,280.0,255.0,263.0,250.0,317.0,276.0,283.0,276.0,2120541,RSAG_MEDIA_M
1980,437.0,442.0,401.0,367.0,365.0,336.0,379.0,355.0,361.0,354.0,365.0,465.0,2120541,RSAG_MEDIA_M
1981,440.0,321.0,369.0,293.0,318.0,288.0,316.0,389.0,368.0,338.0,380.0,364.0,2120541,RSAG_MEDIA_M
1982,364.0,337.0,280.0,263.0,261.0,238.0,252.0,291.0,311.0,293.0,284.0,280.0,2120541,RSAG_MEDIA_M
1983,305.0,,508.0,296.0,312.0,296.0,285.0,324.0,357.0,300.0,304.0,264.0,2120541,RSAG_MEDIA_M
1984,443.0,298.0,375.0,297.0,315.0,288.0,321.0,385.0,376.0,341.0,362.0,375.0,2120541,RSAG_MEDIA_M
1987,284.0,284.0,310.0,303.0,303.0,240.0,256.0,292.0,304.0,245.0,297.0,328.0,2120541,RSAG_MEDIA_M
1989,,405.0,411.0,391.0,392.0,390.0,354.0,431.0,420.0,417.0,414.0,,2120541,RSAG_MEDIA_M
1990,363.0,,273.0,307.0,316.0,365.0,418.0,397.0,419.0,399.0,328.0,425.0,2120541,RSAG_MEDIA_M
1991,504.0,401.0,383.0,389.0,324.0,354.0,365.0,319.0,376.0,374.0,321.0,459.0,2120541,RSAG_MEDIA_M
1992,439.0,462.0,476.0,414.0,411.0,369.0,380.0,441.0,431.0,376.0,375.0,370.0,2120541,RSAG_MEDIA_M
1993,442.0,471.0,406.0,,341.0,332.0,391.0,341.0,362.0,357.0,395.0,389.0,2120541,RSAG_MEDIA_M
1994,337.0,329.0,336.0,299.0,285.0,297.0,267.0,278.0,285.0,322.0,375.0,343.0,2120541,RSAG_MEDIA_M
1995,312.0,291.0,264.0,292.0,246.0,258.0,247.0,247.0,223.0,,,,2120541,RSAG_MEDIA_M
1996,,,,,,,,,,,323.0,319.0,2120541,RSAG_MEDIA_M
1997,338.0,376.0,358.0,328.0,237.0,286.0,243.0,286.0,307.0,319.0,254.0,327.0,2120541,RSAG_MEDIA_M
1998,307.0,296.0,,144.0,146.0,155.0,157.0,167.0,185.0,162.0,178.0,169.0,2120541,RSAG_MEDIA_M
1999,178.0,140.0,163.0,135.0,138.0,124.0,139.0,121.0,126.0,133.0,154.0,,2120541,RSAG_MEDIA_M
1986,319.0,336.0,303.0,279.0,301.0,304.0,336.0,342.0,316.0,315.0,327.0,337.0,2120516,RSAG_MEDIA_M
1987,447.0,344.0,362.0,352.0,322.0,288.0,360.0,325.0,345.0,344.0,402.0,446.0,2120516,RSAG_MEDIA_M
1989,,,,,,,,378.0,440.0,447.0,478.0,521.0,2120516,RSAG_MEDIA_M
1990,427.0,449.0,448.0,410.0,423.0,424.0,421.0,445.0,431.0,410.0,406.0,439.0,2120516,RSAG_MEDIA_M
1991,465.0,417.0,414.0,357.0,331.0,336.0,339.0,408.0,411.0,437.0,347.0,381.0,2120516,RSAG_MEDIA_M
1992,401.0,436.0,446.0,357.0,395.0,374.0,362.0,387.0,408.0,365.0,368.0,413.0,2120516,RSAG_MEDIA_M
1993,402.0,492.0,374.0,347.0,357.0,399.0,420.0,416.0,415.0,379.0,402.0,459.0,2120516,RSAG_MEDIA_M
1994,422.0,369.0,345.0,356.0,340.0,384.0,414.0,403.0,394.0,443.0,372.0,373.0,2120516,RSAG_MEDIA_M
1995,412.0,488.0,368.0,372.0,360.0,361.0,388.0,410.0,483.0,452.0,398.0,360.0,2120516,RSAG_MEDIA_M
1996,466.0,341.0,357.0,359.0,321.0,367.0,411.0,413.0,481.0,404.0,404.0,393.0,2120516,RSAG_MEDIA_M
1997,430.0,449.0,480.0,388.0,385.0,391.0,408.0,502.0,413.0,466.0,405.0,417.0,2120516,RSAG_MEDIA_M
1998,452.0,374.0,313.0,293.0,244.0,292.0,274.0,291.0,279.0,288.0,279.0,295.0,2120516,RSAG_MEDIA_M
1999,288.0,233.0,245.0,239.0,237.0,213.0,260.0,266.0,231.0,282.0,282.0,203.0,2120516,RSAG_MEDIA_M
2000,300.0,284.0,282.0,270.0,202.0,282.0,250.0,271.0,223.0,244.0,249.0,234.0,2120516,RSAG_MEDIA_M
2001,289.0,274.0,264.0,258.0,,,,,,,,,2120516,RSAG_MEDIA_M
2003,,,,,,,,,,,,432.0,2120516,RSAG_MEDIA_M
2004,454.0,516.0,454.0,409.0,409.0,427.0,445.0,454.0,395.0,410.0,416.0,446.0,2120516,RSAG_MEDIA_M
2006,410.0,513.0,342.0,376.0,333.0,375.0,371.0,371.0,388.0,343.0,344.0,377.0,2120516,RSAG_MEDIA_M
2007,380.0,440.0,279.0,274.0,,,,,,,,362.0,2120516,RSAG_MEDIA_M
2008,392.0,339.0,372.0,317.0,253.0,286.0,307.0,353.0,338.0,320.0,,,2120516,RSAG_MEDIA_M
2009,289.0,325.0,296.0,313.0,289.0,329.0,287.0,318.0,372.0,349.0,355.0,399.0,2120516,RSAG_MEDIA_M
2010,427.0,408.0,360.0,325.0,285.0,302.0,266.0,218.0,352.0,370.0,311.0,333.0,2120516,RSAG_MEDIA_M
2011,434.0,332.0,321.0,344.0,298.0,340.0,318.0,351.0,337.0,314.0,323.0,332.0,2120516,RSAG_MEDIA_M
2012,359.0,386.0,320.0,284.0,285.0,296.0,295.0,315.0,338.0,332.0,320.0,398.0,2120516,RSAG_MEDIA_M
2013,394.0,272.0,274.0,228.0,,,,,,,,,2120516,RSAG_MEDIA_M
1966,335.0,416.0,333.0,378.0,312.0,343.0,321.0,326.0,353.0,363.0,347.0,363.0,2120557,RSAG_MEDIA_M
1967,330.0,260.0,372.0,326.0,326.0,305.0,342.0,351.0,310.0,320.0,363.0,351.0,2120557,RSAG_MEDIA_M
1968,355.0,380.0,385.0,346.0,343.0,345.0,319.0,355.0,362.0,339.0,333.0,382.0,2120557,RSAG_MEDIA_M
1969,336.0,346.0,329.0,298.0,270.0,304.0,319.0,282.0,315.0,301.0,340.0,316.0,2120557,RSAG_MEDIA_M
1970,357.0,376.0,364.0,287.0,297.0,294.0,311.0,322.0,317.0,305.0,346.0,313.0,2120557,RSAG_MEDIA_M
1971,317.0,324.0,315.0,338.0,266.0,329.0,313.0,296.0,324.0,311.0,318.0,286.0,2120557,RSAG_MEDIA_M
1972,293.0,343.0,341.0,319.0,281.0,277.0,207.0,251.0,348.0,375.0,383.0,346.0,2120557,RSAG_MEDIA_M
1973,348.0,432.0,335.0,301.0,360.0,367.0,437.0,416.0,374.0,438.0,395.0,430.0,2120557,RSAG_MEDIA_M
1974,427.0,388.0,466.0,361.0,395.0,388.0,406.0,425.0,365.0,403.0,384.0,455.0,2120557,RSAG_MEDIA_M
1975,417.0,354.0,360.0,412.0,367.0,351.0,358.0,361.0,387.0,360.0,383.0,345.0,2120557,RSAG_MEDIA_M
1976,421.0,436.0,385.0,373.0,378.0,359.0,338.0,390.0,390.0,371.0,377.0,325.0,2120557,RSAG_MEDIA_M
1977,444.0,400.0,366.0,364.0,350.0,361.0,375.0,378.0,396.0,374.0,360.0,398.0,2120557,RSAG_MEDIA_M
1978,427.0,442.0,398.0,342.0,359.0,354.0,435.0,397.0,377.0,357.0,359.0,378.0,2120557,RSAG_MEDIA_M
1979,429.0,440.0,372.0,367.0,371.0,318.0,382.0,352.0,375.0,384.0,399.0,385.0,2120557,RSAG_MEDIA_M
1980,425.0,489.0,466.0,459.0,446.0,421.0,440.0,412.0,438.0,431.0,476.0,449.0,2120557,RSAG_MEDIA_M
1981,446.0,397.0,464.0,355.0,353.0,357.0,380.0,379.0,369.0,376.0,428.0,383.0,2120557,RSAG_MEDIA_M
1982,448.0,368.0,441.0,407.0,,,435.0,385.0,358.0,377.0,375.0,,2120557,RSAG_MEDIA_M
1983,,,,342.0,359.0,341.0,370.0,354.0,390.0,359.0,360.0,359.0,2120557,RSAG_MEDIA_M
1984,451.0,382.0,473.0,355.0,358.0,338.0,386.0,368.0,379.0,392.0,418.0,380.0,2120557,RSAG_MEDIA_M
1986,340.0,379.0,392.0,319.0,328.0,307.0,341.0,337.0,343.0,322.0,379.0,338.0,2120557,RSAG_MEDIA_M
1987,349.0,311.0,377.0,311.0,304.0,302.0,314.0,299.0,384.0,307.0,336.0,353.0,2120557,RSAG_MEDIA_M
1989,494.0,406.0,,365.0,333.0,402.0,393.0,383.0,397.0,383.0,409.0,429.0,2120557,RSAG_MEDIA_M
1990,359.0,413.0,369.0,341.0,350.0,411.0,326.0,414.0,426.0,392.0,392.0,403.0,2120557,RSAG_MEDIA_M
1991,448.0,427.0,374.0,363.0,322.0,368.0,350.0,346.0,362.0,366.0,326.0,316.0,2120557,RSAG_MEDIA_M
1992,374.0,421.0,415.0,346.0,363.0,384.0,337.0,407.0,401.0,404.0,363.0,415.0,2120557,RSAG_MEDIA_M
1993,421.0,471.0,405.0,368.0,356.0,349.0,375.0,,357.0,374.0,339.0,390.0,2120557,RSAG_MEDIA_M
1994,376.0,357.0,380.0,339.0,356.0,385.0,365.0,389.0,373.0,341.0,381.0,381.0,2120557,RSAG_MEDIA_M
1995,546.0,445.0,336.0,345.0,354.0,350.0,322.0,264.0,442.0,293.0,358.0,295.0,2120557,RSAG_MEDIA_M
1996,387.0,375.0,332.0,397.0,340.0,279.0,329.0,338.0,283.0,399.0,351.0,356.0,2120557,RSAG_MEDIA_M
1997,365.0,367.0,330.0,314.0,327.0,340.0,342.0,331.0,324.0,341.0,302.0,328.0,2120557,RSAG_MEDIA_M
1998,326.0,293.0,,298.0,289.0,333.0,296.0,336.0,318.0,321.0,316.0,322.0,2120557,RSAG_MEDIA_M
1999,245.0,232.0,263.0,262.0,254.0,241.0,261.0,259.0,256.0,244.0,284.0,294.0,2120557,RSAG_MEDIA_M
