FID,Country Name,Two-character ISO Code for the Country,Affiliated Country,Two-digit ISO code of the parent country,Shape__Area,Shape__Length
231,Turkiye,TR,Turkiye,TR,1296779098642.45,9290167.57687807
232,Turkmenistan,TM,Turkmenistan,TM,926300508915.211,5508254.25976629
233,Turks and Caicos Islands,TC,United Kingdom,GB,348497008.017578,138530.163290522
234,Tuvalu,TV,Tuvalu,TV,29733759.1611328,45161.1512720986
235,Uganda,UG,Uganda,UG,243968631158.875,2366274.08212651
236,Ukraine,UA,Ukraine,UA,1390522802447.26,10308615.4477023
237,United Arab Emirates,AE,United Arab Emirates,AE,84579971537.4629,1943047.28222398
238,United Kingdom,GB,United Kingdom,GB,714579904689.266,16135216.0184643
239,United States,US,United States,US,21728946702172.5,99206991.4907866
240,United States Minor Outlying Islands,UM,United States,US,42236952.6391602,54827.5960590811
241,Uruguay,UY,Uruguay,UY,252574263301.752,2237506.87901103
242,US Virgin Islands,VI,United States,US,334501794.493164,139207.748751407
243,Uzbekistan,UZ,Uzbekistan,UZ,804517741691.811,7560379.95099893
244,Vanuatu,VU,Vanuatu,VU,13392615154.0957,1870382.47655804
245,Vatican City,VA,Holy See (Vatican City State),VA,1019344.09716797,3994.23420248929
246,Venezuela,VE,"Venezuela, Bolivarian Republic of",VE,932899501889.198,8603394.95804473
247,Vietnam,VN,Viet Nam,VN,357796185388.752,7604244.34856575
248,Wallis and Futuna,WF,France,FR,171168962.84375,79180.814977945
249,Yemen,YE,Yemen,YE,493572658266.801,3840309.35263182
250,Zambia,ZM,Zambia,ZM,801072640637.453,5538283.03693784
251,Zimbabwe,ZW,Zimbabwe,ZW,438783773917.284,3002969.79544318
